,,,Up,Down
2030,sc01,03-05 05:00:00+01:00,364.9404084,243.2936056
2030,sc01,03-05 06:00:00+01:00,395.7691209,263.8460806
2030,sc01,03-05 07:00:00+01:00,457.587674,305.0584493
2030,sc01,03-05 08:00:00+01:00,493.276339,328.8508927
2030,sc01,03-05 09:00:00+01:00,505.3456209,336.8970806
2030,sc01,03-05 10:00:00+01:00,499.9591275,333.306085
2030,sc01,03-05 11:00:00+01:00,495.1546419,330.1030946
2030,sc01,03-05 12:00:00+01:00,485.4565159,323.6376773
2030,sc01,03-05 13:00:00+01:00,482.5116413,321.6744276
2030,sc01,03-05 14:00:00+01:00,463.4566644,308.9711096
2030,sc01,03-05 15:00:00+01:00,447.1506994,298.1004663
2030,sc01,03-05 16:00:00+01:00,438.9091037,292.6060691
2030,sc01,03-05 17:00:00+01:00,436.8040279,291.2026853
2030,sc01,03-05 18:00:00+01:00,446.9484571,297.9656381
2030,sc01,03-05 19:00:00+01:00,493.9059074,329.2706049
2030,sc01,03-05 20:00:00+01:00,526.7030519,351.1353679
2030,sc01,03-05 21:00:00+01:00,516.7912859,344.5275239
2030,sc01,03-05 22:00:00+01:00,479.4007283,319.6004856
2030,sc01,03-05 23:00:00+01:00,433.9925763,289.3283842
2030,sc01,03-06 00:00:00+01:00,400.0229946,266.6819964
2030,sc01,03-06 01:00:00+01:00,373.7080091,249.1386727
2030,sc01,03-06 02:00:00+01:00,355.378625,236.9190833
2030,sc01,03-06 03:00:00+01:00,351.7642931,234.5095288
2030,sc01,03-06 04:00:00+01:00,350.8867593,233.9245062
2030,sc01,03-06 05:00:00+01:00,358.94386,239.2959066
2030,sc01,03-06 06:00:00+01:00,393.9751338,262.6500892
2030,sc01,03-06 07:00:00+01:00,449.8014106,299.8676071
2030,sc01,03-06 08:00:00+01:00,491.7435934,327.8290623
2030,sc01,03-06 09:00:00+01:00,503.0775385,335.3850257
2030,sc01,03-06 10:00:00+01:00,493.234194,328.822796
2030,sc01,03-06 11:00:00+01:00,485.4614669,323.6409779
2030,sc01,03-06 12:00:00+01:00,472.9193605,315.2795737
2030,sc01,03-06 13:00:00+01:00,469.3150073,312.8766715
2030,sc01,03-06 14:00:00+01:00,448.4316309,298.9544206
2030,sc01,03-06 15:00:00+01:00,433.3871712,288.9247808
2030,sc01,03-06 16:00:00+01:00,425.1870059,283.4580039
2030,sc01,03-06 17:00:00+01:00,421.1814804,280.7876536
2030,sc01,03-06 18:00:00+01:00,429.6005072,286.4003382
2030,sc01,03-06 19:00:00+01:00,476.1039472,317.4026315
2030,sc01,03-06 20:00:00+01:00,502.2287616,334.8191744
2030,sc01,03-06 21:00:00+01:00,494.8636788,329.9091192
2030,sc01,03-06 22:00:00+01:00,466.2877821,310.8585214
2030,sc01,03-06 23:00:00+01:00,428.804829,285.869886
2030,sc01,03-07 00:00:00+01:00,396.1997032,264.1331355
2030,sc01,03-07 01:00:00+01:00,365.9788053,243.9858702
2030,sc01,03-07 02:00:00+01:00,345.6086272,230.4057515
2030,sc01,03-07 03:00:00+01:00,334.5970716,223.0647144
2030,sc01,03-07 04:00:00+01:00,331.8221353,221.2147569
2030,sc01,03-07 05:00:00+01:00,330.7002753,220.4668502
2030,sc01,03-07 06:00:00+01:00,336.9861178,224.6574118
2030,sc01,03-07 07:00:00+01:00,352.3204891,234.880326
2030,sc01,03-07 08:00:00+01:00,376.2674578,250.8449718
2030,sc01,03-07 09:00:00+01:00,406.5631625,271.0421083
2030,sc01,03-07 10:00:00+01:00,412.9924881,275.3283254
2030,sc01,03-07 11:00:00+01:00,410.0430046,273.3620031
2030,sc01,03-07 12:00:00+01:00,400.6917476,267.1278317
2030,sc01,03-07 13:00:00+01:00,396.9924416,264.6616277
2030,sc01,03-07 14:00:00+01:00,386.9012284,257.9341523
2030,sc01,03-07 15:00:00+01:00,367.4457019,244.9638013
2030,sc01,03-07 16:00:00+01:00,356.1220979,237.4147319
2030,sc01,03-07 17:00:00+01:00,351.4620244,234.3080163
2030,sc01,03-07 18:00:00+01:00,356.9751113,237.9834075
2030,sc01,03-07 19:00:00+01:00,399.614549,266.4096993
2030,sc01,03-07 20:00:00+01:00,436.9397325,291.293155
2030,sc01,03-07 21:00:00+01:00,439.4230013,292.9486675
2030,sc01,03-07 22:00:00+01:00,422.7823563,281.8549042
2030,sc01,03-07 23:00:00+01:00,394.2889125,262.859275
2030,sc01,03-08 00:00:00+01:00,362.5240397,241.6826932
2030,sc01,03-08 01:00:00+01:00,332.4234929,221.6156619
2030,sc01,03-08 02:00:00+01:00,316.0208194,210.6805463
2030,sc01,03-08 03:00:00+01:00,307.802126,205.2014173
2030,sc01,03-08 04:00:00+01:00,305.0337638,203.3558425
2030,sc01,03-08 05:00:00+01:00,306.4434888,204.2956592
2030,sc01,03-08 06:00:00+01:00,313.2867778,208.8578518
2030,sc01,03-08 07:00:00+01:00,314.507725,209.6718167
2030,sc01,03-08 08:00:00+01:00,323.7315054,215.8210036
2030,sc01,03-08 09:00:00+01:00,351.5314666,234.354311
2030,sc01,03-08 10:00:00+01:00,364.6503641,243.1002427
2030,sc01,03-08 11:00:00+01:00,366.5828629,244.3885752
2030,sc01,03-08 12:00:00+01:00,358.419024,238.946016
2030,sc01,03-08 13:00:00+01:00,359.8940107,239.9293405
2030,sc01,03-08 14:00:00+01:00,357.2056156,238.1370771
2030,sc01,03-08 15:00:00+01:00,341.2049412,227.4699608
2030,sc01,03-08 16:00:00+01:00,329.5683753,219.7122502
2030,sc01,03-08 17:00:00+01:00,329.2830216,219.5220144
2030,sc01,03-08 18:00:00+01:00,344.507781,229.671854
2030,sc01,03-08 19:00:00+01:00,389.7269768,259.8179846
2030,sc01,03-08 20:00:00+01:00,428.2403643,285.4935762
2030,sc01,03-08 21:00:00+01:00,435.5926816,290.395121
2030,sc01,03-08 22:00:00+01:00,421.0475113,280.6983409
2030,sc01,03-08 23:00:00+01:00,388.6544484,259.1029656
2030,sc01,03-09 00:00:00+01:00,356.9316443,237.9544296
2030,sc01,03-09 01:00:00+01:00,334.8077921,223.2051948
2030,sc01,03-09 02:00:00+01:00,320.8310525,213.8873683
2030,sc01,03-09 03:00:00+01:00,317.7464668,211.8309779
2030,sc01,03-09 04:00:00+01:00,318.1239353,212.0826235
2030,sc01,03-09 05:00:00+01:00,330.4075972,220.2717315
2030,sc01,03-09 06:00:00+01:00,371.9407781,247.9605188
2030,sc01,03-09 07:00:00+01:00,432.4648329,288.3098886
2030,sc01,03-09 08:00:00+01:00,473.3661588,315.5774392
2030,sc01,03-09 09:00:00+01:00,488.0141219,325.3427479
2030,sc01,03-09 10:00:00+01:00,481.3089875,320.8726583
2030,sc01,03-09 11:00:00+01:00,470.5604954,313.7069969
2030,sc01,03-09 12:00:00+01:00,464.4979041,309.6652694
2030,sc01,03-09 13:00:00+01:00,458.5153766,305.6769178
2030,sc01,03-09 14:00:00+01:00,439.9423656,293.2949104
2030,sc01,03-09 15:00:00+01:00,427.9905,285.327
2030,sc01,03-09 16:00:00+01:00,422.6647666,281.776511
2030,sc01,03-09 17:00:00+01:00,421.8716709,281.2477806
2030,sc01,03-09 18:00:00+01:00,429.6804232,286.4536155
2030,sc01,03-09 19:00:00+01:00,478.0062546,318.6708364
2030,sc01,03-09 20:00:00+01:00,513.3164866,342.210991
2030,sc01,03-09 21:00:00+01:00,501.9356394,334.6237596
2030,sc01,03-09 22:00:00+01:00,461.8909918,307.9273279
2030,sc01,03-09 23:00:00+01:00,416.6514713,277.7676475
2030,sc01,03-10 00:00:00+01:00,382.7450178,255.1633452
2030,sc01,03-10 01:00:00+01:00,356.4599222,237.6399482
2030,sc01,03-10 02:00:00+01:00,343.8405797,229.2270531
2030,sc01,03-10 03:00:00+01:00,338.7597953,225.8398635
2030,sc01,03-10 04:00:00+01:00,339.6041519,226.402768
2030,sc01,03-10 05:00:00+01:00,349.0429301,232.6952867
2030,sc01,03-10 06:00:00+01:00,381.3823941,254.2549294
2030,sc01,03-10 07:00:00+01:00,437.8549606,291.9033071
2030,sc01,03-10 08:00:00+01:00,476.6493222,317.7662148
2030,sc01,03-10 09:00:00+01:00,488.6285716,325.752381
2030,sc01,03-10 10:00:00+01:00,473.4882096,315.6588064
2030,sc01,03-10 11:00:00+01:00,461.7105646,307.8070431
2030,sc01,03-10 12:00:00+01:00,462.7471341,308.4980894
2030,sc01,03-10 13:00:00+01:00,460.7994607,307.1996404
2030,sc01,03-10 14:00:00+01:00,441.4375956,294.2917304
2030,sc01,03-10 15:00:00+01:00,429.6458578,286.4305719
2030,sc01,03-10 16:00:00+01:00,422.6421091,281.7614061
2030,sc01,03-10 17:00:00+01:00,422.76881,281.8458733
2030,sc01,03-10 18:00:00+01:00,430.0908238,286.7272158
2030,sc01,03-10 19:00:00+01:00,476.4436243,317.6290829
2030,sc01,03-10 20:00:00+01:00,514.8962825,343.2641883
2030,sc01,03-10 21:00:00+01:00,502.6096703,335.0731135
2030,sc01,03-10 22:00:00+01:00,461.6827673,307.7885115
2030,sc01,03-10 23:00:00+01:00,417.2851841,278.1901228
2030,sc01,03-11 00:00:00+01:00,382.3969494,254.9312996
2030,sc01,03-11 01:00:00+01:00,355.9152363,237.2768242
2030,sc01,03-11 02:00:00+01:00,341.4167232,227.6111488
2030,sc01,03-11 03:00:00+01:00,336.8732697,224.5821798
2030,sc01,03-11 04:00:00+01:00,338.7210801,225.8140534
2030,sc01,03-11 05:00:00+01:00,346.3203625,230.8802417
2030,sc01,03-11 06:00:00+01:00,380.5131393,253.6754262
2030,sc01,03-11 07:00:00+01:00,432.1554081,288.1036054
2030,sc01,03-11 08:00:00+01:00,474.8168447,316.5445631
2030,sc01,03-11 09:00:00+01:00,481.310876,320.8739173
2030,sc01,03-11 10:00:00+01:00,469.8843975,313.256265
2030,sc01,03-11 11:00:00+01:00,462.7352005,308.4901337
2030,sc01,03-11 12:00:00+01:00,462.6321322,308.4214215
2030,sc01,03-11 13:00:00+01:00,456.9309769,304.6206513
2030,sc01,03-11 14:00:00+01:00,439.9979959,293.3319973
2030,sc01,03-11 15:00:00+01:00,427.9589359,285.3059573
2030,sc01,03-11 16:00:00+01:00,419.4258563,279.6172375
2030,sc01,03-11 17:00:00+01:00,414.9701588,276.6467725
2030,sc01,03-11 18:00:00+01:00,422.6449981,281.7633321
2030,sc01,03-11 19:00:00+01:00,468.0131385,312.008759
2030,sc01,03-11 20:00:00+01:00,503.5383325,335.6922217
2030,sc01,03-11 21:00:00+01:00,494.3910941,329.5940628
2030,sc01,03-11 22:00:00+01:00,454.6553659,303.1035773
2030,sc01,03-11 23:00:00+01:00,411.6807734,274.453849
2030,sc01,03-12 00:00:00+01:00,381.1582344,254.1054896
2030,sc01,03-12 01:00:00+01:00,353.5025272,235.6683515
2030,sc01,03-12 02:00:00+01:00,337.5709888,225.0473259
2030,sc01,03-12 03:00:00+01:00,335.2302181,223.4868121
2030,sc01,03-12 04:00:00+01:00,334.0266657,222.6844438
2030,sc01,03-12 05:00:00+01:00,342.9904654,228.6603102
2030,sc01,03-12 06:00:00+01:00,375.7564234,250.5042823
2030,sc01,03-12 07:00:00+01:00,429.0498596,286.0332398
2030,sc01,03-12 08:00:00+01:00,466.7642663,311.1761776
2030,sc01,03-12 09:00:00+01:00,474.6083088,316.4055392
2030,sc01,03-12 10:00:00+01:00,466.7525676,311.1683784
2030,sc01,03-12 11:00:00+01:00,461.4768653,307.6512435
2030,sc01,03-12 12:00:00+01:00,455.4146312,303.6097541
2030,sc01,03-12 13:00:00+01:00,453.2306859,302.1537906
2030,sc01,03-12 14:00:00+01:00,436.7771137,291.1847425
2030,sc01,03-12 15:00:00+01:00,426.6495691,284.433046
2030,sc01,03-12 16:00:00+01:00,419.6681154,279.7787436
2030,sc01,03-12 17:00:00+01:00,418.6826335,279.1217557
2030,sc01,03-12 18:00:00+01:00,428.9439532,285.9626355
2030,sc01,03-12 19:00:00+01:00,473.6998947,315.7999298
2030,sc01,03-12 20:00:00+01:00,506.5717796,337.7145198
2030,sc01,03-12 21:00:00+01:00,496.8205907,331.2137271
2030,sc01,03-12 22:00:00+01:00,457.2411572,304.8274381
2030,sc01,03-12 23:00:00+01:00,418.0009415,278.6672943
2030,sc01,03-13 00:00:00+01:00,388.2604681,258.8403121
2030,sc01,03-13 01:00:00+01:00,367.0757569,244.7171713
2030,sc01,03-13 02:00:00+01:00,350.7663366,233.8442244
2030,sc01,03-13 03:00:00+01:00,344.4380581,229.6253721
2030,sc01,03-13 04:00:00+01:00,342.7526622,228.5017748
2030,sc01,03-13 05:00:00+01:00,351.5275006,234.3516671
2030,sc01,03-13 06:00:00+01:00,384.9844913,256.6563275
2030,sc01,03-13 07:00:00+01:00,434.3816109,289.5877406
2030,sc01,03-13 08:00:00+01:00,471.3532541,314.2355028
2030,sc01,03-13 09:00:00+01:00,485.0714167,323.3809444
2030,sc01,03-13 10:00:00+01:00,488.8338716,325.8892477
2030,sc01,03-13 11:00:00+01:00,483.0475534,322.0317023
2030,sc01,03-13 12:00:00+01:00,474.0633931,316.0422621
2030,sc01,03-13 13:00:00+01:00,465.4308896,310.2872598
2030,sc01,03-13 14:00:00+01:00,442.2867962,294.8578641
2030,sc01,03-13 15:00:00+01:00,425.4215525,283.6143683
2030,sc01,03-13 16:00:00+01:00,417.73455,278.4897
2030,sc01,03-13 17:00:00+01:00,416.4576609,277.6384406
2030,sc01,03-13 18:00:00+01:00,426.5147782,284.3431855
2030,sc01,03-13 19:00:00+01:00,466.6230137,311.0820091
2030,sc01,03-13 20:00:00+01:00,498.9369059,332.624604
2030,sc01,03-13 21:00:00+01:00,489.995248,326.6634987
2030,sc01,03-13 22:00:00+01:00,457.9124981,305.2749987
2030,sc01,03-13 23:00:00+01:00,423.0134169,282.0089446
2030,sc01,03-14 00:00:00+01:00,394.2444041,262.8296028
2030,sc01,03-14 01:00:00+01:00,371.1236113,247.4157408
2030,sc01,03-14 02:00:00+01:00,350.7577769,233.838518
2030,sc01,03-14 03:00:00+01:00,339.651095,226.4340633
2030,sc01,03-14 04:00:00+01:00,334.2273666,222.8182444
2030,sc01,03-14 05:00:00+01:00,334.4021538,222.9347692
2030,sc01,03-14 06:00:00+01:00,340.0679881,226.7119921
2030,sc01,03-14 07:00:00+01:00,350.5367359,233.6911573
2030,sc01,03-14 08:00:00+01:00,379.3734248,252.9156165
2030,sc01,03-14 09:00:00+01:00,418.7157238,279.1438159
2030,sc01,03-14 10:00:00+01:00,435.9877237,290.6584825
2030,sc01,03-14 11:00:00+01:00,432.0620172,288.0413448
2030,sc01,03-14 12:00:00+01:00,423.0763359,282.0508906
2030,sc01,03-14 13:00:00+01:00,420.5768051,280.3845367
2030,sc01,03-14 14:00:00+01:00,404.9712188,269.9808125
2030,sc01,03-14 15:00:00+01:00,381.5199515,254.3466343
2030,sc01,03-14 16:00:00+01:00,367.3083028,244.8722019
2030,sc01,03-14 17:00:00+01:00,363.3924984,242.2616656
2030,sc01,03-14 18:00:00+01:00,374.5885646,249.7257098
2030,sc01,03-14 19:00:00+01:00,417.8992154,278.5994769
2030,sc01,03-14 20:00:00+01:00,455.0451354,303.3634236
2030,sc01,03-14 21:00:00+01:00,457.0435238,304.6956825
2030,sc01,03-14 22:00:00+01:00,434.9736228,289.9824152
2030,sc01,03-14 23:00:00+01:00,402.9581966,268.6387978
2030,sc01,03-15 00:00:00+01:00,370.1679531,246.7786354
2030,sc01,03-15 01:00:00+01:00,341.9615419,227.9743613
2030,sc01,03-15 02:00:00+01:00,324.7771347,216.5180898
2030,sc01,03-15 03:00:00+01:00,314.5504009,209.7002673
2030,sc01,03-15 04:00:00+01:00,310.0516701,206.7011134
2030,sc01,03-15 05:00:00+01:00,311.3234396,207.5489598
2030,sc01,03-15 06:00:00+01:00,317.9905991,211.9937327
2030,sc01,03-15 07:00:00+01:00,319.2462751,212.83085
2030,sc01,03-15 08:00:00+01:00,331.9182059,221.278804
2030,sc01,03-15 09:00:00+01:00,348.5764756,232.3843171
2030,sc01,03-15 10:00:00+01:00,362.9568884,241.971259
2030,sc01,03-15 11:00:00+01:00,370.1483837,246.7655891
2030,sc01,03-15 12:00:00+01:00,370.7994559,247.1996373
2030,sc01,03-15 13:00:00+01:00,375.571525,250.3810167
2030,sc01,03-15 14:00:00+01:00,374.7834468,249.8556312
2030,sc01,03-15 15:00:00+01:00,360.3290287,240.2193525
2030,sc01,03-15 16:00:00+01:00,345.972585,230.64839
2030,sc01,03-15 17:00:00+01:00,343.6921454,229.1280969
2030,sc01,03-15 18:00:00+01:00,358.143889,238.7625927
2030,sc01,03-15 19:00:00+01:00,401.5997022,267.7331348
2030,sc01,03-15 20:00:00+01:00,448.62832,299.0855467
2030,sc01,03-15 21:00:00+01:00,457.1367923,304.7578615
2030,sc01,03-15 22:00:00+01:00,439.7336716,293.155781
2030,sc01,03-15 23:00:00+01:00,404.8749593,269.9166396
2030,sc01,03-16 00:00:00+01:00,366.2513319,244.1675546
2030,sc01,03-16 01:00:00+01:00,336.7917919,224.5278613
2030,sc01,03-16 02:00:00+01:00,323.9129841,215.9419894
2030,sc01,03-16 03:00:00+01:00,321.1421616,214.0947744
2030,sc01,03-16 04:00:00+01:00,323.074635,215.38309
2030,sc01,03-16 05:00:00+01:00,334.3205432,222.8803621
2030,sc01,03-16 06:00:00+01:00,376.4984009,250.9989339
2030,sc01,03-16 07:00:00+01:00,435.8800003,290.5866668
2030,sc01,03-16 08:00:00+01:00,486.7352525,324.4901683
2030,sc01,03-16 09:00:00+01:00,501.9286162,334.6190774
2030,sc01,03-16 10:00:00+01:00,502.4695098,334.9796732
2030,sc01,03-16 11:00:00+01:00,499.4498184,332.9665456
2030,sc01,03-16 12:00:00+01:00,489.2434298,326.1622865
2030,sc01,03-16 13:00:00+01:00,480.6642034,320.4428023
2030,sc01,03-16 14:00:00+01:00,461.2559059,307.5039373
2030,sc01,03-16 15:00:00+01:00,450.4993034,300.3328689
2030,sc01,03-16 16:00:00+01:00,441.9103791,294.6069194
2030,sc01,03-16 17:00:00+01:00,440.0210668,293.3473779
2030,sc01,03-16 18:00:00+01:00,441.6667266,294.4444844
2030,sc01,03-16 19:00:00+01:00,486.0086387,324.0057591
2030,sc01,03-16 20:00:00+01:00,530.8373453,353.8915635
2030,sc01,03-16 21:00:00+01:00,520.2677544,346.8451696
2030,sc01,03-16 22:00:00+01:00,480.8245918,320.5497279
2030,sc01,03-16 23:00:00+01:00,432.3835847,288.2557232
2030,sc01,03-17 00:00:00+01:00,396.9084934,264.6056623
2030,sc01,03-17 01:00:00+01:00,372.2060519,248.1373679
2030,sc01,03-17 02:00:00+01:00,359.1677082,239.4451388
2030,sc01,03-17 03:00:00+01:00,351.5692221,234.3794814
2030,sc01,03-17 04:00:00+01:00,351.850431,234.566954
2030,sc01,03-17 05:00:00+01:00,358.1144022,238.7429348
2030,sc01,03-17 06:00:00+01:00,392.6604231,261.7736154
2030,sc01,03-17 07:00:00+01:00,447.0011066,298.0007377
2030,sc01,03-17 08:00:00+01:00,492.03718,328.0247867
2030,sc01,03-17 09:00:00+01:00,513.7943797,342.5295865
2030,sc01,03-17 10:00:00+01:00,518.5376357,345.6917571
2030,sc01,03-17 11:00:00+01:00,514.8338585,343.2225723
2030,sc01,03-17 12:00:00+01:00,513.0609976,342.0406651
2030,sc01,03-17 13:00:00+01:00,511.6516146,341.1010764
2030,sc01,03-17 14:00:00+01:00,493.1936312,328.7957541
2030,sc01,03-17 15:00:00+01:00,485.7957541,323.8638361
2030,sc01,03-17 16:00:00+01:00,479.7955662,319.8637108
2030,sc01,03-17 17:00:00+01:00,479.94324,319.96216
2030,sc01,03-17 18:00:00+01:00,483.1203897,322.0802598
2030,sc01,03-17 19:00:00+01:00,514.9751673,343.3167782
2030,sc01,03-17 20:00:00+01:00,545.8462034,363.8974689
2030,sc01,03-17 21:00:00+01:00,531.5759335,354.3839557
2030,sc01,03-17 22:00:00+01:00,490.6051347,327.0700898
2030,sc01,03-17 23:00:00+01:00,446.1309278,297.4206185
2030,sc01,03-18 00:00:00+01:00,408.6129856,272.4086571
2030,sc01,03-18 01:00:00+01:00,377.3218663,251.5479108
2030,sc01,03-18 02:00:00+01:00,358.5166616,239.0111077
2030,sc01,03-18 03:00:00+01:00,350.2706813,233.5137875
2030,sc01,03-18 04:00:00+01:00,347.2875715,231.5250477
2030,sc01,03-18 05:00:00+01:00,355.3219381,236.8812921
2030,sc01,03-18 06:00:00+01:00,389.7638391,259.8425594
2030,sc01,03-18 07:00:00+01:00,442.8788794,295.2525863
2030,sc01,03-18 08:00:00+01:00,486.8027653,324.5351769
2030,sc01,03-18 09:00:00+01:00,510.3723421,340.2482281
2030,sc01,03-18 10:00:00+01:00,526.5105125,351.0070083
2030,sc01,03-18 11:00:00+01:00,531.5564968,354.3709979
2030,sc01,03-18 12:00:00+01:00,530.3915421,353.5943614
2030,sc01,03-18 13:00:00+01:00,527.2949362,351.5299574
2030,sc01,03-18 14:00:00+01:00,509.2420653,339.4947102
2030,sc01,03-18 15:00:00+01:00,499.674514,333.1163427
2030,sc01,03-18 16:00:00+01:00,492.5725715,328.3817143
2030,sc01,03-18 17:00:00+01:00,490.4092316,326.9394878
2030,sc01,03-18 18:00:00+01:00,489.9588451,326.6392301
2030,sc01,03-18 19:00:00+01:00,515.7734487,343.8489658
2030,sc01,03-18 20:00:00+01:00,543.2512809,362.1675206
2030,sc01,03-18 21:00:00+01:00,527.0744209,351.3829473
2030,sc01,03-18 22:00:00+01:00,487.3481097,324.8987398
2030,sc01,03-18 23:00:00+01:00,444.6369382,296.4246255
2030,sc01,03-19 00:00:00+01:00,408.6998891,272.4665927
2030,sc01,03-19 01:00:00+01:00,375.3888316,250.259221
2030,sc01,03-19 02:00:00+01:00,358.6200925,239.0800616
2030,sc01,03-19 03:00:00+01:00,349.9087601,233.2725067
2030,sc01,03-19 04:00:00+01:00,344.9891141,229.9927427
2030,sc01,03-19 05:00:00+01:00,350.4466422,233.6310948
2030,sc01,03-19 06:00:00+01:00,369.1684551,246.1123034
2030,sc01,03-19 07:00:00+01:00,397.5482444,265.032163
2030,sc01,03-19 08:00:00+01:00,427.9190059,285.2793373
2030,sc01,03-19 09:00:00+01:00,454.3137696,302.8758464
2030,sc01,03-19 10:00:00+01:00,473.9191341,315.9460894
2030,sc01,03-19 11:00:00+01:00,480.4778556,320.3185704
2030,sc01,03-19 12:00:00+01:00,479.9807097,319.9871398
2030,sc01,03-19 13:00:00+01:00,479.8737978,319.9158652
2030,sc01,03-19 14:00:00+01:00,463.6891028,309.1260685
2030,sc01,03-19 15:00:00+01:00,449.0098106,299.3398737
2030,sc01,03-19 16:00:00+01:00,444.9386762,296.6257841
2030,sc01,03-19 17:00:00+01:00,444.012469,296.0083127
2030,sc01,03-19 18:00:00+01:00,447.3338421,298.2225614
2030,sc01,03-19 19:00:00+01:00,476.8729051,317.9152701
2030,sc01,03-19 20:00:00+01:00,507.9115366,338.6076911
2030,sc01,03-19 21:00:00+01:00,502.6233035,335.0822023
2030,sc01,03-19 22:00:00+01:00,472.6853498,315.1235665
2030,sc01,03-19 23:00:00+01:00,431.7279341,287.8186228
2030,sc01,03-20 00:00:00+01:00,398.6253615,265.750241
2030,sc01,03-20 01:00:00+01:00,370.6286909,247.0857939
2030,sc01,03-20 02:00:00+01:00,347.4067129,231.6044752
2030,sc01,03-20 03:00:00+01:00,338.5030812,225.6687208
2030,sc01,03-20 04:00:00+01:00,335.0793287,223.3862191
2030,sc01,03-20 05:00:00+01:00,340.7055444,227.1370296
2030,sc01,03-20 06:00:00+01:00,371.5650196,247.7100131
2030,sc01,03-20 07:00:00+01:00,412.0574609,274.704974
2030,sc01,03-20 08:00:00+01:00,454.20403,302.8026867
2030,sc01,03-20 09:00:00+01:00,484.9426947,323.2951298
2030,sc01,03-20 10:00:00+01:00,512.6618772,341.7745848
2030,sc01,03-20 11:00:00+01:00,515.019451,343.3463007
2030,sc01,03-20 12:00:00+01:00,511.5411453,341.0274302
2030,sc01,03-20 13:00:00+01:00,511.2514225,340.8342817
2030,sc01,03-20 14:00:00+01:00,495.0443153,330.0295435
2030,sc01,03-20 15:00:00+01:00,480.4173457,320.2782304
2030,sc01,03-20 16:00:00+01:00,472.2583148,314.8388765
2030,sc01,03-20 17:00:00+01:00,470.338454,313.5589693
2030,sc01,03-20 18:00:00+01:00,471.1173191,314.0782128
2030,sc01,03-20 19:00:00+01:00,496.791895,331.1945967
2030,sc01,03-20 20:00:00+01:00,519.5046609,346.3364406
2030,sc01,03-20 21:00:00+01:00,509.5039243,339.6692829
2030,sc01,03-20 22:00:00+01:00,475.4804935,316.9869957
2030,sc01,03-20 23:00:00+01:00,438.667549,292.4450327
2030,sc01,03-21 00:00:00+01:00,400.7879,267.1919333
2030,sc01,03-21 01:00:00+01:00,371.3016241,247.5344161
2030,sc01,03-21 02:00:00+01:00,348.4181188,232.2787459
2030,sc01,03-21 03:00:00+01:00,338.0298228,225.3532152
2030,sc01,03-21 04:00:00+01:00,331.4536503,220.9691002
2030,sc01,03-21 05:00:00+01:00,331.3193391,220.8795594
2030,sc01,03-21 06:00:00+01:00,339.2273828,226.1515885
2030,sc01,03-21 07:00:00+01:00,348.8787087,232.5858058
2030,sc01,03-21 08:00:00+01:00,376.2152982,250.8101988
2030,sc01,03-21 09:00:00+01:00,421.1816897,280.7877931
2030,sc01,03-21 10:00:00+01:00,456.5837813,304.3891875
2030,sc01,03-21 11:00:00+01:00,463.7898082,309.1932054
2030,sc01,03-21 12:00:00+01:00,464.6509881,309.7673254
2030,sc01,03-21 13:00:00+01:00,465.7945462,310.5296974
2030,sc01,03-21 14:00:00+01:00,450.3496441,300.233096
2030,sc01,03-21 15:00:00+01:00,430.4004834,286.9336556
2030,sc01,03-21 16:00:00+01:00,418.8402809,279.2268539
