InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,04-04 05:00:00+02:00,0.0478324670096637,0.20438653516385122,0.124676324814995,0.13699759631282182,0.06775649332576227,0.06483529148691536,0.26611835269088707,0.3296924951991142,0.30955926834103203,0.42189846965732564,0.17904183404666535,0.17252805747975827,0.04099894103510828,0.22043847210778034,0.22701750871441015,0.288293444014823,0.29487248062145277,0.374246573956541,0.03273916243390119,0.36496957484248593,0.05254262538178296,0.1421610884464981,0.2095504088114085,0.10952987474872894,0.3056689427610614,0.3056689427610614,0.21289478859983774,0.38316392547425515,0.19200357369121093,0.11036312355384553,0.2728008019204096,0.2069293582813297,0.2069293582813297,0.01352025180867544,0.01352025180867544,0.044809231532357746,0.044809231532357746,0.32119801008196636
2030,sc01,04-04 07:00:00+02:00,0.0874679015646186,0.314708652190124,0.1288332146661206,0.16493180036086966,0.06740747060495449,0.036820254997679505,0.413432492135702,0.4089084062088364,0.3629188770337643,0.5157969083795951,0.05603896549162952,0.3118757786919112,0.08569297790039573,0.28646420865882655,0.2651969039308096,0.3863371418756092,0.36506983714759217,0.35456473631274327,0.18367661323480747,0.38455343814202536,0.11966020682688865,0.07798344134199958,0.40754246550310286,0.21331364623008167,0.4549306118542364,0.4549306118542364,0.3307461590812278,0.7078701908286984,0.3982466023452158,0.4310290147920963,0.27684117603660197,0.05564750213005871,0.0556475021300586,0.0946910350371401,0.0946910350371401,0.020838382742444646,0.020838382742444646,0.31715763596577407
2030,sc01,04-04 09:00:00+02:00,0.08250958468712553,0.33571982266661765,0.18677924779487703,0.2119032302573365,0.10076292690844064,0.06751661371350019,0.438165979010064,0.5133775075471808,0.47603159492432207,0.6548237608465318,0.7250315712481641,0.049776720339210226,0.03419435410431998,0.2884644143990477,0.2993698108924454,0.3986066569538797,0.4095120534472774,0.3870603503381594,0.1625967815720614,0.37168281717384777,0.1954229578501089,0.013708157582027423,0.43922082832396786,0.0893827449705329,0.4459625497129167,0.4459625497129167,0.35053295847409227,0.6352471462296749,0.26333410702615334,0.3624643340382506,0.2727828121914249,0.06664474619396693,0.06664474619396682,0.0026233616004603605,0.0026233616004603605,0.08863405588470472,0.08863405588470472,0.321215999810951
2030,sc01,04-04 11:00:00+02:00,0.08608285228333952,0.34737970546673363,0.19003256779134295,0.21690627162902015,0.10237155974087626,0.06286291170350276,0.45357192463358725,0.526150504519118,0.4867398723210314,0.6707123120794338,0.7119066462477356,0.06740121747055942,0.0283076303773374,0.29842796910956304,0.30870824382725615,0.4121595497215615,0.42243982443925465,0.38918827184489974,0.1792820274544393,0.37469221335630953,0.21022653371554137,0.028584205793768386,0.46303555994737433,0.0648127862105093,0.4456648150137706,0.4456648150137706,0.3628577211352767,0.6236048901034189,0.27246102220874174,0.35161996845582155,0.2719849216475974,0.0673414261650268,0.0673414261650268,0.0038609508434913485,0.0038609508434913485,0.08974846193768338,0.08974846193768338,0.3220138903547785
2030,sc01,04-04 13:00:00+02:00,0.0764528789677721,0.3155119088819989,0.18051857249947356,0.2027788851556086,0.09761108248892125,0.07423518999105445,0.41150188895186424,0.4902672423649962,0.45635199630848033,0.6259680633061732,0.7486564362489356,0.01816567607762417,0.04483991659835918,0.27077756545349946,0.28158512024978966,0.3746536552999779,0.3854612100962681,0.3815478664603297,0.13479736831442402,0.36630829837991347,0.1673290327149311,0.014708560030306751,0.3985883407324791,0.1329170341403423,0.44657929891124226,0.44657929891124226,0.32920167576191767,0.6560415537772124,0.25439551913453184,0.3818445950931566,0.2741969586840558,0.0653209237493258,0.06532092374932591,0.004140630681523574,0.004140630681523574,0.08288319527082473,0.08288319527082473,0.31980185331832
2030,sc01,04-04 15:00:00+02:00,0.07506687255133006,0.3067058044016742,0.17206276128283723,0.19462875488415127,0.09288830065635938,0.06476697643512655,0.40021534154407984,0.4712391742531836,0.4374592447315032,0.6012533957129585,0.7670313312495353,0.00541885092757795,0.05355810527679405,0.25921488191866854,0.2591077173884049,0.3599423139453008,0.35983514941503714,0.36235269957919,0.13297330477436847,0.3625038106478397,0.13265073037156544,0.05134243737507467,0.3867829971549837,0.1606478355223088,0.44777526969142434,0.44777526969142434,0.32017243332108025,0.670782427951217,0.3138175279780188,0.3956810395096209,0.27510138844159626,0.06367273809037376,0.06367273809037376,0.038507850790835636,0.038507850790835636,0.045223181747099175,0.045223181747099175,0.31889742356077966
2030,sc01,04-04 17:00:00+02:00,0.07585887621787066,0.311737864104717,0.1768946534066295,0.19928597218212724,0.09558703313210937,0.07017738418137115,0.4066647972056713,0.48211235603136254,0.44825510277549035,0.6153760629090815,0.7565313912491928,0.00805802164682333,0.04857628317483123,0.2658221296528579,0.2719519475949108,0.3683487947194022,0.374478612661455,0.37332136636841284,0.13401562679725745,0.36467780363759633,0.15246690313920333,0.03040879317806427,0.3935289077706955,0.14480166330404212,0.4470918578170347,0.4470918578170347,0.32533200043013055,0.6623590712803572,0.2798620943531685,0.3877744998430699,0.2745845714372875,0.0646145584669178,0.0646145584669178,0.01886943929979998,0.01886943929979998,0.06674318947494251,0.06674318947494251,0.31941424056508844
2030,sc01,04-04 19:00:00+02:00,0.08250958468712553,0.33571982266661765,0.18677924779487703,0.2119032302573365,0.10076292690844064,0.06751661371350019,0.438165979010064,0.5133775075471808,0.47603159492432207,0.6548237608465318,0.7250315712481641,0.049776720339210226,0.03419435410431998,0.2884644143990477,0.2993698108924454,0.3986066569538797,0.4095120534472774,0.3870603503381594,0.1625967815720614,0.37168281717384777,0.1954229578501089,0.013708157582027423,0.43922082832396786,0.0893827449705329,0.4459625497129167,0.4459625497129167,0.35053295847409227,0.6352471462296749,0.26333410702615334,0.3624643340382506,0.2727828121914249,0.06664474619396693,0.06664474619396682,0.0026233616004603605,0.0026233616004603605,0.08863405588470472,0.08863405588470472,0.321215999810951
2030,sc01,04-04 21:00:00+02:00,0.07665087988440777,0.31676992380775737,0.18172654553042242,0.20394318948010276,0.09828576560785919,0.07558779192762036,0.4131142528672643,0.49298553780954113,0.459050960819478,0.6294987301052045,0.7460314512488497,0.021534894221224447,0.043594461072868414,0.2724293773870473,0.284796177801417,0.37675527549350346,0.38912207590787307,0.38429003315763616,0.13505794882014643,0.36685179662735284,0.17228307590684155,0.009475148981053207,0.4002748183864073,0.12895549108577437,0.4464084459426452,0.4464084459426452,0.33049156753918196,0.6539357146094975,0.24590666072831752,0.3798679601765187,0.2740677544329787,0.06555637884346184,0.06555637884346184,0.0007689721912362284,0.0007689721912362284,0.08826319720278662,0.08826319720278662,0.3199310575693971
2030,sc01,04-04 23:00:00+02:00,0.09513713497166026,0.32472560233177844,0.1106095886509898,0.15391261071595763,0.05649850832235915,0.08630803367421638,0.4278896736125288,0.3870112787235691,0.33425831065829265,0.48489606033634725,0.3445337455214567,0.5004936412592379,0.167426112149701,0.30877169670623206,0.2829243398059007,0.41019418072944175,0.38434682382911045,0.36260112503889846,0.2125718644954161,0.39904808853860013,0.1347691092773404,0.06908662495082422,0.4264564367262716,0.22435111957819995,0.4580774153200743,0.4580774153200743,0.3423119100455502,0.7187093996313916,0.4063543029828791,0.4414961487781592,0.27721325085323245,0.05231466125590581,0.05231466125590581,0.10340110104354043,0.10340110104354043,0.032841242163258025,0.032841242163258025,0.31678556114914336
2030,sc01,04-05 01:00:00+02:00,0.04953177237099065,0.20660603432060276,0.12063843683496611,0.13455602659558175,0.06533934716402094,0.05387006938949026,0.2693216931930411,0.3248406535405708,0.3032088221470501,0.4150516345223785,0.09028519837029411,0.21432093664919627,0.059108906641368766,0.22538123913869246,0.23094545368964928,0.2935795517491999,0.29914376630015677,0.37602723151685546,0.03914160877735975,0.36818121749595445,0.05589037053115413,0.1401897821907277,0.21374125957805812,0.11197549566551321,0.3063661936747748,0.3063661936747748,0.2154574622828947,0.38556561605444367,0.1938000321415387,0.11268237190061164,0.27288324415383214,0.2061908862509052,0.2061908862509052,0.015450178970443425,0.015450178970443425,0.042149705829786846,0.042149705829786846,0.3211155678485438
2030,sc01,04-05 03:00:00+02:00,0.05704449081054219,0.21641855690834558,0.10278672155483802,0.12376171837199412,0.05465301676474402,0.0053922453798217525,0.2834838301499327,0.30339040620806385,0.2751331652894453,0.38478141603103333,0.3021125593568047,0.3990894550824926,0.13917401774272783,0.2472334723279874,0.248311105159126,0.31694971225907626,0.31802734509021485,0.3838996123098235,0.06744716103264967,0.38238005870076247,0.07069092803363745,0.1314745334810048,0.232269231388509,0.1227877144555067,0.3094487766617179,0.3094487766617179,0.22678717751325142,0.39618361651422485,0.2017422695008827,0.1229358909073669,0.27324772560685795,0.20292606253744921,0.20292606253744921,0.023982488527733815,0.023982488527733815,0.030391802723683727,0.030391802723683727,0.32075108639551797
2030,sc01,04-05 05:00:00+02:00,0.05060501786235536,0.20800782326170875,0.11808819179494777,0.1330139825636406,0.06381272853555264,0.04694466595953771,0.2713448556154543,0.3217763324930697,0.29919801402453505,0.4107273175950433,0.0342283758378547,0.24071643928252257,0.07054677965584798,0.22850298673716316,0.23342626104243133,0.29691814610775363,0.3018414204130218,0.377151857344422,0.04318525909954394,0.3702096233823555,0.058004735888651765,0.13894474666076725,0.21638811269383673,0.11352009834979808,0.30680656267290957,0.30680656267290957,0.21707599303008857,0.3870824732629839,0.1949346374785882,0.11414716033014816,0.27293531293283574,0.20572448286326867,0.20572448286326867,0.01666908033577075,0.01666908033577075,0.040470005386057745,0.040470005386057745,0.32106349906954007
2030,sc01,04-05 07:00:00+02:00,0.09097830869262286,0.31929367018499166,0.12049178818106095,0.15988803133972915,0.062414155507673416,0.05947209538314911,0.42004991922567825,0.3988855227826354,0.34980019213303837,0.5016527884297703,0.12731355820823687,0.39821106855508936,0.12310435421859069,0.296674924762158,0.27331121131386893,0.39725712759004567,0.37389341414175653,0.3582431999570766,0.19690271949695184,0.39118801572879563,0.12657594351703702,0.07391113762942063,0.416199880902629,0.21836578417659636,0.4563709854523022,0.4563709854523022,0.3360401034001741,0.7128315779482987,0.40195770730181374,0.4358200936137052,0.27701148433459316,0.05412197438299741,0.05412197438299741,0.0986778582528977,0.0986778582528977,0.02633240294380808,0.02633240294380808,0.3169873276677827
2030,sc01,04-05 09:00:00+02:00,0.07878393730672155,0.32462416947588085,0.18516987634450818,0.2082255909419047,0.10010140254605374,0.07516234768719839,0.42341911213932304,0.5035473319605277,0.46851911434886256,0.6428548725262248,0.7354243690036053,0.03555094613521625,0.038737530967694875,0.2799835709819177,0.29430555272687475,0.38681865911904456,0.4011406408640016,0.3893938050025573,0.14404824579857095,0.3691985971167113,0.18715863593391077,0.005845907612258074,0.41502690384125485,0.11049029016134354,0.4460052318353398,0.4460052318353398,0.3387354590787644,0.6448520626042675,0.2382156531239498,0.3713847638634622,0.27346729874080555,0.06625982079685333,0.06625982079685333,0.007302320617730767,0.007302320617730767,0.09669734182768847,0.09669734182768847,0.32053151326157037
2030,sc01,04-05 11:00:00+02:00,0.0833929856123752,0.3383507507427717,0.18716085133465507,0.21277524782697513,0.10091978320055306,0.06570370771973677,0.4416626587835388,0.5157083739233977,0.47781290475149274,0.6576617446750583,0.7225672996154305,0.05314984205768304,0.033117105982076366,0.29047533603403725,0.30057061437500343,0.4014017492239952,0.4114970275649614,0.3865070569641269,0.16699488799257983,0.3722718590430657,0.19738253933539313,0.015572402420220182,0.44495753206729166,0.08437786312116517,0.44595242920966177,0.44595242920966177,0.3533303036915411,0.6329696918315759,0.2692900290854389,0.3603491805745405,0.2726205112570357,0.06673601716441645,0.06673601716441645,0.004976873879000655,0.004976873879000655,0.08672214272296623,0.08672214272296623,0.32137830074534035
2030,sc01,04-05 13:00:00+02:00,0.07570532448660093,0.3107622606929046,0.17595785799487415,0.1983830422978256,0.09506380948885165,0.06912842757750401,0.40541439253658634,0.48000429017640944,0.4461620282567584,0.612637994779221,0.7585670939023202,0.005445158596684181,0.04954214664357905,0.26454113264316825,0.26946173969773113,0.3667189668142193,0.37163957386878216,0.3711947881133595,0.1338135439560855,0.3642563152008068,0.14862499209241642,0.034467356848913125,0.39222102714111917,0.14787388036676782,0.4472243560375796,0.4472243560375796,0.32433167619470166,0.6639921710430752,0.28644529066819097,0.3893074003906665,0.2746847706524086,0.06443196063881232,0.06443196063881232,0.02267688642561316,0.02267688642561316,0.06257094307872771,0.06257094307872771,0.3193140413499674
2030,sc01,04-05 15:00:00+02:00,0.07434760391538495,0.3021358726305356,0.16767461435408687,0.19039924121558138,0.09043741095899442,0.05985344286967349,0.3943581828310058,0.4613645499852457,0.42765484303849455,0.5884277081572956,0.776566991045765,0.01765805153086055,0.05808241310408676,0.2532144222417002,0.24744305934372082,0.35230785691575944,0.34653649401778003,0.3523913593318348,0.1320267062025598,0.3605294700755097,0.11465441020503704,0.07035360404378822,0.38065660894275444,0.17503874702665081,0.4483959192508192,0.4483959192508192,0.3154867040077624,0.6784322110502624,0.3446546054536458,0.40286146839046766,0.27557074265979487,0.06281741142187927,0.06281741142187938,0.05634273469595886,0.05634273469595886,0.02567950125956928,0.02567950125956928,0.31842806934258105
2030,sc01,04-05 17:00:00+02:00,0.07512344424179632,0.3070652372376029,0.1724078964345367,0.19496141326257813,0.09308106726176994,0.06515343413129197,0.40067601694848076,0.4720158300944821,0.43823037744893095,0.6022621576555387,0.7662813355352249,0.004456217172263652,0.05320226084093946,0.2596868281853961,0.2600251624031553,0.3605427768577364,0.36088111107549553,0.3631361757784204,0.13304775634743152,0.3626590958613938,0.13406617128353945,0.049847177075288136,0.38726484791324844,0.15951596607814603,0.44772645455753945,0.44772645455753945,0.32054097382887076,0.670180759617584,0.3113921398619572,0.3951162866762956,0.2750644729412884,0.06374001097441243,0.06374001097441243,0.03710510711290423,0.03710510711290423,0.04676032515623132,0.04676032515623132,0.31893433906108754
2030,sc01,04-05 19:00:00+02:00,0.0787839373067198,0.32462416947588096,0.18516987634450852,0.20822559094190485,0.1001014025460539,0.07516234768719839,0.42341911213932304,0.5035473319605278,0.46851911434886273,0.642854872526225,0.7354243690036053,0.03555094613521625,0.038737530967694875,0.2799835709819177,0.29430555272687475,0.38681865911904456,0.4011406408640016,0.3893938050025573,0.14404824579857084,0.3691985971167113,0.18715863593391077,0.005845907612258074,0.41502690384125485,0.11049029016134354,0.4460052318353398,0.4460052318353398,0.3387354590787644,0.6448520626042675,0.2382156531239498,0.3713847638634622,0.27346729874080555,0.06625982079685333,0.06625982079685333,0.007302320617730767,0.007302320617730767,0.09669734182768847,0.09669734182768847,0.32053151326157037
