Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-26 13:00:00+01:00,-0.3393357573150493,-0.34154207560848016,-0.2062514343124604,-0.29277793663281715,-0.3112025985893454,-0.30721008625286794,-0.1436232780726503,-0.21908679457265023,-0.19571446279634164,-0.23511291599695872,-0.09494106442286898,-0.08930127308808289,0.0,-0.05827182704459366,0.04934585647818368,0.032057581425753545,0.11634356335660612,0.1433129776181421,0.004643598415479344,0.007836679248387046,0.1540994658006205,0.26180593382081585,0.019873949590700546,-0.04833823330115683
2030,sc01,01-26 15:00:00+01:00,-0.3330844526390462,-0.33527535923940643,-0.20148794163897343,-0.2873372800405565,-0.30552288085385904,-0.3016687563071292,-0.1357436813463071,-0.212109731796307,-0.19185230321535762,-0.23076772176765648,-0.09285273264230898,-0.08888736511380801,0.0,-0.056357762963150426,0.05130680968668466,0.03292203327044185,0.1180806321741692,0.14550544079574013,0.0023707219942030733,0.0024532309362270688,0.15619436117026675,0.2637606752896464,0.01263126375609458,-0.04530620646796679
2030,sc01,01-26 17:00:00+01:00,-0.36164420975182976,-0.3637924600924456,-0.2273907738489247,-0.3122489117134797,-0.33111232138820723,-0.32630006018507407,-0.16979121839940703,-0.24254713304940712,-0.2102033994196857,-0.2503043410999284,-0.10415335910768353,-0.09060846660761435,0.0,-0.0699661472907731,0.029992367563321576,0.020715738205054013,0.10073152791550699,0.12554142979781102,0.008832173938598586,0.026601342397808203,0.13590717595805524,0.24462428088419763,0.04707689182763164,-0.06837423802795661
2030,sc01,01-26 19:00:00+01:00,-0.35183836666705526,-0.3540755083466274,-0.21577841965943634,-0.3036592498173385,-0.3225620340603177,-0.3182927461443452,-0.1593824715253367,-0.23304092012533673,-0.20343878195830967,-0.24380330445556364,-0.09911772798398943,-0.09012908903663264,0.0,-0.06209995520748057,0.045423950061181495,0.03032867773637693,0.11286942572147973,0.1389280512629456,0.009189351258031664,0.018603575872707223,0.14990967506132735,0.25789645088315494,0.034359321259912035,-0.05440228696753757
2030,sc01,01-26 21:00:00+01:00,-0.31814622613381904,-0.31992009420056755,-0.2040593937744506,-0.27455006249107416,-0.2907647313539359,-0.2861516699331763,-0.11030622019180125,-0.1905832510918013,-0.18507732143564892,-0.21939241968875356,-0.09418292918166027,-0.08726005427840833,0.0,-0.0692242055226917,0.014354809510396027,0.0054741551083041795,0.08478798146636968,0.11147719204298312,-0.01700979058201124,-0.011838608153253105,0.11930712357012352,0.2120843613837371,0.0004106296526877884,-0.06911865993351807
2030,sc01,01-26 23:00:00+01:00,-0.2657824434796605,-0.26718624515260814,-0.17606377028697873,-0.23177466092995136,-0.24449445765880196,-0.2409560688249246,-0.12360304460277471,-0.17777496292277495,-0.16188290794908,-0.1888279553876704,-0.08521603037220005,-0.08565741291859097,0.0,-0.07023150369827968,-0.004249005511663517,-0.016056192127750002,0.051729184541184026,0.08107586026743485,-0.04779369827881097,-0.05589229521332029,0.08487231614593926,0.11272235818636456,-0.052940236855852696,-0.06991311664449751
2030,sc01,01-27 01:00:00+01:00,-0.27254182367990976,-0.2743620011057737,-0.17405274104101398,-0.24396243363159997,-0.2569276658800841,-0.2558715392545192,-0.35092094455134704,-0.3139554583013471,-0.18212162876109628,-0.21041618988159794,-0.089142827914241,-0.09304516709573418,0.0,-0.060680682363720484,0.01621387717635825,0.0021538836351608914,0.07383663887458658,0.10481408574678919,-0.03211429332679172,-0.044226181307036816,0.10785806273838827,0.13875012529000164,-0.044174543419897905,-0.05650215732645192
2030,sc01,01-27 03:00:00+01:00,-0.24191771555935482,-0.24269256873908662,-0.1808176828595558,-0.2130774132967157,-0.22238749387644763,-0.21814237328673602,-0.13832454017671392,-0.17578476306671398,-0.15582099392660842,-0.17500466223921918,-0.0897854000915379,-0.08459059104625832,0.0,-0.09327355425096728,-0.06488355690151337,-0.06404966084490327,-0.01489674660846374,0.0010006615943094488,-0.07948222412262518,-0.07729045612072971,-0.011732367905902263,0.06869136591250524,-0.07014702376711379,-0.10919122359681821
2030,sc01,01-27 05:00:00+01:00,-0.2284435079460383,-0.2288658524475209,-0.17984384113688745,-0.19942118511180285,-0.20752003826981769,-0.20217810636574196,-0.04272298640594241,-0.11410762262094232,-0.1435362951628527,-0.15968780846843167,-0.08972274601160746,-0.08067617206214961,0.0,-0.10684487939701115,-0.08877940164426668,-0.09152063603365046,-0.06591512201939964,-0.05972640386225092,-0.09935008585068239,-0.09121672462490982,-0.03629883848840931,-0.00706739668252343,-0.08105436064808846,-0.12358237962414176
2030,sc01,01-27 07:00:00+01:00,-0.24008079001375382,-0.2408611868928252,-0.17825899336131634,-0.2107866245988428,-0.2202195878867026,-0.21588775111259673,-0.11100266735771358,-0.1592075249177134,-0.15266139895476227,-0.17208828957026445,-0.08926822649276511,-0.08353764571258937,0.0,-0.09481402060200672,-0.06097677304516358,-0.06702038466220728,-0.029502075556079532,-0.022485298822159328,-0.08196038633942049,-0.07911627821154599,0.0026562009531478914,0.07172357271903107,-0.07152824900783261,-0.10579965400546065
2030,sc01,01-27 09:00:00+01:00,-0.27213352842760674,-0.2737518887942114,-0.17509862897308826,-0.23849071311719117,-0.25188995192503105,-0.2490770095716477,-0.17811091005920332,-0.21249492233920342,-0.16823566870258544,-0.19691745318062104,-0.08535306904272755,-0.08774520835086186,0.0,-0.06343012292628125,0.011320790012012916,-0.0023194318165127292,0.07168969644235212,0.10159394368622476,-0.03779057456793322,-0.0488622758664079,0.10616516072054627,0.15390914351626228,-0.047444288756775865,-0.059924923134722974
2030,sc01,01-27 11:00:00+01:00,-0.27463742288141635,-0.2762136006937772,-0.17538146293377732,-0.23774038875363823,-0.2517295668749975,-0.24804957160409025,-0.08544896097537169,-0.1592800986103715,-0.1616532182215331,-0.19135606247580883,-0.08285785778111521,-0.08508540584793067,0.0,-0.06230765889425971,0.014834921201373863,0.0006756025622762785,0.0789767072336296,0.10840135703664222,-0.03724042607411393,-0.04891180480081969,0.11434131762791822,0.1821528289812817,-0.0472438772094228,-0.05786191485616898
2030,sc01,01-27 13:00:00+01:00,-0.27568418495932634,-0.27733021816422543,-0.17504190782373263,-0.23977187636639807,-0.2537854068303056,-0.25053870644861176,-0.1254916313626504,-0.18320581699265048,-0.16517269265637746,-0.1950702618197231,-0.08357405299233345,-0.0863771551094521,0.0,-0.06076251193673943,0.018115084288802485,0.0035982629749917727,0.08242497432006624,0.11213182203757754,-0.03466841514933128,-0.04698556728257963,0.11791016904267826,0.18567444979257375,-0.04580304217591502,-0.055705592372762736
2030,sc01,01-27 15:00:00+01:00,-0.27259170589128146,-0.2741647862655585,-0.1753469240387706,-0.2373465890737132,-0.25094920508184027,-0.24763596459575954,-0.1273331155860915,-0.18293464387609193,-0.16433878282573566,-0.1933070661028491,-0.08414116634330959,-0.08622655035798776,0.0,-0.06368663168144728,0.011186299156273005,-0.0024885939140184554,0.07285057067146061,0.10245982762784056,-0.038695380572446814,-0.04970720038601417,0.10759654973468491,0.16263457921078772,-0.04799022575865086,-0.06010290764654558
2030,sc01,01-27 17:00:00+01:00,-0.2852279428712221,-0.2870923176686333,-0.17413617026825068,-0.24707434062791855,-0.2623732765365743,-0.2592700815064237,-0.11368597153986348,-0.18045428252486317,-0.16725884757859832,-0.20004234423372735,-0.08168714305105462,-0.08665513023684901,0.0,-0.051821947056775564,0.03935738671304834,0.022253193521003967,0.11194148661051329,0.1419119970757985,-0.02242273748763446,-0.03873759590569592,0.14972750565471538,0.2574221775715444,-0.03915860060267495,-0.04223551172089435
2030,sc01,01-27 19:00:00+01:00,-0.2868888339449698,-0.2886823257224964,-0.17666916437644953,-0.24727109351265208,-0.26265101770795085,-0.25900232180371274,-0.07262241148357607,-0.15694484278357623,-0.16508327432253123,-0.19786822991022102,-0.08183351009597062,-0.08540268909954563,0.0,-0.054409757421831184,0.0348146926542614,0.018604891164110127,0.1073127050738889,0.1367627280234236,-0.024261206210609565,-0.0384494174857406,0.14480248551857877,0.2526131884986482,-0.03748849542403043,-0.04601013930372022
2030,sc01,01-27 21:00:00+01:00,-0.27993268287631934,-0.28165295918120536,-0.1747588166010139,-0.2424073646907785,-0.257051421705786,-0.253659826555257,-0.09956746625761759,-0.16986719056761723,-0.16445603290006572,-0.1956992033547682,-0.08227250041608491,-0.08587026804238973,0.0,-0.05706480297551764,0.02709615395721121,0.011464398041640012,0.09545909692207144,0.12515667705622024,-0.029831581780874084,-0.04382470035325792,0.1320344116413168,0.21978750327641294,-0.04320123890604899,-0.050048713288531665
2030,sc01,01-27 23:00:00+01:00,-0.2650936649695206,-0.26645150118936933,-0.17628720048925928,-0.23043792449211797,-0.24314169716872902,-0.2393181965462785,-0.09725462079815861,-0.1620316330781586,-0.15956706329931225,-0.18638398006180457,-0.08474476772239403,-0.08480743072053354,0.0,-0.0712482237742238,-0.006407381222871988,-0.017979327983735915,0.049460194943182545,0.07862118199842127,-0.04948610373581075,-0.0571597761777034,0.08252398101588088,0.11040510120231106,-0.05388831878266287,-0.0713319955080376
2030,sc01,01-28 01:00:00+01:00,-0.26569380524890684,-0.2673009709662413,-0.1749974606827669,-0.23721235714459055,-0.24939840416415704,-0.2477268352432611,-0.30865782189621793,-0.28619501564621785,-0.17658605052438392,-0.20295933851805126,-0.08936376132030288,-0.09129774510286781,0.0,-0.06778875851662902,-0.00019462187158958422,-0.012307598801009068,0.05239856490605699,0.08287597005770353,-0.042409293426703076,-0.05139824421301231,0.08493078176699664,0.09260431727726992,-0.049816124278271756,-0.06700071417129583
2030,sc01,01-28 03:00:00+01:00,-0.2279133297507332,-0.2283002929495015,-0.18001582359522184,-0.198392249827418,-0.20647876868206416,-0.20091737573020518,-0.022441633872125166,-0.10198940162212522,-0.14175370421533406,-0.15780659061891655,-0.0893599977877435,-0.08002190944917142,0.0,-0.10762748629757346,-0.09044078294828894,-0.09300094455437669,-0.06766164690733523,-0.06161586016142584,-0.10065279268271521,-0.09219235141986282,-0.038106438555625566,-0.00885107475577529,-0.08178413423648867,-0.124674542959893
2030,sc01,01-28 05:00:00+01:00,-0.23050305488972178,-0.2310363720565618,-0.17931426148101193,-0.20270867506475976,-0.2109226928701342,-0.20619252102036767,-0.09767306428196365,-0.1472126949560837,-0.1485635839664301,-0.1651684597428169,-0.09059959325076195,-0.0824904893572953,0.0,-0.10413025955849764,-0.0828734978473884,-0.08627562639361508,-0.05925211563496524,-0.05265420424035039,-0.09499814305650656,-0.0880158344054136,-0.029322597601859846,0.002368444275921755,-0.07863004417390829,-0.1197311976455111
2030,sc01,01-28 07:00:00+01:00,-0.2354125617341407,-0.23596257447412738,-0.18183280198185114,-0.20606235427469755,-0.21468940844796558,-0.20965506637242104,-0.07792294834293756,-0.13754326934293748,-0.1489502152909179,-0.16636848575495633,-0.089542947407238,-0.08231266801705361,0.0,-0.1003023592504797,-0.08093614699217078,-0.07821659628182154,-0.03536479565655326,-0.02006649459518095,-0.08986391221204237,-0.08460399094651727,-0.033550497970127324,0.02698624678354289,-0.07585504282350342,-0.11949679790501633
2030,sc01,01-28 09:00:00+01:00,-0.2700583656629021,-0.2716451928760004,-0.1752121507067539,-0.2373302224833731,-0.25040946456164015,-0.2477103230044171,-0.19503314666483917,-0.22150667771395915,-0.16892480906074114,-0.19693678817925653,-0.08608393483380983,-0.088122763621167,0.0,-0.06517808084212762,0.007031945429138764,-0.006071287268624159,0.06534495965488918,0.09527983309659138,-0.04002647387522784,-0.050300917578031124,0.09927438045756665,0.13679873819336663,-0.048641753517741915,-0.06261804418391592
2030,sc01,01-28 11:00:00+01:00,-0.2739813855758362,-0.2755820502397781,-0.17523706070139133,-0.23829709616837458,-0.25209757437596214,-0.24876694918619968,-0.12182432724044245,-0.18031285446368206,-0.1643408684618941,-0.19374054241462924,-0.08378177786502361,-0.0861513965490488,0.0,-0.06243654008203703,0.014192298027089434,0.00014741261330186717,0.07712917672306219,0.10675360577825144,-0.03702493414700858,-0.04859986021084617,0.11222226247899458,0.17348045279976199,-0.04708800088566689,-0.05820375291553326
2030,sc01,01-28 13:00:00+01:00,-0.2722289595163132,-0.27379508179266576,-0.17537433423381188,-0.23710497140709053,-0.25065532437661453,-0.24734882469733477,-0.12898915247621412,-0.1837468235788542,-0.1643555989976102,-0.1932106342938582,-0.08423984735491397,-0.08625282170760618,0.0,-0.06400996318546293,0.010406660488480268,-0.0031720428563324354,0.07173484398965013,0.10134147681934924,-0.03912493181862797,-0.04999085837631001,0.10638952303689142,0.1597805570549815,-0.04822197572777309,-0.060595059880348634
2030,sc01,01-28 15:00:00+01:00,-0.2763603902983587,-0.2781198172180699,-0.17446534454219886,-0.2429141134701014,-0.25676993791075353,-0.2544240738328394,-0.21283039630244072,-0.2346894871506806,-0.17233967399563155,-0.20218190455988916,-0.0854094942541559,-0.08908719032523371,0.0,-0.058924842451309356,0.021647214134881576,0.00678982264220096,0.08496614737405461,0.11523193532583154,-0.031179454772502613,-0.04422204766939131,0.12033328842163105,0.18148413646178918,-0.0438133758095125,-0.053303019998700796
2030,sc01,01-28 17:00:00+01:00,-0.27991908856361913,-0.2816384576556148,-0.17476322640763775,-0.2423809817347684,-0.25702472248558705,-0.2536275001287047,-0.09904743157726226,-0.16955646695226245,-0.164410325439873,-0.19565096699965223,-0.0822631991795757,-0.08585349207795456,0.0,-0.05708486981912175,0.027053554436595295,0.011426441412903499,0.09541431423263713,0.1251082294588055,-0.029864984520157067,-0.04384971642492319,0.13198806292164456,0.21974176794120148,-0.043219951049341176,-0.0500767174766279
2030,sc01,01-28 19:00:00+01:00,-0.28078991851615975,-0.2824909983629138,-0.17488052758604677,-0.24202303081208076,-0.25688113987646366,-0.2531494521548876,-0.06356217595481573,-0.14913919345481563,-0.1618616343813355,-0.19346699148829583,-0.08132262375349364,-0.08482902275477855,0.0,-0.05673898669441746,0.02820082943982749,0.012398990368024165,0.09793204242390718,0.1274391941827937,-0.029770513690977163,-0.0439474672644069,0.13482541395318126,0.22990734196251217,-0.043206377271732155,-0.049412737788765204
2030,sc01,01-28 21:00:00+01:00,-0.2816183776511352,-0.28345114835439467,-0.17421200057964326,-0.24567885123600197,-0.260362125010438,-0.25766830344773317,-0.16405176662154708,-0.2083969188715471,-0.17012375796397095,-0.20168051138912357,-0.08342585374324152,-0.08795048763237223,0.0,-0.05457651436860189,0.03237849451358965,0.01617102000497428,0.10101215041191747,0.1311641791356486,-0.02568964210979563,-0.040722707466741115,0.13778165288067057,0.22545868484264942,-0.04088093313780239,-0.04657619396460455
2030,sc01,01-28 23:00:00+01:00,-0.2725305680698371,-0.2742088840492318,-0.17479475775863973,-0.24015813577174483,-0.2534816060305445,-0.2511373441666578,-0.22342760546607998,-0.23922796817872172,-0.17196897991296511,-0.20063584821824243,-0.08629755317985066,-0.08915442864875978,0.0,-0.062432583312378664,0.013257581460061507,-0.0005719713759995138,0.07315133650273675,0.10334722205614533,-0.035919332375772495,-0.04738706841557794,0.1075764990592456,0.152076136506599,-0.046378791084562776,-0.05861220061247607
2030,sc01,01-29 01:00:00+01:00,-0.25886567864209176,-0.2600171711224153,-0.1772124103167898,-0.22396077408399861,-0.23598796850314896,-0.23148997663087734,-0.0474557504328994,-0.1301253244328997,-0.15362819072251632,-0.17873126998328348,-0.08469195319829148,-0.08287154426118337,0.0,-0.07786789614946121,-0.021591431447157916,-0.031372385105262746,0.029905197275356787,0.058541799126005545,-0.05918676043581983,-0.0639632710962974,0.061650831322526356,0.06963245646176319,-0.05921482550746693,-0.08106660672943988
2030,sc01,01-29 03:00:00+01:00,-0.2637570231925168,-0.2652349382676418,-0.17562572593823278,-0.23345357676917988,-0.24559456562216364,-0.24312128847715142,-0.23456846851528845,-0.2419262147152883,-0.17007410757461572,-0.19608710384796035,-0.0880386139317677,-0.08890767304746339,0.0,-0.07064768220613282,-0.006263776595316184,-0.017715280607338624,0.04601837406843501,0.07597363969221194,-0.04716818249336163,-0.05496228454309571,0.07832747856381683,0.08608840297290477,-0.05248204378185961,-0.07099047152092264
2030,sc01,01-29 05:00:00+01:00,-0.2567171597344311,-0.2579345506627999,-0.1768142974544038,-0.2254007881441069,-0.23684631086586183,-0.23336247545178224,-0.15371217925424374,-0.19146292545424348,-0.16140550217134253,-0.18555363072914388,-0.08743031261143419,-0.08596989541713529,0.0,-0.07846578305407514,-0.023991947830201088,-0.03337517677456181,0.02378887256926565,0.05300087800440845,-0.05886371166123916,-0.06325978485439121,0.05468629885915144,0.042584360658953546,-0.05892607380774684,-0.08239754389423726
