Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.005241573214832964
2030,sc01,03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0018174125493489106,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070195803934135085,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.005623607109043364,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.006716259394888335,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.006340996427081531,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015003280531986945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.005317825846518532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0037340516820032893
2030,sc01,03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005895432633257796,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006635551239380055,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012496864981830157,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004125469322678196,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909123985050494,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005895432633257796,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136927786474233,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011956202258518766,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.003783069975673978,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012180924281187068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.0027803628067221923,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.000521296059035337,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018619942949666835,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001822928890440868,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008071984419135519,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007117436156665314,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004555998242291638,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018619942949667165,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009243979811416652,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008368461261739348,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0012251435242664455,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009358568030387204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.00024289976692593807
2030,sc01,03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012817260097745871,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013979797927165619,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01972018352201287,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003647103856440846,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0034749488898609404
2030,sc01,03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000202872499532739,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013979797927165463,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00479518097541029,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780720264959928,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014405323699190328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006536211779587384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013281164853532763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009062091187783424,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339652904664346,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014960447132951867,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006564924043161314
2030,sc01,03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.007062816848235147,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.003679583005973582,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339652904664307,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034638213940384465,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011929792681804957,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01017178932299052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005690948578967806,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.0017517418438002244,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004646668187950215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.006723030321291937,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003847907605797284,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006583247219415122
2030,sc01,03-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.002644040484247526,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0002805164431468842,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009373028740837723,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009373028740837498,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0018561991372139782,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631884872834838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.002928388011447658
2030,sc01,03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006321853559514944,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012502733776657362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.003203323524155093,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006716259394888275
2030,sc01,03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0028793697177769604,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.006272835265844189,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
