,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-02-08T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.6222054,434.951671,1353.045153,377.8736644,551.9903226,528.30048,301.597681,257.985872,561.2099328,400.806755,,,,,,,,,,,647.355606,440.0742717,,
sc01,y2030,2030-02-08T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0676326,452.2819972,1406.956231,392.9297596,573.9839666,549.35022,340.5141954,291.2749574,633.625392,452.5246656,,,,,,,,,,,673.1490088,496.8590479,,
sc01,y2030,2030-02-08T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.5364232,457.3688276,1422.780314,397.3490536,580.4395832,555.52878,345.7149416,295.7236622,643.302888,459.4361716,,,,,,,,,,,680.719938,504.4476825,,
sc01,y2030,2030-02-08T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.6385048,462.2059008,1437.827454,401.5513656,586.5782366,561.40398,334.0293734,285.7278574,621.5585,443.906693,,,,,,,,,,,687.9191432,487.3967623,,
sc01,y2030,2030-02-08T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5545764,478.4946162,1488.498296,415.7025388,607.249989,581.18856,300.22696,256.813361,558.6593092,398.9851422,,,,,,,,,,,712.1622764,438.0741934,,
sc01,y2030,2030-02-08T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0325644,502.6579008,1563.665302,436.6949148,637.9152334,610.53774,231.1490636,197.724308,430.119854,307.1844116,,,,,,,,,,,748.1254392,337.2796354,,
sc01,y2030,2030-02-08T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.3326058,520.570286,1619.387047,452.2566864,660.6475598,632.29446,119.1216619,101.8963598,221.660391,158.3061468,,,,,,,,,,,774.7851436,173.8155892,,
sc01,y2030,2030-02-08T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2929592,533.4837696,1659.558237,463.4755544,677.0358586,647.97942,12.75064963,10.90687254,23.72628066,16.94491313,,,,,,,,,,,794.0047868,18.60502652,,
sc01,y2030,2030-02-08T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.6911796,537.1603798,1670.995415,466.6696892,681.7017868,652.4451,0.034116392,0.029183074,0.06348344,0.045338812,,,,,,,,,,,799.47683,0.00005,,
sc01,y2030,2030-02-08T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.165687,559.9591376,1741.91766,486.4766024,710.6353316,680.1369,0.00001,0.00001,0.032850162,0.023461036,,,,,,,,,,,833.409114,0.00005,,
sc01,y2030,2030-02-08T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1336222,569.472394,1771.511443,494.7414496,722.7084554,691.69188,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,847.568066,0.00005,,
sc01,y2030,2030-02-08T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0750938,565.3460624,1758.675274,491.15661,717.471793,686.67996,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,841.4266848,0.00005,,
sc01,y2030,2030-02-08T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5017904,557.4637374,1734.154983,484.3086696,707.4684584,677.10594,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,829.695112,0.00005,,
sc01,y2030,2030-02-09T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.4244114,543.789472,1691.617157,472.428856,690.1146634,660.49692,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,809.3431672,0.00005,,
sc01,y2030,2030-02-09T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.1806796,538.8559242,1676.269905,468.1427296,683.8535754,654.50454,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,802.0003748,0.00005,,
sc01,y2030,2030-02-09T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.8448406,527.0488618,1639.540563,457.8850892,668.8694184,640.16346,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,784.4274616,0.00005,,
sc01,y2030,2030-02-09T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.634663,509.197681,1584.009213,442.37649,646.2147656,618.48108,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,757.85885,0.00005,,
sc01,y2030,2030-02-09T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0925144,496.5690276,1544.72407,431.4050744,630.1879402,603.14208,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,739.0631304,0.00005,,
sc01,y2030,2030-02-09T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.4869354,488.6647204,1520.135398,424.5380368,620.1567084,593.54136,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,727.2988408,0.00005,,
sc01,y2030,2030-02-09T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0872546,498.6086798,1551.069009,433.1770664,632.7764308,605.61948,0.022202732,0.00001,0.04131462,0.029506212,,,,,,,,,,,742.0988248,0.00005,,
sc01,y2030,2030-02-09T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.8174342,513.4086318,1597.108614,446.0348444,651.558817,623.59578,0.47253911,0.404208726,0.879296026,0.627978528,,,,,,,,,,,764.1261732,0.68950234,,
sc01,y2030,2030-02-09T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3642674,517.186459,1608.860657,449.3169136,656.353198,628.1844,18.79174211,16.07440734,34.96748482,24.97319328,,,,,,,,,,,769.7488612,27.41984687,,
sc01,y2030,2030-02-09T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0575852,505.3992546,1572.19309,439.0765252,641.3942426,613.86744,140.973157,120.5880719,262.3214334,187.3455838,,,,,,,,,,,752.2055036,205.7000545,,
sc01,y2030,2030-02-09T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.3084424,485.81884,1511.282449,422.0656168,616.5450462,590.0847,246.8675146,211.16983,459.3685894,328.0733694,,,,,,,,,,,723.0632056,360.2151095,,
sc01,y2030,2030-02-09T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7822732,491.5901814,1529.235905,427.0795944,623.869365,597.09468,296.5037244,253.628515,551.7311498,394.0371666,,,,,,,,,,,731.6529192,432.6414587,,
sc01,y2030,2030-02-09T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4385006,468.1993862,1456.471953,406.7583352,594.1844746,568.68378,306.7742748,262.413917,570.8424868,407.686164,,,,,,,,,,,696.8394824,447.6276647,,
sc01,y2030,2030-02-09T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.9129442,429.019983,1334.592892,372.720382,544.4625104,521.09574,303.8280266,259.893704,565.3601376,403.7707618,,,,,,,,,,,638.527242,443.3286658,,
sc01,y2030,2030-02-09T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.474129,395.348283,1229.847161,343.467365,501.7302858,480.19746,295.1498994,252.4704566,549.2119658,392.2380074,,,,,,,,,,,588.4123324,430.6660337,,
sc01,y2030,2030-02-09T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.6304784,378.4278138,1177.211064,328.7673418,480.2567846,459.64554,268.720201,229.8625612,500.0318488,357.1143898,,,,,,,,,,,563.2289356,392.1013132,,
sc01,y2030,2030-02-09T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4120288,366.0196246,1138.61174,317.9874592,464.509747,444.57432,209.8528534,179.5075852,390.4920802,278.8829176,,,,,,,,,,,544.7613416,306.2054104,,
sc01,y2030,2030-02-09T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.7855314,349.2470538,1086.435723,303.4159258,443.2239412,424.20204,109.8429779,93.9593977,204.3947092,145.9752853,,,,,,,,,,,519.7980676,160.2766585,,
sc01,y2030,2030-02-09T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.8819308,338.415458,1052.740857,294.005743,429.4777334,411.04578,12.5355539,10.72288022,23.3260327,16.65906272,,,,,,,,,,,503.6769792,18.291171,,
sc01,y2030,2030-02-09T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4678364,321.106472,998.8961632,278.9681872,407.5111714,390.02196,0.028917704,0.02473613,0.053809774,0.03843004,,,,,,,,,,,477.9153376,0.00005,,
sc01,y2030,2030-02-09T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.1197418,306.5667498,953.6660792,266.3364894,389.0590388,372.36174,0.00001,0.00001,0.00001,0.021158112,,,,,,,,,,,456.2752996,0.00005,,
sc01,y2030,2030-02-09T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6784488,289.2392394,899.7637598,251.2828402,367.068968,351.31542,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,430.4860872,0.00005,,
sc01,y2030,2030-02-09T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2202584,269.1759076,837.3508632,233.8523872,341.6069094,326.94612,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,400.6250452,0.00005,,
sc01,y2030,2030-02-09T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.799554,265.483984,825.866048,230.6449486,336.9215472,322.46184,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,395.1302104,0.00005,,
sc01,y2030,2030-02-10T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9102436,251.937808,783.7266822,218.8764156,319.7303084,306.0084,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,374.9689062,0.00005,,
sc01,y2030,2030-02-10T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8962842,248.5229096,773.1036354,215.9096486,315.3965144,301.8606,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,369.886379,0.00005,,
sc01,y2030,2030-02-10T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4702136,243.4651746,757.3700626,211.5156322,308.9778226,295.71738,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,362.358754,0.00005,,
sc01,y2030,2030-02-10T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.113338,235.730254,733.3083162,204.7957528,299.1615566,286.3224,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,350.8465688,0.00005,,
sc01,y2030,2030-02-10T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7403966,228.6654696,711.3312256,198.6580686,290.1957498,277.74138,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,340.3317736,0.00005,,
sc01,y2030,2030-02-10T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.557986,227.1790774,706.7073652,197.3667332,288.3093928,275.93598,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,338.1195178,0.00005,,
sc01,y2030,2030-02-10T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9995858,221.3501374,688.5747326,192.3027157,280.9119768,268.85604,0.00001,0.00001,0.036679322,0.026195758,,,,,,,,,,,329.4440782,0.00005,,
sc01,y2030,2030-02-10T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7429488,209.597018,652.0131962,182.0919391,265.9962778,254.58048,0.452827418,0.387347396,0.842616706,0.60178277,,,,,,,,,,,311.9514502,0.66074015,,
sc01,y2030,2030-02-10T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5906032,206.0878676,641.0969514,179.0432889,261.5428704,250.3182,13.5955448,11.62959367,25.2984531,18.0677324,,,,,,,,,,,306.7286444,19.83784974,,
sc01,y2030,2030-02-10T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.203775,195.6082341,608.4969678,169.9388808,248.2433324,237.58944,100.5590953,86.01798864,187.1193536,133.6375152,,,,,,,,,,,291.1313952,146.7301423,,
sc01,y2030,2030-02-10T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.589715,180.8873687,562.7033844,157.1498108,229.5613136,219.7092,174.0661658,148.8957457,323.9005716,231.3243752,,,,,,,,,,,269.2217548,253.9875007,,
sc01,y2030,2030-02-10T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7994422,169.4518797,527.1299312,147.2149826,215.0487144,205.81944,212.9954606,182.1957631,396.3398118,283.05927,,,,,,,,,,,252.2018686,310.7909248,,
sc01,y2030,2030-02-10T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6666108,160.5073944,499.305478,139.4442678,203.697409,194.9553,238.841173,204.3041184,444.4332536,317.4068022,,,,,,,,,,,238.889441,348.503526,,
sc01,y2030,2030-02-10T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.2154102,153.3893094,477.16258,133.2602775,194.6639592,186.30954,232.0916508,198.5305946,431.8738108,308.4370582,,,,,,,,,,,228.2953162,338.6550053,,
sc01,y2030,2030-02-10T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.704806,148.9550787,463.3686006,129.4079438,189.0365468,180.92364,218.5524252,186.9491762,406.6801558,290.4441708,,,,,,,,,,,221.695677,318.8993332,,
sc01,y2030,2030-02-10T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6919684,148.9463352,463.3414014,129.4003477,189.0254506,180.91302,184.2703246,157.6243566,342.8883678,244.8851418,,,,,,,,,,,221.6826638,268.8768318,,
sc01,y2030,2030-02-10T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2739832,145.9373418,453.981042,126.7862196,185.2067843,177.25824,133.4520629,114.1545476,248.3262572,177.3504628,,,,,,,,,,,217.204261,194.7256996,,
sc01,y2030,2030-02-10T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9047408,138.8750767,432.0117886,120.6507242,176.2441748,168.68028,57.00989954,48.76611984,106.083448,75.76302566,,,,,,,,,,,206.6932154,83.1856198,,
sc01,y2030,2030-02-10T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1419856,137.6745025,428.2770492,119.6076994,174.720545,167.22204,5.185691632,4.43582714,9.64948286,6.891499396,,,,,,,,,,,204.9063538,7.56666783,,
sc01,y2030,2030-02-10T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5979384,142.7525895,444.073933,124.0193973,181.1650654,173.38998,0.00001,0.00001,0.030431744,0.021733844,,,,,,,,,,,212.4642694,0.00005,,
sc01,y2030,2030-02-10T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.439859,144.6881597,450.0950938,125.7009657,183.6214671,175.74096,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,215.3450544,0.00005,,
sc01,y2030,2030-02-10T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5524554,152.2567071,473.6392874,132.2763048,193.2265915,184.93386,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,226.60962,0.00005,,
sc01,y2030,2030-02-10T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.437735,173.291998,539.0757492,150.5511684,219.9221482,210.48372,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,257.9172672,0.00005,,
sc01,y2030,2030-02-10T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3780014,180.7431753,562.2548284,157.0245397,229.37832,219.53406,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,269.0071462,0.00005,,
sc01,y2030,2030-02-11T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8669552,185.8437385,578.1216312,161.4557642,235.8513646,225.7293,0.057077266,0.048823746,0.106208804,0.075852552,,,,,,,,,,,276.598514,0.00005,,
sc01,y2030,2030-02-11T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4155668,187.5795423,583.5213598,162.9637813,238.054246,227.83764,0.055994206,0.047897298,0.104193456,0.074413224,,,,,,,,,,,279.181979,0.00005,,
sc01,y2030,2030-02-11T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0213346,185.2678047,576.3300196,160.9554093,235.120456,225.02976,0.056752348,0.048545812,0.105604198,0.075420754,,,,,,,,,,,275.7413292,0.00005,,
sc01,y2030,2030-02-11T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.909212,174.294189,542.1933592,151.4218435,221.194013,211.701,0.056535736,0.048360522,0.10520113,0.075132888,,,,,,,,,,,259.4088674,0.00005,,
sc01,y2030,2030-02-11T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.265994,160.9156213,500.5753878,139.7989236,204.2154832,195.45114,0.056102512,0.047989944,0.10439499,0.074557158,,,,,,,,,,,239.497021,0.00005,,
sc01,y2030,2030-02-11T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7075254,149.638009,465.4930564,130.0012542,189.9032429,181.75314,0.059351692,0.050769284,0.110441032,0.07887514,,,,,,,,,,,222.712109,0.00005,,
sc01,y2030,2030-02-11T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.944926,133.4538203,415.1473752,115.9408905,169.3641436,162.09552,0.07949661,0.068001194,0.147926492,0.105646628,,,,,,,,,,,198.6245471,0.11599696,,
sc01,y2030,2030-02-11T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.9838783,128.0317241,398.2803498,111.2303273,162.4830467,155.50974,0.518569164,0.443582714,0.964948286,0.68914994,,,,,,,,,,,190.554629,0.75666679,,
sc01,y2030,2030-02-11T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.7612517,124.4747069,387.215201,108.1400917,157.9688921,151.18932,7.669364994,6.560354874,14.27107728,10.19216489,,,,,,,,,,,185.260581,11.19070347,,
sc01,y2030,2030-02-11T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4889046,122.9270608,382.4007926,106.7955408,156.0047988,149.30952,57.87114892,49.50283032,107.6860521,76.90757878,,,,,,,,,,,182.9571588,84.44230615,,
sc01,y2030,2030-02-11T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.7155233,122.4003276,380.7622342,106.33793,155.3363301,148.66974,128.9123083,110.2712534,239.8787274,171.3173782,,,,,,,,,,,182.1732012,188.1015465,,
sc01,y2030,2030-02-11T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0347611,123.2988318,383.5572956,107.1185248,156.4766075,149.76108,182.0701964,155.7423726,338.7943912,241.9612922,,,,,,,,,,,183.51048,265.6665292,,
sc01,y2030,2030-02-11T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5112427,124.3044312,386.6855086,107.9921611,157.7527979,150.9825,213.7130962,182.8096267,397.675181,284.0129682,,,,,,,,,,,185.007153,311.8380581,,
sc01,y2030,2030-02-11T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.2583415,111.8727778,348.0131928,97.19189352,141.9759822,135.88278,222.2961306,190.1515321,413.6464052,295.4193496,,,,,,,,,,,166.5046365,324.3619364,,
sc01,y2030,2030-02-11T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.88511,104.8077958,326.0354876,91.05403772,133.0099247,127.30152,207.9451514,177.8757418,386.9422474,276.3476864,,,,,,,,,,,155.9895471,303.4217995,,
sc01,y2030,2030-02-11T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5171751,95.02210842,295.5942274,82.55251028,120.5910628,115.41564,167.3822772,143.1783647,311.4632588,222.4418542,,,,,,,,,,,141.4251253,244.2347485,,
sc01,y2030,2030-02-11T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7303391,95.16728976,296.0458568,82.67863972,120.7753101,115.59198,112.2876611,96.05057336,208.943751,149.2241351,,,,,,,,,,,141.6412044,163.8438019,,
sc01,y2030,2030-02-11T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5306347,87.53941512,272.3171084,76.05175876,111.0948944,106.32702,46.81462184,40.0451058,87.11217772,62.2140615,,,,,,,,,,,130.2883398,68.30924745,,
sc01,y2030,2030-02-11T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7079304,91.06555844,283.2862146,79.115172,115.5698675,110.60994,3.824068508,3.27109826,7.115788238,5.08197704,,,,,,,,,,,135.536437,5.57986441,,
sc01,y2030,2030-02-11T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0963852,109.0381601,339.1952804,94.72925812,138.3786135,132.4398,0.062817484,0.053733914,0.116890144,0.083480988,,,,,,,,,,,162.2857639,0.00005,,
sc01,y2030,2030-02-11T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3146233,113.2732666,352.3698252,98.4085984,143.7533205,137.58384,0.057835408,0.049472258,0.107619546,0.076860082,,,,,,,,,,,168.5890388,0.00005,,
sc01,y2030,2030-02-11T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5371118,107.2950947,333.7729626,93.2149324,136.1665166,130.32264,0.05642743,0.048267878,0.104999594,0.074988956,,,,,,,,,,,159.6914914,0.00005,,
sc01,y2030,2030-02-11T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.4921117,101.1347422,314.6093736,87.86299304,128.3485102,122.84016,0.056644042,0.048453166,0.105402664,0.075276822,,,,,,,,,,,150.5227976,0.00005,,
sc01,y2030,2030-02-11T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4743827,94.99296346,295.5035636,82.52719,120.5540754,115.38024,0.05642743,0.048267878,0.104999594,0.074988956,,,,,,,,,,,141.3817477,0.00005,,
sc01,y2030,2030-02-12T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5300604,79.3660854,246.8915612,68.95100192,100.7222503,96.39954,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,118.1236531,0.00005,,
sc01,y2030,2030-02-12T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06780344,66.1107662,205.6569906,57.43515692,83.90013324,80.29938,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,98.3952424,0.00005,,
sc01,y2030,2030-02-12T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.09870296,63.40749832,197.2476805,55.08663452,80.46945852,77.01594,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,94.37186296,0.00005,,
sc01,y2030,2030-02-12T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81159668,61.16872186,190.2833076,53.14164908,77.62826252,74.29668,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,91.03980428,0.00005,,
sc01,y2030,2030-02-12T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98233788,51.74991496,160.9833374,44.95885704,65.67500288,62.85642,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,77.02142512,0.00005,,
sc01,y2030,2030-02-12T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.44442484,49.34031948,153.4875816,42.86546888,62.61702316,59.92968,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,73.43512976,0.00005,,
sc01,y2030,2030-02-12T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.26415244,49.8986181,155.2243337,43.35050288,63.32555116,60.6078,0.00001,0.00001,0.030028676,0.021445978,,,,,,,,,,,74.26606748,0.00005,,
sc01,y2030,2030-02-12T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.21403264,52.58879544,163.5929219,45.68765256,66.7396129,63.87534,0.452285888,0.386884172,0.841609032,0.601063106,,,,,,,,,,,78.26996376,0.65994998,,
sc01,y2030,2030-02-12T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.40619296,61.57368842,191.5430753,53.49347252,78.14219922,74.78856,5.44995829,4.661880152,10.1412276,7.24269527,,,,,,,,,,,91.64253188,7.95227078,,
sc01,y2030,2030-02-12T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2227611,68.25953912,212.341381,59.30194984,86.62710714,82.90932,51.3317405,43.90903736,95.5175867,68.21706412,,,,,,,,,,,101.5933453,74.9003714,,
sc01,y2030,2030-02-12T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2633031,71.01146424,220.9020538,61.69274424,90.11953202,86.25186,116.4672982,99.6258241,216.7211778,154.7786433,,,,,,,,,,,105.6891432,169.942492,,
sc01,y2030,2030-02-12T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6059967,82.14211684,255.527224,71.36273924,104.2452681,99.77136,167.8342382,143.564971,312.3042634,223.0424856,,,,,,,,,,,122.2553294,244.8942244,,
sc01,y2030,2030-02-12T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1885859,87.30645314,271.5924116,75.84936804,110.7992461,106.04406,199.5224098,170.6709506,371.2692946,265.1543254,,,,,,,,,,,129.9416134,291.1318116,,
