InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,02-20 13:00:00+01:00,15.388695727787615,-62.85105822605552,-35.23323750173182,-39.864680625022295,-19.019523647190116,-13.215165613831708,-187.4618926122247,-96.52648062502233,-89.5979375017318,-123.1547236471901,120.28749999999997,-17.310401196516196,6.663201196516145,-125.55175025337579,-135.49779718199474,-172.72745651189354,-182.67350344051243,-207.4193099738299,-90.85989679143947,-189.88835750931037,-128.28294311319678,-38.76816748314027,-239.40569679143954,13.878796032759988,-222.03379432249238,-222.03379432249238,187.4618926122247,-301.95431135501536,96.5294105963358,-166.56585133725693,-135.3884600177584,-34.77197566862844,-34.771975668628386,-21.03114470183215,-21.03114470183215,-70.03594470183234,-70.03594470183234,-161.61153998224165
2030,sc01,02-20 15:00:00+01:00,15.274703120113086,-62.126796923040295,-34.53778619707268,-39.19437016216862,-18.63109671771776,-12.436448906285424,-185.34014801675775,-94.96151016216864,-88.04409619707268,-121.12205671771774,121.79874999999998,-15.370683095517645,8.302123095517588,-123.37809515649373,-131.27229700747722,-169.9618889841447,-177.85609083512824,-202.90871654852148,-90.4312675921169,-188.99435656327955,-120.1340312793261,-30.15972311180104,-236.63160759211692,20.39514315110269,-222.31483058393025,-222.31483058393025,185.3401480167578,-305.4182088321398,110.49274439112511,-169.81722058041115,-135.60098825172872,-34.3846752902055,-34.3846752902055,-12.955332804437447,-12.955332804437447,-61.18637280443745,-61.18637280443745,-161.39901174827125
2030,sc01,02-20 17:00:00+01:00,16.196817399698695,-65.99281162683873,-36.81676577285922,-41.727919141268224,-19.866353459033203,-13.491196459697901,-196.85621516714087,-101.07369914126825,-93.75663577285923,-128.9342734590332,115.75374999999995,-23.270017140346237,1.8868971403461776,-132.10591688576145,-146.07374585555078,-181.6101665608784,-195.57799553066778,-217.10468428634195,-96.61139916029798,-192.4849185181628,-149.16682286805593,-60.661652804504754,-252.19357916029804,11.286040464869917,-219.2091228160067,-219.2091228160067,196.8562151671409,-295.525744367987,71.09320567256083,-160.23412831428564,-135.29161605370143,-37.64506915714272,-37.64506915714283,-37.03168216371966,-37.03168216371966,-88.35776216371966,-88.35776216371966,-161.7083839462986
2030,sc01,02-20 19:00:00+01:00,15.616680943135425,-64.29958083208572,-36.62414011105006,-41.205301550729686,-19.796377506134778,-14.772599028924665,-191.7053818031586,-99.65642155072972,-92.70562011105005,-127.22005750613476,117.26499999999999,-21.189837398513323,3.3853573985132557,-129.89906044713956,-143.9487975310293,-178.25859156739094,-192.30832865128068,-216.44049682444654,-91.71715519008427,-191.67635940137194,-144.58076678093795,-55.98505622581851,-244.95387519008432,0.8461017960748052,-221.47172179961672,-221.47172179961672,191.70538180315856,-295.02651640076675,68.60274300675695,-160.06311285094904,-134.96340354981774,-35.546576425474484,-35.546576425474484,-37.182768496621556,-37.182768496621556,-87.7350884966216,-87.7350884966216,-162.03659645018226
2030,sc01,02-20 21:00:00+01:00,13.91363327574413,-57.18589353601371,-32.45949973973131,-36.564423779469585,-17.540282944785794,-12.894160146645905,-170.51133338936785,-88.45470377946961,-82.24611973973131,-112.90620294478576,128.34749999999997,-6.7039569449769685,15.142836944976922,-112.65119396331407,-118.11512690777836,-155.64172639753798,-161.10565934200227,-194.4711628464829,-73.8217575143692,-184.84040708932835,-94.38037916045228,-3.6848699358111303,-209.85843751436923,53.19977802853448,-222.99892570895125,-222.99892570895125,170.51133338936785,-321.4958885820977,121.54222909626344,-184.82829756328823,-136.66759101880953,-33.16727878164405,-33.16727878164405,-2.689295451868301,-2.689295451868301,-47.56737545186829,-47.56737545186829,-160.33240898119044
2030,sc01,02-20 23:00:00+01:00,6.481501734589113,-35.564241232623026,-30.109900501966298,-29.9711319887746,-16.71112627663593,-29.49533186363776,-104.72330936898628,-70.52905198877464,-69.0235805019663,-91.2500062766359,147.48999999999992,19.670218481638052,34.098101518361844,-81.18596943699829,-95.08219593377603,-109.57742938173132,-123.47365587850906,-197.87270025403825,7.109301435308524,-173.37914136581023,-45.1767104464747,44.95695838015157,-99.2182185646916,19.51203367633969,-148.98835152266298,-148.98835152266298,104.72330936898622,-168.5126569546741,33.99847206632223,-33.272278028705806,-135.24037892596823,-107.89145901435288,-107.89145901435288,-32.602003966838936,-32.602003966838936,-67.67912396683894,-67.67912396683894,-161.75962107403174
2030,sc01,02-21 01:00:00+01:00,6.1547229259240055,-33.488025497314,-28.116273428609922,-28.049575328593924,-15.597635745481758,-27.26301063533601,-98.64097486197943,-66.04280332859396,-64.56923542860994,-85.42302774548176,151.82224999999997,25.23074370450057,38.79634429549939,-74.95482482593651,-82.96909543349263,-101.6494691355182,-109.6637397430743,-184.94233243482066,8.338038473365895,-170.81633865385515,-21.816496522711837,69.63449891132423,-91.26582952663415,38.19222874892314,-149.79398880545136,-149.79398880545136,98.64097486197943,-178.44249638909747,74.02669561138642,-42.59286985908095,-135.84962653001654,-106.78119792954044,-106.78119792954044,-9.45134319430685,-9.45134319430685,-42.310351194306705,-42.310351194306705,-161.15037346998346
2030,sc01,02-21 03:00:00+01:00,7.625787097431086,-34.79486272323218,-23.588613174198887,-25.045053089357587,-12.917084013211344,-16.153181215689568,-103.23782950754257,-59.82346948935763,-56.9570937741989,-76.83417361321132,70.2416850000003,-11.871396177747073,1.7467405777473743,-83.22290964880807,-86.87139223398643,-110.02093561224224,-113.66941819742065,-184.8933675501694,-8.350477710880932,-178.46253374982345,-22.078276681583574,73.54976970000715,-99.52632611088097,51.701879126828665,-151.96146241718571,-151.96146241718571,103.23782950754257,-188.57420136562862,93.75189438157638,-52.27678743168024,-136.29741393394835,-104.38983061584007,-104.38983061584007,4.342883890788185,4.342883890788185,-25.735746509211786,-25.735746509211786,-160.7025860660517
2030,sc01,02-21 05:00:00+01:00,7.625787097431086,-34.79486272323218,-23.588613174198887,-25.045053089357587,-12.917084013211344,-16.153181215689568,-103.23782950754257,-59.82346948935763,-56.9570937741989,-76.83417361321132,70.2416850000003,-11.871396177747046,1.7467405777473743,-83.22290964880807,-86.87139223398643,-110.02093561224224,-113.66941819742065,-184.8933675501694,-8.350477710880932,-178.46253374982345,-22.078276681583574,73.54976970000715,-99.52632611088097,51.701879126828665,-151.96146241718571,-151.96146241718571,103.23782950754257,-188.57420136562862,93.75189438157638,-52.27678743168024,-136.29741393394835,-104.38983061584007,-104.38983061584007,4.342883890788185,4.342883890788185,-25.735746509211786,-25.735746509211786,-160.7025860660517
2030,sc01,02-21 07:00:00+01:00,12.927027593767543,-52.34115771622365,-28.831501877543324,-32.82683330447858,-15.54082710175389,-9.901421137244265,-156.1824565789816,-79.58772930447861,-73.69668587754332,-101.47977110175387,137.01199999999994,4.517449812964758,24.43896618703517,-99.68661468828499,-95.86828594047259,-138.8885497700373,-135.07022102222487,-172.87707100586692,-65.69809345245525,-179.60727650883868,-51.33123045385879,41.511092485294384,-188.28746945245533,92.31437270135179,-224.4051986401668,-224.4051986401668,156.18245657898154,-341.7655707196667,182.60207396856322,-203.82354241543683,-137.94202830422986,-31.123787207718358,-31.123787207718358,34.11372498428156,34.11372498428156,-6.328131015718497,-6.328131015718497,-159.05797169577008
2030,sc01,02-21 09:00:00+01:00,15.28154267657375,-62.17025260122198,-34.57951327535203,-39.234588789939764,-18.654402333486004,-12.48317190873663,-185.46745269248441,-95.05540838993979,-88.13732667535203,-121.24401673348599,121.70807499999994,-15.48706618157758,8.203787781577542,-123.50851446230642,-131.5258270179479,-170.12782303580948,-178.145135591451,-203.1793521540396,-90.45698534407637,-189.04799662004123,-120.62296598935774,-30.6762297740808,-236.7980529440764,20.00416232400315,-222.2979684082439,-222.2979684082439,185.46745269248444,-305.2103749835125,109.65494436343914,-169.62213842582184,-135.58823655769046,-34.40791331291088,-34.40791331291088,-13.439881518280462,-13.439881518280462,-61.717347118280365,-61.717347118280365,-161.4117634423095
2030,sc01,02-21 11:00:00+01:00,15.281542676574361,-62.17025260122217,-34.57951327535222,-39.23458878993982,-18.654402333486114,-12.483171908736379,-185.46745269248453,-95.05540838993984,-88.13732667535221,-121.24401673348609,121.70807499999994,-15.487066181577525,8.203787781577487,-123.5085144623067,-131.5258270179483,-170.12782303580963,-178.14513559145118,-203.1793521540398,-90.45698534407664,-189.0479966200414,-120.62296598935812,-30.676229774081186,-236.7980529440767,20.00416232400304,-222.2979684082439,-222.2979684082439,185.46745269248456,-305.2103749835125,109.65494436343882,-169.6221384258219,-135.58823655769046,-34.40791331291082,-34.407913312910985,-13.439881518280627,-13.439881518280627,-61.71734711828053,-61.71734711828053,-161.41176344230945
2030,sc01,02-21 13:00:00+01:00,15.244305091400816,-61.93366057557052,-34.3523325158302,-39.01562070540762,-18.52751620319182,-12.228791117604636,-184.7743494579654,-94.54418470540766,-87.6297385158302,-120.58001220319181,122.20174999999998,-14.853424935251352,8.739168935251286,-122.79845379732524,-130.1454969609393,-169.2244043100784,-176.57144747369244,-201.70589163510587,-90.31696647229803,-188.7559563110046,-117.9609881236271,-27.864137946110535,-235.89185047229805,22.132835715994894,-222.38977358698025,-222.38977358698025,184.77434945796546,-306.3419148260398,114.2163000697366,-170.6842523785856,-135.65766244745413,-34.28139518929274,-34.28139518929274,-10.801782965131734,-10.801782965131734,-58.826486965131764,-58.826486965131764,-161.34233755254579
2030,sc01,02-21 15:00:00+01:00,15.13259233588013,-61.22388449861538,-33.670790237264185,-38.358716451810935,-18.146857812308877,-11.46564874420966,-182.69503975440796,-93.01051365181097,-86.10697403726418,-118.58799861230884,123.68277499999994,-12.952501196272781,10.345312396272732,-120.66827180238087,-126.00450678991216,-166.51414813288463,-171.85038312041587,-197.28551007830353,-89.8969098569617,-187.8798353838944,-109.97505452643375,-19.427862462197965,-233.17324305696175,28.518855891970563,-222.66518912318932,-222.66518912318932,182.69503975440793,-309.73653435362155,127.90036718863018,-173.87059423687634,-135.865940116745,-33.90184081843817,-33.90184081843811,-2.8874873056849437,-2.8874873056849437,-50.153906505684965,-50.153906505684965,-161.1340598832549
2030,sc01,02-21 17:00:00+01:00,15.579443357962186,-64.06298880643394,-36.39695935152801,-40.98633346619746,-19.669491375840455,-14.51821823779309,-191.01227856863957,-99.14519786619749,-92.19803195152804,-126.55605297584044,117.75867499999995,-20.55619615218715,3.920738552187053,-129.18899978215813,-142.56846747402025,-177.35517284165968,-190.7346405335218,-214.96703630551235,-91.57713631830549,-191.38431909233523,-141.9187889152067,-53.17296439784758,-244.0476727183055,2.9747751880666584,-221.56352697835314,-221.56352697835314,191.01227856863957,-296.1580562432941,73.16409871305507,-161.1252268037127,-135.0328294395814,-35.420058301856294,-35.420058301856294,-34.54466994347255,-34.54466994347255,-84.84422834347255,-84.84422834347255,-161.96717056041854
2030,sc01,02-21 19:00:00+01:00,15.467730602440888,-63.35321272947865,-35.71541707296219,-40.32942921260086,-19.288832984957622,-13.755075864398531,-188.93296886508267,-97.6115268126009,-90.6752674729622,-124.56403938495762,119.23969999999997,-18.65527241320852,5.526882013208445,-127.05881778721395,-138.42747730299348,-174.64491666446597,-186.0135761802455,-210.5466547487105,-91.15707970296944,-190.50819816522514,-133.93285531801385,-44.736688913935566,-241.3290653029695,9.360795364041664,-221.83894251456226,-221.83894251456226,188.9329688650827,-299.5526757708757,86.84816583194777,-164.31156866200348,-135.24110710887228,-35.04050393100178,-35.040503931001666,-26.630374284026146,-26.630374284026146,-76.17164788402614,-76.17164788402614,-161.75889289112772
2030,sc01,02-21 21:00:00+01:00,13.448353786196687,-55.65344607534503,-32.01203251085125,-35.892386487929556,-17.317232925874197,-13.462752213092205,-165.88590186225244,-86.7448608879296,-80.80292011085125,-110.77583452587417,130.10055,-4.353527635601928,16.943630035601842,-109.62746399802542,-115.19290673859905,-151.53641193027505,-157.10185467084872,-193.5055182709442,-67.65835765735639,-183.69584083535324,-88.59892057409458,2.1418068937026913,-200.9743040573564,62.512945213463176,-223.1199261378579,-223.1199261378579,165.8859018622525,-325.92401292428434,118.74309408039096,-188.95394707674552,-136.9700658475389,-32.8950409383727,-32.8950409383727,-2.8196547598045574,-2.8196547598045574,-46.80017315980434,-46.80017315980434,-160.0299341524611
2030,sc01,02-21 23:00:00+01:00,6.00322785400026,-34.12823323300576,-29.883781820994326,-29.48217355685748,-16.61508338914225,-30.446254112929033,-100.36329112007792,-69.2289351568575,-68.01918822099431,-89.66318578914225,148.86019999999996,21.541869851297495,35.47108374870245,-80.13720139904646,-91.99183801944255,-107.54737082051902,-119.40200744091511,-193.8665201799953,6.18194796042959,-172.97147790160804,-38.42236755874973,52.27562591839674,-98.0190216395705,-15.711850852329901,-127.45898653387411,-127.45898653387411,100.36329112007792,-215.22159973225186,47.77888724035162,-96.58476618315187,-118.63683354909993,38.277403308424105,38.277403308424105,-24.71977157982419,-24.71977157982419,-59.095349179824396,-59.095349179824396,-178.36316645090005
2030,sc01,02-22 01:00:00+01:00,6.055929332606707,-32.860332368034925,-27.513548964572003,-27.468639594120713,-15.260999073272385,-26.588122822127776,-96.80212954590705,-64.68649559412074,-63.222572964572024,-83.66138307327236,153.13199999999998,26.911832725365986,40.21674327463393,-73.07099040863885,-79.30699528224422,-99.25264394480254,-105.48864881840797,-181.03315146622,8.709517112778453,-170.04153783396168,-14.754106266690437,77.09515069981832,-88.86161888722155,43.839729584820745,-150.03755356536402,-150.03755356536402,96.80212954590705,-181.44454086927198,86.12825156687131,-45.41072320314782,-136.03381766612415,-106.44553760157388,-106.44553760157388,-2.4523062165643927,-2.4523062165643927,-34.64072221656445,-34.64072221656445,-160.96618233387582
2030,sc01,02-22 03:00:00+01:00,8.126189176585113,-35.44844860484897,-22.399558171736167,-24.326073092759277,-12.205296130655658,-12.924203033891635,-105.39394157095738,-58.394725892759304,-55.08704937173617,-74.81795533065562,44.10512000000003,-24.178332945067215,-10.442758254932794,-86.54979906778549,-89.51522280393264,-113.5789216105887,-116.54434534673591,-186.3915283468357,-13.737192331538362,-181.1646575177863,-24.89491063288224,71.89120613537803,-103.0523091315384,53.75950854569722,-152.54809625832732,-152.54809625832732,105.39394157095738,-190.5948698833454,95.26334929750413,-54.22809296526354,-136.36677691808174,-103.76851528263175,-103.76851528263175,5.966633048752001,5.966633048752001,-23.49814775124792,-23.49814775124792,-160.63322308191817
2030,sc01,02-22 05:00:00+01:00,8.126189176585113,-35.44844860484897,-22.399558171736167,-24.326073092759277,-12.205296130655658,-12.924203033891635,-105.39394157095738,-58.394725892759304,-55.08704937173617,-74.81795533065562,44.10512000000003,-24.178332945067215,-10.442758254932794,-86.54979906778549,-89.51522280393264,-113.5789216105887,-116.54434534673591,-186.3915283468357,-13.737192331538362,-181.1646575177863,-24.89491063288224,71.89120613537803,-103.0523091315384,53.75950854569722,-152.54809625832732,-152.54809625832732,105.39394157095738,-190.5948698833454,95.26334929750413,-54.22809296526354,-136.36677691808174,-103.76851528263175,-103.76851528263175,5.966633048752001,5.966633048752001,-23.49814775124792,-23.49814775124792,-160.63322308191817
