Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,03-21 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-21 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-22 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-23 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-24 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-25 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-26 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-27 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-28 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-29 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-30 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 05:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 07:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 09:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 11:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 13:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 15:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 17:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 19:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 21:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-31 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 01:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 05:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 07:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 09:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 11:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 13:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 17:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 19:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 21:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-01 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 05:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 07:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 09:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 11:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 13:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 15:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 17:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-02 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 03:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 05:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 07:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 09:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 11:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 13:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 15:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 17:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-03 23:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 03:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 05:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 07:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 09:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 11:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 13:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 15:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 17:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-04 23:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 03:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 05:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 07:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 09:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 11:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 13:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 15:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 17:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-05 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 05:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 07:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 09:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 11:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 13:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 15:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 17:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-06 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 01:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 05:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 07:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 09:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 11:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 13:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 15:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 17:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 19:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 21:00:00+02:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-07 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 01:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 05:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 07:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 09:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 11:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 13:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 15:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 17:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 19:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 21:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-08 23:00:00+02:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-09 01:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-09 03:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-09 05:00:00+02:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
