Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,04-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012010968749614825,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006646797152871877,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058770866504173,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.0,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.0009275997425389692
2030,sc01,04-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028176167296722183,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.133206910570799e-05,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006662415254465341,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.004544231274762922,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007460658584562169,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00471437392399556,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,04-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019680892634291727,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000320318467089184,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0017246388743738916
2030,sc01,04-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0017246388743739564
2030,sc01,04-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014188323313158247,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007846527601618618,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,04-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008916508638203267,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.002992212862981543,0.004772824372289156,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636584491865649,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.0,0.023333808042302527,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.0020941098379556136,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048071056138329505,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213215302237201,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.0,0.023369061682888524,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,04-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.023333808042302527,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.004230843649124796,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.0,0.023333808042302527,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.0026282932907478987,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008017048723585999,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008017048723586056,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0036966601963324608
2030,sc01,04-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0013921049311878925
2030,sc01,04-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0035847255327413367,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.0,0.023333808042302583,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.003584725532741381,0.0,0.01240602890658216,0.01240602890658216,0.01240602890658216,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00839679265646397,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031907384882130206,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.0028677033774732134,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,04-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.0028677033774732207,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,04-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851872,0.00136662132183042,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.004155032474575311,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005442361571677229,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054423615716772305,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.023333808042302583,0.023333808042302583,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.004772824372289156,0.003793895389472293,0.01240602890658216,0.01240602890658216,0.01240602890658216,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,05-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037829000546074367,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.0,0.02336906168288854,0.0032862742991562007,0.0029907419750613714,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,05-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002732553677093353,0.002695209650966538,0.0032862742991561947,0.023369061682888496,0.0,0.0032862742991561947,0.0,0.0032862742991561947,0.0047800353442271955,0.0047800353442271955,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.0047800353442271955
2030,sc01,05-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032862742991561947,0.0,0.0032862742991561947,0.023369061682888496,0.0,0.0024370213529984583,0.0029907419750613657,0.0032862742991561947,0.0047800353442271895,0.0047800353442271895,0.012424772426001674,0.012424772426001674,0.012424772426001674,0.0,0.0,0.0,0.0,0.0,0.0047800353442271895
2030,sc01,05-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002646612624966863,0.0,0.0032862742991561947,0.023369061682888496,0.023369061682888496,0.0032862742991561947,0.0,0.0032862742991561947,0.004780035344227191,0.004780035344227191,0.012424772426001639,0.012424772426001639,0.012424772426001639,0.0,0.0,0.0,0.0,0.0,0.004780035344227191
2030,sc01,05-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851873,0.0,0.00654111629185187,0.00039011095229933644,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,05-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.007694430803892643,0.007694430803892641,0.007694430803892641,0.015377400191493492,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.005730708145898184,0.005730708145898184,0.014895861520900656,0.014895861520900656,0.014895861520900656,0.0007488125310640309,0.0,0.0,0.0,0.00045978983724722955,0.005730708145898184
2030,sc01,05-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.007694430803892643,0.007694430803892641,0.007694430803892641,0.015377400191493492,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.005730708145898196,0.005730708145898196,0.014895861520900656,0.014895861520900656,0.014895861520900656,0.0,0.0,0.00045978983724751453,0.0,0.0007488125310640309,0.005730708145898196
2030,sc01,05-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.006541116291851865,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.003349317862945501,0.002762696680273289,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375272,0.004871735073375272,0.012663128041419223,0.012663128041419223,0.012663128041419223,0.0,0.0,0.0,0.0,0.0,0.004871735073375272
2030,sc01,05-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0019193282929356648,0.006541116291851872,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,05-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028112110420457745,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,05-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002811211042045748,0.0,0.006541116291851875,0.006541116291851875,0.013072489113557004,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375283,0.004871735073375283,0.012663128041419227,0.012663128041419227,0.012663128041419227,0.0,0.0,0.0,0.0,0.0,0.004871735073375283
2030,sc01,05-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001609211907171117,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
