,,,Up,Down
sc01,y2030,2030-02-22T18:00:00+01:00,390.8664513,260.5776342
sc01,y2030,2030-02-22T19:00:00+01:00,442.7619634,295.1746423
sc01,y2030,2030-02-22T20:00:00+01:00,474.9595063,316.6396708
sc01,y2030,2030-02-22T21:00:00+01:00,479.7275838,319.8183892
sc01,y2030,2030-02-22T22:00:00+01:00,463.03873,308.6924867
sc01,y2030,2030-02-22T23:00:00+01:00,429.3132806,286.2088537
sc01,y2030,2030-02-23T00:00:00+01:00,391.7491456,261.1660971
sc01,y2030,2030-02-23T01:00:00+01:00,363.1207169,242.0804779
sc01,y2030,2030-02-23T02:00:00+01:00,345.1964862,230.1309908
sc01,y2030,2030-02-23T03:00:00+01:00,337.252351,224.8349007
sc01,y2030,2030-02-23T04:00:00+01:00,337.5847547,225.0565032
sc01,y2030,2030-02-23T05:00:00+01:00,347.9376279,231.9584186
sc01,y2030,2030-02-23T06:00:00+01:00,391.1445519,260.7630346
sc01,y2030,2030-02-23T07:00:00+01:00,463.5117944,309.0078629
sc01,y2030,2030-02-23T08:00:00+01:00,509.4966304,339.6644203
sc01,y2030,2030-02-23T09:00:00+01:00,530.1588178,353.4392118
sc01,y2030,2030-02-23T10:00:00+01:00,539.5052513,359.6701675
sc01,y2030,2030-02-23T11:00:00+01:00,540.2593051,360.1728701
sc01,y2030,2030-02-23T12:00:00+01:00,534.4159532,356.2773021
sc01,y2030,2030-02-23T13:00:00+01:00,534.3672338,356.2448225
sc01,y2030,2030-02-23T14:00:00+01:00,516.8828956,344.5885971
sc01,y2030,2030-02-23T15:00:00+01:00,505.4648849,336.9765899
sc01,y2030,2030-02-23T16:00:00+01:00,498.5697428,332.3798285
sc01,y2030,2030-02-23T17:00:00+01:00,498.9639068,332.6426046
sc01,y2030,2030-02-23T18:00:00+01:00,503.4470291,335.6313528
sc01,y2030,2030-02-23T19:00:00+01:00,545.5511672,363.7007782
sc01,y2030,2030-02-23T20:00:00+01:00,560.0424324,373.3616216
sc01,y2030,2030-02-23T21:00:00+01:00,550.385441,366.9236273
sc01,y2030,2030-02-23T22:00:00+01:00,508.6384312,339.0922874
sc01,y2030,2030-02-23T23:00:00+01:00,461.6543013,307.7695342
sc01,y2030,2030-02-24T00:00:00+01:00,427.5893891,285.0595927
sc01,y2030,2030-02-24T01:00:00+01:00,395.7282466,263.8188311
sc01,y2030,2030-02-24T02:00:00+01:00,375.6471075,250.431405
sc01,y2030,2030-02-24T03:00:00+01:00,369.5939946,246.3959964
sc01,y2030,2030-02-24T04:00:00+01:00,365.0789509,243.3859673
sc01,y2030,2030-02-24T05:00:00+01:00,375.4979688,250.3319792
sc01,y2030,2030-02-24T06:00:00+01:00,411.0936156,274.0624104
sc01,y2030,2030-02-24T07:00:00+01:00,479.8861141,319.924076
sc01,y2030,2030-02-24T08:00:00+01:00,520.8257213,347.2171476
sc01,y2030,2030-02-24T09:00:00+01:00,538.5551362,359.0367574
sc01,y2030,2030-02-24T10:00:00+01:00,536.9406422,357.9604282
sc01,y2030,2030-02-24T11:00:00+01:00,524.8260967,349.8840644
sc01,y2030,2030-02-24T12:00:00+01:00,517.7725058,345.1816706
sc01,y2030,2030-02-24T13:00:00+01:00,516.8789092,344.5859394
sc01,y2030,2030-02-24T14:00:00+01:00,499.1060171,332.7373448
sc01,y2030,2030-02-24T15:00:00+01:00,489.1830935,326.1220623
sc01,y2030,2030-02-24T16:00:00+01:00,484.8476856,323.2317904
sc01,y2030,2030-02-24T17:00:00+01:00,487.9217926,325.2811951
sc01,y2030,2030-02-24T18:00:00+01:00,501.5443796,334.3629198
sc01,y2030,2030-02-24T19:00:00+01:00,544.6922841,363.1281894
sc01,y2030,2030-02-24T20:00:00+01:00,565.018071,376.678714
sc01,y2030,2030-02-24T21:00:00+01:00,553.443046,368.9620307
sc01,y2030,2030-02-24T22:00:00+01:00,512.8299219,341.8866146
sc01,y2030,2030-02-24T23:00:00+01:00,464.3561818,309.5707879
sc01,y2030,2030-02-25T00:00:00+01:00,426.3624188,284.2416125
sc01,y2030,2030-02-25T01:00:00+01:00,393.8495612,262.5663741
sc01,y2030,2030-02-25T02:00:00+01:00,374.1704159,249.446944
sc01,y2030,2030-02-25T03:00:00+01:00,368.1543541,245.4362361
sc01,y2030,2030-02-25T04:00:00+01:00,369.7454353,246.4969568
sc01,y2030,2030-02-25T05:00:00+01:00,373.5594472,249.0396315
sc01,y2030,2030-02-25T06:00:00+01:00,414.3783766,276.252251
sc01,y2030,2030-02-25T07:00:00+01:00,478.8830076,319.2553384
sc01,y2030,2030-02-25T08:00:00+01:00,517.1774825,344.7849883
sc01,y2030,2030-02-25T09:00:00+01:00,537.0779035,358.0519357
sc01,y2030,2030-02-25T10:00:00+01:00,527.4729899,351.6486599
sc01,y2030,2030-02-25T11:00:00+01:00,515.8537475,343.9024983
sc01,y2030,2030-02-25T12:00:00+01:00,509.9819907,339.9879938
sc01,y2030,2030-02-25T13:00:00+01:00,512.2260171,341.4840114
sc01,y2030,2030-02-25T14:00:00+01:00,495.4602334,330.3068223
sc01,y2030,2030-02-25T15:00:00+01:00,486.60013,324.4000866
sc01,y2030,2030-02-25T16:00:00+01:00,478.766704,319.1778027
sc01,y2030,2030-02-25T17:00:00+01:00,477.9355926,318.6237284
sc01,y2030,2030-02-25T18:00:00+01:00,487.9210066,325.2806711
sc01,y2030,2030-02-25T19:00:00+01:00,535.3314619,356.8876413
sc01,y2030,2030-02-25T20:00:00+01:00,555.7090869,370.4727246
sc01,y2030,2030-02-25T21:00:00+01:00,544.7977157,363.1984771
sc01,y2030,2030-02-25T22:00:00+01:00,507.1600603,338.1067069
sc01,y2030,2030-02-25T23:00:00+01:00,462.7700007,308.5133338
sc01,y2030,2030-02-26T00:00:00+01:00,425.4645857,283.6430571
sc01,y2030,2030-02-26T01:00:00+01:00,394.3750147,262.9166765
sc01,y2030,2030-02-26T02:00:00+01:00,374.4961078,249.6640718
sc01,y2030,2030-02-26T03:00:00+01:00,368.0929663,245.3953109
sc01,y2030,2030-02-26T04:00:00+01:00,364.0684891,242.7123261
sc01,y2030,2030-02-26T05:00:00+01:00,370.4699359,246.9799573
sc01,y2030,2030-02-26T06:00:00+01:00,406.2700862,270.8467242
sc01,y2030,2030-02-26T07:00:00+01:00,467.3515875,311.567725
sc01,y2030,2030-02-26T08:00:00+01:00,504.6619534,336.4413023
sc01,y2030,2030-02-26T09:00:00+01:00,521.1655823,347.4437215
sc01,y2030,2030-02-26T10:00:00+01:00,518.9695043,345.9796696
sc01,y2030,2030-02-26T11:00:00+01:00,508.3421241,338.8947494
sc01,y2030,2030-02-26T12:00:00+01:00,503.7147988,335.8098659
sc01,y2030,2030-02-26T13:00:00+01:00,505.719496,337.1463307
sc01,y2030,2030-02-26T14:00:00+01:00,490.8325304,327.2216869
sc01,y2030,2030-02-26T15:00:00+01:00,480.3910285,320.2606857
sc01,y2030,2030-02-26T16:00:00+01:00,476.3632131,317.5754754
sc01,y2030,2030-02-26T17:00:00+01:00,477.4551629,318.3034419
sc01,y2030,2030-02-26T18:00:00+01:00,483.9518024,322.6345349
sc01,y2030,2030-02-26T19:00:00+01:00,526.3860269,350.9240179
sc01,y2030,2030-02-26T20:00:00+01:00,542.9692144,361.9794763
sc01,y2030,2030-02-26T21:00:00+01:00,534.044875,356.0299167
sc01,y2030,2030-02-26T22:00:00+01:00,497.0219399,331.3479599
sc01,y2030,2030-02-26T23:00:00+01:00,451.6728228,301.1152152
sc01,y2030,2030-02-27T00:00:00+01:00,413.1840781,275.4560521
sc01,y2030,2030-02-27T01:00:00+01:00,388.3476881,258.8984587
sc01,y2030,2030-02-27T02:00:00+01:00,369.2628719,246.175248
sc01,y2030,2030-02-27T03:00:00+01:00,361.6539581,241.1026387
sc01,y2030,2030-02-27T04:00:00+01:00,363.669721,242.4464807
sc01,y2030,2030-02-27T05:00:00+01:00,368.8042166,245.8694778
sc01,y2030,2030-02-27T06:00:00+01:00,399.0381559,266.0254373
sc01,y2030,2030-02-27T07:00:00+01:00,458.3240215,305.5493477
sc01,y2030,2030-02-27T08:00:00+01:00,491.2839837,327.5226558
sc01,y2030,2030-02-27T09:00:00+01:00,512.2200759,341.4800506
sc01,y2030,2030-02-27T10:00:00+01:00,511.2562869,340.8375246
sc01,y2030,2030-02-27T11:00:00+01:00,500.0132163,333.3421442
sc01,y2030,2030-02-27T12:00:00+01:00,491.22843,327.48562
sc01,y2030,2030-02-27T13:00:00+01:00,490.2623746,326.8415831
sc01,y2030,2030-02-27T14:00:00+01:00,468.00292,312.0019467
sc01,y2030,2030-02-27T15:00:00+01:00,451.7787647,301.1858432
sc01,y2030,2030-02-27T16:00:00+01:00,443.7242979,295.8161986
sc01,y2030,2030-02-27T17:00:00+01:00,442.4283244,294.9522163
sc01,y2030,2030-02-27T18:00:00+01:00,448.5810606,299.0540404
sc01,y2030,2030-02-27T19:00:00+01:00,495.1886407,330.1257604
sc01,y2030,2030-02-27T20:00:00+01:00,511.7612215,341.1741477
sc01,y2030,2030-02-27T21:00:00+01:00,503.0308712,335.3539141
sc01,y2030,2030-02-27T22:00:00+01:00,477.9108221,318.6072148
sc01,y2030,2030-02-27T23:00:00+01:00,446.3603193,297.5735462
sc01,y2030,2030-02-28T00:00:00+01:00,417.7892716,278.5261811
sc01,y2030,2030-02-28T01:00:00+01:00,387.4931281,258.3287521
sc01,y2030,2030-02-28T02:00:00+01:00,361.2782353,240.8521568
sc01,y2030,2030-02-28T03:00:00+01:00,348.4856981,232.3237987
sc01,y2030,2030-02-28T04:00:00+01:00,343.601424,229.067616
sc01,y2030,2030-02-28T05:00:00+01:00,341.021865,227.34791
sc01,y2030,2030-02-28T06:00:00+01:00,349.0375453,232.6916968
sc01,y2030,2030-02-28T07:00:00+01:00,363.7893475,242.5262316
sc01,y2030,2030-02-28T08:00:00+01:00,383.6999513,255.7999675
sc01,y2030,2030-02-28T09:00:00+01:00,425.1976276,283.465085
sc01,y2030,2030-02-28T10:00:00+01:00,441.9468128,294.6312085
sc01,y2030,2030-02-28T11:00:00+01:00,439.4860378,292.9906919
sc01,y2030,2030-02-28T12:00:00+01:00,430.2611294,286.8407529
sc01,y2030,2030-02-28T13:00:00+01:00,429.6363232,286.4242155
sc01,y2030,2030-02-28T14:00:00+01:00,417.5402803,278.3601868
sc01,y2030,2030-02-28T15:00:00+01:00,403.3227413,268.8818275
sc01,y2030,2030-02-28T16:00:00+01:00,391.0039422,260.6692948
sc01,y2030,2030-02-28T17:00:00+01:00,388.5572906,259.0381938
sc01,y2030,2030-02-28T18:00:00+01:00,400.8629618,267.2419746
sc01,y2030,2030-02-28T19:00:00+01:00,440.0717919,293.3811946
sc01,y2030,2030-02-28T20:00:00+01:00,460.2925556,306.8617038
sc01,y2030,2030-02-28T21:00:00+01:00,462.2670821,308.1780548
sc01,y2030,2030-02-28T22:00:00+01:00,447.3390994,298.2260663
sc01,y2030,2030-02-28T23:00:00+01:00,417.6695484,278.4463656
sc01,y2030,2030-03-01T00:00:00+01:00,386.306741,257.5378273
sc01,y2030,2030-03-01T01:00:00+01:00,355.4979451,236.99863
sc01,y2030,2030-03-01T02:00:00+01:00,333.4143494,222.276233
sc01,y2030,2030-03-01T03:00:00+01:00,320.3267557,213.5511705
sc01,y2030,2030-03-01T04:00:00+01:00,316.7606175,211.173745
sc01,y2030,2030-03-01T05:00:00+01:00,319.4990538,212.9993692
sc01,y2030,2030-03-01T06:00:00+01:00,323.9368716,215.9579144
sc01,y2030,2030-03-01T07:00:00+01:00,332.2260434,221.4840289
sc01,y2030,2030-03-01T08:00:00+01:00,340.2924438,226.8616292
sc01,y2030,2030-03-01T09:00:00+01:00,367.520386,245.0135907
sc01,y2030,2030-03-01T10:00:00+01:00,396.8870303,264.5913535
sc01,y2030,2030-03-01T11:00:00+01:00,402.456406,268.3042707
sc01,y2030,2030-03-01T12:00:00+01:00,394.5756187,263.0504125
sc01,y2030,2030-03-01T13:00:00+01:00,390.5506975,260.3671316
sc01,y2030,2030-03-01T14:00:00+01:00,384.3291469,256.2194313
sc01,y2030,2030-03-01T15:00:00+01:00,371.0561035,247.3707357
sc01,y2030,2030-03-01T16:00:00+01:00,367.2753656,244.8502438
sc01,y2030,2030-03-01T17:00:00+01:00,361.4810747,240.9873832
sc01,y2030,2030-03-01T18:00:00+01:00,365.2107557,243.4738371
sc01,y2030,2030-03-01T19:00:00+01:00,409.4917954,272.9945303
sc01,y2030,2030-03-01T20:00:00+01:00,441.603185,294.4021233
sc01,y2030,2030-03-01T21:00:00+01:00,447.004654,298.0031027
sc01,y2030,2030-03-01T22:00:00+01:00,435.5912575,290.3941717
sc01,y2030,2030-03-01T23:00:00+01:00,406.5942366,271.0628244
sc01,y2030,2030-03-02T00:00:00+01:00,368.9753084,245.9835389
sc01,y2030,2030-03-02T01:00:00+01:00,347.1313584,231.4209056
sc01,y2030,2030-03-02T02:00:00+01:00,334.8876722,223.2584482
sc01,y2030,2030-03-02T03:00:00+01:00,325.7040821,217.1360548
sc01,y2030,2030-03-02T04:00:00+01:00,327.8410282,218.5606855
sc01,y2030,2030-03-02T05:00:00+01:00,338.3985631,225.5990421
sc01,y2030,2030-03-02T06:00:00+01:00,375.4818244,250.3212163
sc01,y2030,2030-03-02T07:00:00+01:00,437.1110997,291.4073998
sc01,y2030,2030-03-02T08:00:00+01:00,478.4172473,318.9448315
sc01,y2030,2030-03-02T09:00:00+01:00,499.0032856,332.6688571
sc01,y2030,2030-03-02T10:00:00+01:00,502.7005295,335.1336863
sc01,y2030,2030-03-02T11:00:00+01:00,495.8567506,330.5711671
sc01,y2030,2030-03-02T12:00:00+01:00,493.5678482,329.0452321
sc01,y2030,2030-03-02T13:00:00+01:00,488.6654594,325.7769729
sc01,y2030,2030-03-02T14:00:00+01:00,469.1092278,312.7394852
sc01,y2030,2030-03-02T15:00:00+01:00,454.2985081,302.8656721
sc01,y2030,2030-03-02T16:00:00+01:00,445.8058231,297.2038821
sc01,y2030,2030-03-02T17:00:00+01:00,445.5932753,297.0621835
sc01,y2030,2030-03-02T18:00:00+01:00,450.2337387,300.1558258
sc01,y2030,2030-03-02T19:00:00+01:00,493.4753913,328.9835942
sc01,y2030,2030-03-02T20:00:00+01:00,515.0716105,343.3810737
sc01,y2030,2030-03-02T21:00:00+01:00,502.6669084,335.1112723
sc01,y2030,2030-03-02T22:00:00+01:00,464.8099166,309.8732778
sc01,y2030,2030-03-02T23:00:00+01:00,423.9969897,282.6646598
sc01,y2030,2030-03-03T00:00:00+01:00,392.2611291,261.5074194
sc01,y2030,2030-03-03T01:00:00+01:00,364.2234822,242.8156548
sc01,y2030,2030-03-03T02:00:00+01:00,348.6338159,232.4225439
sc01,y2030,2030-03-03T03:00:00+01:00,340.8368644,227.2245763
sc01,y2030,2030-03-03T04:00:00+01:00,338.0400669,225.3600446
sc01,y2030,2030-03-03T05:00:00+01:00,346.9105062,231.2736708
sc01,y2030,2030-03-03T06:00:00+01:00,381.8649728,254.5766485
sc01,y2030,2030-03-03T07:00:00+01:00,438.6240512,292.4160342
sc01,y2030,2030-03-03T08:00:00+01:00,476.0778648,317.3852432
sc01,y2030,2030-03-03T09:00:00+01:00,495.3745497,330.2496998
sc01,y2030,2030-03-03T10:00:00+01:00,498.6810901,332.4540601
sc01,y2030,2030-03-03T11:00:00+01:00,494.1670569,329.4447046
sc01,y2030,2030-03-03T12:00:00+01:00,488.3627875,325.5751917
sc01,y2030,2030-03-03T13:00:00+01:00,484.7553207,323.1702138
sc01,y2030,2030-03-03T14:00:00+01:00,463.219979,308.8133193
sc01,y2030,2030-03-03T15:00:00+01:00,448.4202894,298.9468596
sc01,y2030,2030-03-03T16:00:00+01:00,439.5049079,293.0032719
sc01,y2030,2030-03-03T17:00:00+01:00,438.5982701,292.3988467
sc01,y2030,2030-03-03T18:00:00+01:00,446.5028021,297.6685348
sc01,y2030,2030-03-03T19:00:00+01:00,492.207598,328.1383987
sc01,y2030,2030-03-03T20:00:00+01:00,518.1229988,345.4153325
sc01,y2030,2030-03-03T21:00:00+01:00,506.5210135,337.6806757
sc01,y2030,2030-03-03T22:00:00+01:00,469.3449484,312.8966323
sc01,y2030,2030-03-03T23:00:00+01:00,425.5475794,283.6983863
sc01,y2030,2030-03-04T00:00:00+01:00,394.5495466,263.033031
sc01,y2030,2030-03-04T01:00:00+01:00,367.0617869,244.7078579
sc01,y2030,2030-03-04T02:00:00+01:00,350.9771796,233.9847864
sc01,y2030,2030-03-04T03:00:00+01:00,344.0887238,229.3924825
sc01,y2030,2030-03-04T04:00:00+01:00,342.2462319,228.1641546
sc01,y2030,2030-03-04T05:00:00+01:00,348.7567191,232.5044794
sc01,y2030,2030-03-04T06:00:00+01:00,383.4952538,255.6635025
sc01,y2030,2030-03-04T07:00:00+01:00,443.6246187,295.7497458
sc01,y2030,2030-03-04T08:00:00+01:00,478.3002904,318.8668603
sc01,y2030,2030-03-04T09:00:00+01:00,496.306004,330.8706693
sc01,y2030,2030-03-04T10:00:00+01:00,502.4445351,334.9630234
sc01,y2030,2030-03-04T11:00:00+01:00,502.5605529,335.0403686
sc01,y2030,2030-03-04T12:00:00+01:00,494.9737144,329.9824763
sc01,y2030,2030-03-04T13:00:00+01:00,485.7173898,323.8115932
sc01,y2030,2030-03-04T14:00:00+01:00,464.6124059,309.741604
sc01,y2030,2030-03-04T15:00:00+01:00,455.3204082,303.5469388
sc01,y2030,2030-03-04T16:00:00+01:00,444.8216734,296.5477823
sc01,y2030,2030-03-04T17:00:00+01:00,443.9081397,295.9387598
sc01,y2030,2030-03-04T18:00:00+01:00,456.2320431,304.1546954
sc01,y2030,2030-03-04T19:00:00+01:00,501.9341491,334.6227661
sc01,y2030,2030-03-04T20:00:00+01:00,528.6695495,352.4463663
sc01,y2030,2030-03-04T21:00:00+01:00,516.4086879,344.2724586
sc01,y2030,2030-03-04T22:00:00+01:00,477.9929022,318.6619348
sc01,y2030,2030-03-04T23:00:00+01:00,436.1672831,290.7781888
sc01,y2030,2030-03-05T00:00:00+01:00,402.9280515,268.618701
sc01,y2030,2030-03-05T01:00:00+01:00,375.6231026,250.4154017
sc01,y2030,2030-03-05T02:00:00+01:00,364.4352134,242.9568089
sc01,y2030,2030-03-05T03:00:00+01:00,358.9253931,239.2835954
sc01,y2030,2030-03-05T04:00:00+01:00,357.7562428,238.5041619
sc01,y2030,2030-03-05T05:00:00+01:00,364.9404084,243.2936056
sc01,y2030,2030-03-05T06:00:00+01:00,395.7691209,263.8460806
sc01,y2030,2030-03-05T07:00:00+01:00,457.587674,305.0584493
sc01,y2030,2030-03-05T08:00:00+01:00,493.276339,328.8508927
sc01,y2030,2030-03-05T09:00:00+01:00,505.3456209,336.8970806
sc01,y2030,2030-03-05T10:00:00+01:00,499.9591275,333.306085
sc01,y2030,2030-03-05T11:00:00+01:00,495.1546419,330.1030946
sc01,y2030,2030-03-05T12:00:00+01:00,485.4565159,323.6376773
sc01,y2030,2030-03-05T13:00:00+01:00,482.5116413,321.6744276
sc01,y2030,2030-03-05T14:00:00+01:00,463.4566644,308.9711096
sc01,y2030,2030-03-05T15:00:00+01:00,447.1506994,298.1004663
sc01,y2030,2030-03-05T16:00:00+01:00,438.9091037,292.6060691
sc01,y2030,2030-03-05T17:00:00+01:00,436.8040279,291.2026853
sc01,y2030,2030-03-05T18:00:00+01:00,446.9484571,297.9656381
sc01,y2030,2030-03-05T19:00:00+01:00,493.9059074,329.2706049
sc01,y2030,2030-03-05T20:00:00+01:00,526.7030519,351.1353679
sc01,y2030,2030-03-05T21:00:00+01:00,516.7912859,344.5275239
sc01,y2030,2030-03-05T22:00:00+01:00,479.4007283,319.6004856
sc01,y2030,2030-03-05T23:00:00+01:00,433.9925763,289.3283842
sc01,y2030,2030-03-06T00:00:00+01:00,400.0229946,266.6819964
sc01,y2030,2030-03-06T01:00:00+01:00,373.7080091,249.1386727
sc01,y2030,2030-03-06T02:00:00+01:00,355.378625,236.9190833
sc01,y2030,2030-03-06T03:00:00+01:00,351.7642931,234.5095288
sc01,y2030,2030-03-06T04:00:00+01:00,350.8867593,233.9245062
sc01,y2030,2030-03-06T05:00:00+01:00,358.94386,239.2959066
sc01,y2030,2030-03-06T06:00:00+01:00,393.9751338,262.6500892
sc01,y2030,2030-03-06T07:00:00+01:00,449.8014106,299.8676071
sc01,y2030,2030-03-06T08:00:00+01:00,491.7435934,327.8290623
sc01,y2030,2030-03-06T09:00:00+01:00,503.0775385,335.3850257
sc01,y2030,2030-03-06T10:00:00+01:00,493.234194,328.822796
sc01,y2030,2030-03-06T11:00:00+01:00,485.4614669,323.6409779
sc01,y2030,2030-03-06T12:00:00+01:00,472.9193605,315.2795737
sc01,y2030,2030-03-06T13:00:00+01:00,469.3150073,312.8766715
sc01,y2030,2030-03-06T14:00:00+01:00,448.4316309,298.9544206
sc01,y2030,2030-03-06T15:00:00+01:00,433.3871712,288.9247808
sc01,y2030,2030-03-06T16:00:00+01:00,425.1870059,283.4580039
sc01,y2030,2030-03-06T17:00:00+01:00,421.1814804,280.7876536
sc01,y2030,2030-03-06T18:00:00+01:00,429.6005072,286.4003382
sc01,y2030,2030-03-06T19:00:00+01:00,476.1039472,317.4026315
sc01,y2030,2030-03-06T20:00:00+01:00,502.2287616,334.8191744
sc01,y2030,2030-03-06T21:00:00+01:00,494.8636788,329.9091192
sc01,y2030,2030-03-06T22:00:00+01:00,466.2877821,310.8585214
sc01,y2030,2030-03-06T23:00:00+01:00,428.804829,285.869886
sc01,y2030,2030-03-07T00:00:00+01:00,396.1997032,264.1331355
sc01,y2030,2030-03-07T01:00:00+01:00,365.9788053,243.9858702
sc01,y2030,2030-03-07T02:00:00+01:00,345.6086272,230.4057515
sc01,y2030,2030-03-07T03:00:00+01:00,334.5970716,223.0647144
sc01,y2030,2030-03-07T04:00:00+01:00,331.8221353,221.2147569
sc01,y2030,2030-03-07T05:00:00+01:00,330.7002753,220.4668502
sc01,y2030,2030-03-07T06:00:00+01:00,336.9861178,224.6574118
sc01,y2030,2030-03-07T07:00:00+01:00,352.3204891,234.880326
sc01,y2030,2030-03-07T08:00:00+01:00,376.2674578,250.8449718
sc01,y2030,2030-03-07T09:00:00+01:00,406.5631625,271.0421083
sc01,y2030,2030-03-07T10:00:00+01:00,412.9924881,275.3283254
sc01,y2030,2030-03-07T11:00:00+01:00,410.0430046,273.3620031
sc01,y2030,2030-03-07T12:00:00+01:00,400.6917476,267.1278317
sc01,y2030,2030-03-07T13:00:00+01:00,396.9924416,264.6616277
sc01,y2030,2030-03-07T14:00:00+01:00,386.9012284,257.9341523
sc01,y2030,2030-03-07T15:00:00+01:00,367.4457019,244.9638013
sc01,y2030,2030-03-07T16:00:00+01:00,356.1220979,237.4147319
sc01,y2030,2030-03-07T17:00:00+01:00,351.4620244,234.3080163
sc01,y2030,2030-03-07T18:00:00+01:00,356.9751113,237.9834075
sc01,y2030,2030-03-07T19:00:00+01:00,399.614549,266.4096993
sc01,y2030,2030-03-07T20:00:00+01:00,436.9397325,291.293155
sc01,y2030,2030-03-07T21:00:00+01:00,439.4230013,292.9486675
sc01,y2030,2030-03-07T22:00:00+01:00,422.7823563,281.8549042
sc01,y2030,2030-03-07T23:00:00+01:00,394.2889125,262.859275
sc01,y2030,2030-03-08T00:00:00+01:00,362.5240397,241.6826932
sc01,y2030,2030-03-08T01:00:00+01:00,332.4234929,221.6156619
sc01,y2030,2030-03-08T02:00:00+01:00,316.0208194,210.6805463
sc01,y2030,2030-03-08T03:00:00+01:00,307.802126,205.2014173
sc01,y2030,2030-03-08T04:00:00+01:00,305.0337638,203.3558425
sc01,y2030,2030-03-08T05:00:00+01:00,306.4434888,204.2956592
sc01,y2030,2030-03-08T06:00:00+01:00,313.2867778,208.8578518
sc01,y2030,2030-03-08T07:00:00+01:00,314.507725,209.6718167
sc01,y2030,2030-03-08T08:00:00+01:00,323.7315054,215.8210036
sc01,y2030,2030-03-08T09:00:00+01:00,351.5314666,234.354311
sc01,y2030,2030-03-08T10:00:00+01:00,364.6503641,243.1002427
sc01,y2030,2030-03-08T11:00:00+01:00,366.5828629,244.3885752
sc01,y2030,2030-03-08T12:00:00+01:00,358.419024,238.946016
sc01,y2030,2030-03-08T13:00:00+01:00,359.8940107,239.9293405
sc01,y2030,2030-03-08T14:00:00+01:00,357.2056156,238.1370771
sc01,y2030,2030-03-08T15:00:00+01:00,341.2049412,227.4699608
sc01,y2030,2030-03-08T16:00:00+01:00,329.5683753,219.7122502
sc01,y2030,2030-03-08T17:00:00+01:00,329.2830216,219.5220144
sc01,y2030,2030-03-08T18:00:00+01:00,344.507781,229.671854
sc01,y2030,2030-03-08T19:00:00+01:00,389.7269768,259.8179846
sc01,y2030,2030-03-08T20:00:00+01:00,428.2403643,285.4935762
sc01,y2030,2030-03-08T21:00:00+01:00,435.5926816,290.395121
sc01,y2030,2030-03-08T22:00:00+01:00,421.0475113,280.6983409
sc01,y2030,2030-03-08T23:00:00+01:00,388.6544484,259.1029656
sc01,y2030,2030-03-09T00:00:00+01:00,356.9316443,237.9544296
sc01,y2030,2030-03-09T01:00:00+01:00,334.8077921,223.2051948
sc01,y2030,2030-03-09T02:00:00+01:00,320.8310525,213.8873683
sc01,y2030,2030-03-09T03:00:00+01:00,317.7464668,211.8309779
sc01,y2030,2030-03-09T04:00:00+01:00,318.1239353,212.0826235
sc01,y2030,2030-03-09T05:00:00+01:00,330.4075972,220.2717315
sc01,y2030,2030-03-09T06:00:00+01:00,371.9407781,247.9605188
sc01,y2030,2030-03-09T07:00:00+01:00,432.4648329,288.3098886
sc01,y2030,2030-03-09T08:00:00+01:00,473.3661588,315.5774392
sc01,y2030,2030-03-09T09:00:00+01:00,488.0141219,325.3427479
sc01,y2030,2030-03-09T10:00:00+01:00,481.3089875,320.8726583
sc01,y2030,2030-03-09T11:00:00+01:00,470.5604954,313.7069969
sc01,y2030,2030-03-09T12:00:00+01:00,464.4979041,309.6652694
sc01,y2030,2030-03-09T13:00:00+01:00,458.5153766,305.6769178
sc01,y2030,2030-03-09T14:00:00+01:00,439.9423656,293.2949104
sc01,y2030,2030-03-09T15:00:00+01:00,427.9905,285.327
sc01,y2030,2030-03-09T16:00:00+01:00,422.6647666,281.776511
sc01,y2030,2030-03-09T17:00:00+01:00,421.8716709,281.2477806
sc01,y2030,2030-03-09T18:00:00+01:00,429.6804232,286.4536155
