Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-28 09:00:00+01:00,0,0,17.8,18.2,18.1,19.8,0,0,0,0,18.1,17.6,0,0,44.3,18.1,0,0,0,0,0,71.0,0,0,0,0,0,0,6.2,3.2,6.2,6.3,6.2,6.2,6.2,7.5,7.7,6.9,42.4,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.6,0,0,71.0,8.4,39.0,38.8,69.4,0,69.6,68.9,71.1,44.7,45.6,17.5,18.9,45.7,43.5,44.5,44.6,44.3,42.2,44.7,42.2,0,37.6,40.1,69.3,40.1,0,0,0,0,0,0,0,0,0,0,0.9,0,147.6,37.6,17.5,17.5,17.7,18.9,19.5,6.5,0,0,0,0,0,0,0,0,0,38.9,37.5,37.5
2020,sc01,08-28 10:00:00+01:00,0,0,17.9,19.0,19.0,19.7,0,0,0,0,18.4,18.7,0,0,49.2,18.3,0,0,0,0,0,70.6,0,0,0,0,0,0,6.8,3.6,6.8,7.0,6.8,7.0,6.8,8.7,8.8,7.8,46.0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.9,0,0,80.0,5.2,39.4,39.1,73.9,0,74.3,73.5,80.1,49.8,50.9,20.8,21.1,52.3,51.0,50.5,51.7,50.7,49.1,51.0,49.1,0,37.8,40.2,73.5,40.2,0,0,0,0,0,0,0,0,0,0,2.0,0,146.7,37.8,20.8,20.8,21.0,21.0,21.7,7.2,0,0,0,0,0,0,0,0,0,38.9,38.7,38.7
2020,sc01,08-28 11:00:00+01:00,0,0,18.9,19.2,19.0,19.6,0,0,0,0,18.6,19.1,0,0,51.0,18.9,0,0,0,0,0,70.4,0,0,0,0,0,0,7.1,3.8,7.1,7.2,7.2,7.2,7.2,9.1,9.2,8.0,47.9,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9,0,0,84.3,11.2,39.2,38.9,75.5,0,75.8,75.1,84.3,53.7,54.7,22.2,21.9,55.7,54.0,53.2,55.2,53.9,53.1,54.3,53.1,0,38.0,40.0,75.0,40.0,0,0,0,0,0,0,0,0,0,0,14.8,0,145.5,38.1,22.2,22.2,22.5,22.5,22.6,7.5,0,0,0,0,0,0,0,0,0,38.8,38.9,39.0
2020,sc01,08-28 12:00:00+01:00,0,0,19.2,19.3,19.0,18.5,0,0,0,0,19.3,19.2,0,0,48.1,18.9,0,0,0,0,0,69.2,0,0,0,0,0,0,7.0,3.7,7.0,7.0,7.0,6.9,7.0,8.6,8.9,7.9,46.7,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,0,0,82.7,10.2,38.9,38.6,74.7,0,75.0,74.3,82.7,53.0,54.1,21.8,22.0,54.2,53.0,52.7,53.7,52.8,53.5,53.1,53.5,0,38.2,40.0,74.7,40.0,0,0,0,0,0,0,0,0,0,0,26.5,0,144.8,38.2,21.8,21.8,22.1,22.3,22.8,7.2,0,0,0,0,0,0,0,0,0,38.7,38.7,38.7
2020,sc01,08-28 13:00:00+01:00,0,0,18.1,18.1,17.9,16.3,0,0,0,0,18.3,18.1,0,0,43.5,17.8,0,0,0,0,0,68.4,0,0,0,0,0,0,6.3,3.3,6.3,6.5,6.3,6.4,6.3,7.6,8.1,7.2,41.2,0,0,0,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,91.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,76.2,5.8,38.6,38.4,71.9,0,71.9,71.2,76.2,48.9,50.2,20.0,20.4,49.3,49.4,48.3,48.9,47.9,49.0,48.2,49.0,0,38.3,39.3,72.0,39.3,0,0,0,0,0,0,0,0,0,0,29.5,0,141.7,38.2,20.0,20.0,20.4,20.6,21.1,6.8,0,0,0,0,0,0,0,0,0,38.1,38.5,38.5
2020,sc01,08-28 14:00:00+01:00,0,0,17.7,17.5,17.1,10.6,0,0,0,0,15.5,16.0,0,0,35.1,16.3,0,0,0,0,0,66.7,0,0,0,0,0,0,5.2,2.8,5.2,5.6,5.2,5.4,5.1,6.4,6.7,6.0,34.5,0,0,0,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,0,0,63.7,5.6,37.4,37.3,65.6,0,65.2,64.7,63.7,40.5,41.9,16.6,16.9,41.0,41.4,39.9,40.5,39.7,40.5,39.9,40.5,0,37.0,37.8,65.1,37.8,0,0,0,0,0,0,0,0,0,0,19.1,0,137.7,36.9,16.6,16.6,17.1,17.1,17.5,5.8,0,0,0,0,0,0,0,0,0,36.6,36.9,36.9
2020,sc01,08-28 15:00:00+01:00,0,0,15.7,15.5,15.9,15.4,0,0,0,0,15.7,15.8,0,0,23.3,15.6,0,0,0,0,0,54.8,0,0,0,0,0,0,3.5,2.0,3.5,4.0,3.5,3.7,3.5,5.0,4.8,4.3,21.2,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,0,0,44.3,2.9,35.7,35.6,56.7,0,55.6,55.3,44.2,29.4,30.9,11.7,12.2,28.9,28.3,27.4,27.8,27.5,29.2,27.5,29.2,0,35.3,36.3,56.1,36.3,0,0,0,0,0,0,0,0,0,0,15.3,0,126.0,34.9,11.6,11.6,12.3,12.4,12.7,4.2,0,0,0,0,0,0,0,0,0,35.2,35.5,35.5
2020,sc01,08-28 16:00:00+01:00,0,0,9.0,9.1,9.2,9.1,0,0,0,0,8.9,8.9,0,0,9.1,9.1,0,0,0,0,0,30.3,0,0,0,0,0,0,1.5,0.9,1.5,1.8,1.5,1.6,1.4,2.2,2.2,2.0,9.5,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,0,0,20.9,0.6,28.5,28.6,39.4,0,37.6,37.9,20.9,13.5,14.7,5.2,5.9,13.2,13.2,12.9,12.9,12.8,13.7,12.7,13.8,0,28.0,28.4,38.6,28.4,0,0,0,0,0,0,0,0,0,0,10.0,0,93.1,27.3,5.2,5.2,5.9,5.7,6.1,2.0,0,0,0,0,0,0,0,0,0,27.7,28.1,28.1
2020,sc01,08-28 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.1,0,0,0.0001,0.0001,11.9,12.8,12.9,0,9.2,10.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,10.6,11.0,10.9,11.0,0,0,0,0,0,0,0,0,0,0,16.3,0,19.0,9.8,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.3,11.9,11.9
2020,sc01,08-28 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.3,0,0,0.0001,0.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0.0001,0.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,3.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,0,0,0.0001,0.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,0.0001,1.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6,0,0,0.0001,7.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.2,0,0,0.0001,8.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5,0,0,0.0001,10.0,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.2,0,0,0.0001,22.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,2.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.4,0,0,0.0001,38.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.9,0,0,0.0001,32.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,14.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.7,0,0,0.0001,33.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,18.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-29 05:00:00+01:00,0,0,7.1,6.9,6.9,6.7,0,0,0,0,7.2,6.9,0,0,0.1,6.9,0,0,0,0,0,22.6,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.5,0,0,0.1,29.5,10.6,10.9,10.9,0,10.4,10.7,0.1,0.1,0.1,0.1,0.0001,0.2,0.0001,0.0001,0.0001,0.1,0.1,0.1,0.1,0,10.3,11.6,10.6,11.6,0,0,0,0,0,0,0,0,0,0,9.5,0,33.3,11.5,0.1,0.1,0.1,0.1,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.2,11.3,11.3
2020,sc01,08-29 06:00:00+01:00,0,0,14.3,13.9,14.0,13.8,0,0,0,0,12.6,14.3,0,0,10.9,14.2,0,0,0,0,0,43.3,0,0,0,0,0,0,1.5,0.7,1.5,1.3,1.5,1.5,1.5,0.0001,1.7,1.2,10.2,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.5,0,0,14.9,30.4,27.3,27.2,32.5,0,32.2,31.7,14.9,9.6,8.5,4.2,3.7,9.5,0.1,0.0001,8.0,9.5,9.6,9.6,9.6,0,27.1,28.0,32.8,27.9,0,0,0,0,0,0,0,0,0,0,1.9,0,102.7,27.4,4.2,4.2,3.9,3.9,3.7,1.3,0,0,0,0,0,0,0,0,0,27.0,27.2,27.2
2020,sc01,08-29 07:00:00+01:00,0,0,17.6,17.5,17.4,17.2,0,0,0,0,17.3,17.8,0,0,23.4,17.6,0,0,0,0,0,60.7,0,0,0,0,0,0,3.4,1.6,3.4,3.2,3.4,3.2,3.4,0.2,4.0,3.0,22.9,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.1,0,0,35.0,32.8,34.6,34.4,49.6,0,49.5,49.0,35.1,22.7,22.9,9.6,9.5,22.9,9.2,0.4,22.1,23.0,22.8,23.1,22.8,0,34.2,34.7,50.1,34.7,0,0,0,0,0,0,0,0,0,0,4.5,0,131.0,34.1,9.6,9.6,9.9,9.7,9.7,3.3,0,0,0,0,0,0,0,0,0,33.7,33.8,33.8
2020,sc01,08-29 08:00:00+01:00,0,0,19.2,18.0,17.9,17.7,0,0,0,0,18.9,19.2,0,0,33.5,19.0,0,0,0,0,0,67.2,0,0,0,0,0,0,5.0,2.5,5.0,5.0,5.1,4.9,5.1,2.8,6.1,5.0,34.5,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,94.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.9,0,0,54.6,16.5,37.7,37.5,61.6,0,61.9,61.2,54.6,35.5,36.3,14.7,14.8,36.1,34.4,33.2,35.3,35.7,35.9,35.8,35.9,0,37.0,37.3,61.0,37.3,0,0,0,0,0,0,0,0,0,0,3.5,0,142.8,37.1,14.8,14.8,15.2,15.1,15.2,5.1,0,0,0,0,0,0,0,0,0,36.2,36.4,36.5
2020,sc01,08-29 09:00:00+01:00,0,0,19.5,18.9,18.8,18.6,0,0,0,0,19.1,19.4,0,0,41.7,19.2,0,0,0,0,0,69.8,0,0,0,0,0,0,6.2,3.2,6.2,6.0,6.2,5.9,6.2,5.2,7.7,6.5,42.1,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,71.3,4.3,37.9,37.7,67.6,0,67.9,67.2,71.3,43.8,44.8,18.4,18.6,44.9,45.6,45.2,44.7,44.7,44.4,44.8,44.4,0,36.9,37.3,65.1,37.3,0,0,0,0,0,0,0,0,0,0,18.3,0,145.6,37.1,18.4,18.4,18.8,18.6,19.1,6.1,0,0,0,0,0,0,0,0,0,36.3,36.2,36.2
2020,sc01,08-29 10:00:00+01:00,0,0,19.3,19.8,19.6,19.4,0,0,0,0,19.0,19.3,0,0,48.0,19.1,0,0,0,0,0,70.6,0,0,0,0,0,0,6.5,3.6,6.5,6.9,6.5,6.8,6.5,6.6,8.8,7.5,44.3,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,80.5,3.0,38.1,37.8,71.6,0,71.9,71.2,80.5,50.2,51.5,20.3,21.1,50.9,51.9,51.0,50.7,50.7,50.4,50.7,50.4,0,36.2,38.3,67.8,38.3,0,0,0,0,0,0,0,0,0,0,10.1,0,142.0,36.4,20.3,20.3,20.6,21.3,21.6,7.0,0,0,0,0,0,0,0,0,0,37.2,37.1,37.1
