Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-05-09T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T23:00:00+02:00,150.0,99.73575620425754,,,,
sc2015,y2030,2030-05-10T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-10T23:00:00+02:00,150.0,100.01575620425754,,,,
sc2015,y2030,2030-05-11T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-11T23:00:00+02:00,150.0,100.01575620425754,,,,
sc2015,y2030,2030-05-12T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-12T23:00:00+02:00,150.0,100.01575620425754,,,,
sc2015,y2030,2030-05-13T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-13T23:00:00+02:00,150.0,100.0,307.7428815318294,211.59713749453135,777.165472161162,384.5104398114767
sc2015,y2030,2030-05-14T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-14T23:00:00+02:00,149.69259880160317,99.83978793813716,,,,
sc2015,y2030,2030-05-15T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-15T23:00:00+02:00,149.69259880160317,99.8083184108866,,,,
sc2015,y2030,2030-05-16T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-16T23:00:00+02:00,149.9279919419967,100.32445318862355,,,,
sc2015,y2030,2030-05-17T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-17T23:00:00+02:00,150.12437819232204,101.06516641905529,,,,
sc2015,y2030,2030-05-18T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-18T23:00:00+02:00,150.0,100.4082846660114,,,,
sc2015,y2030,2030-05-19T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-19T23:00:00+02:00,150.0,100.28540611880597,,,,
sc2015,y2030,2030-05-20T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-20T23:00:00+02:00,150.0,100.0,276.1938291200254,209.57594769961253,793.8277197274804,384.1037567023361
sc2015,y2030,2030-05-21T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-21T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-22T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-22T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-23T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-23T23:00:00+02:00,150.0,100.05575698644395,,,,
sc2015,y2030,2030-05-24T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-24T23:00:00+02:00,150.0,100.05575698644395,,,,
sc2015,y2030,2030-05-25T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-25T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-26T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-26T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-27T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-27T23:00:00+02:00,150.0,100.0,257.1204596929674,211.74534517438195,807.446229853296,396.8050034555981
sc2015,y2030,2030-05-28T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-28T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-29T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-29T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-30T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-30T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-05-31T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-31T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-01T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-01T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-02T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-02T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-03T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-03T23:00:00+02:00,150.0,100.0,255.8439203254021,214.0931200723624,799.0936451191957,380.23963466468376
sc2015,y2030,2030-06-04T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-04T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-05T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-05T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-06T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-06T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-07T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-07T23:00:00+02:00,150.0,100.05713862856638,,,,
sc2015,y2030,2030-06-08T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-08T23:00:00+02:00,150.0,100.05713862856638,,,,
sc2015,y2030,2030-06-09T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-09T23:00:00+02:00,150.0,100.01927943439489,,,,
sc2015,y2030,2030-06-10T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-10T23:00:00+02:00,150.0,100.0,255.20904307111047,215.83480845714735,799.3460006171487,368.8536655520761
sc2015,y2030,2030-06-11T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-11T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-12T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-12T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-13T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-13T19:00:00+02:00,,,,,,
