InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-10T13:00:00+01:00,250.0,-22.7386603530072,500.0,603.8973492050105,-1200.0,-24.20324400000684,-1510.1083449400016,800.0,680.0,950.0000000000001,407.41701052000013,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-59.37030916501118,4600.000000000001,212.67503849500002,3750.0,-2100.0,1800.0,-400.0,-600.0,663.3843382000144,-3000.0,968.3706259049998,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-495.2408108500024,390.33577300001065,1640.0000000000002,740.0,1400.0000000000002,-1016.0,139.3492452750007,5000.0,4200.0,-1202.5056944640019,141.7690211789986,4100.0,4000.0,0,313.9856447749991,-500.0,-943.3132796785012,660.0,902.2431095999937,500.0,-177.36187844999574,1000.0,600.0,-1200.0,-1800.0,450.0,103.53972220003715,-4.2984069810332315,-180.0,-888.7968413569934,-330.95504514301587,-180.0,-2965.0079422749923,-720.0,541.0822818180076,650.0,138.30863492500066,138.3086349250006,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,535.504940895001,-119.04316139499946,2302.550291084998,8100.0,3076.6347542219964,400.0,450.0
sc2025,y2025,2025-01-10T15:00:00+01:00,250.0,-64.2544109049995,500.0,622.4725730250024,-1200.0,900.0,3071.9754293899887,800.0,-680.0,479.78076650000503,750.0,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,453.8343400500131,1000.0,1350.0,500.0,-1200.0,-400.0,-380.0962006105103,4600.000000000001,-1300.0,3750.0,1383.8042183855164,394.90707211449495,-400.0,-600.0,656.2483137000044,-3000.0,980.0982694349998,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-844.074771250002,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,122.67675667900058,5000.0,4200.0,-1520.5372250000014,212.1619029505033,4100.0,4000.0,0,391.3010560999992,-500.0,-926.9445161485012,660.0,1700.0,500.0,-405.195478500002,1000.0,600.0,-1200.0,-1328.1246485704928,450.0,297.641312330001,139.91514529650195,-178.24264854000072,-601.6910505949967,-1020.7500805300111,-178.24264854000072,-2730.1588480139926,-720.0,600.0,650.0,147.23182683600066,147.2318268360006,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,532.3134472250093,28.390426224993327,1947.458764999999,8100.0,3499.3421658299944,341.7523183440071,450.0
sc2025,y2025,2025-01-10T17:00:00+01:00,250.0,212.5088896579897,500.0,262.47026065201305,-1200.0,-506.91718550001053,5400.0,-800.0,-680.0,655.7542641000028,-196.47951045201083,163.60227895201086,600.0,1000.0,-2800.0000000000005,-247.5378946050002,552.492458804978,1000.0,1049.0549666250058,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,6.80786253504273,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1322.8947888000023,-408.73752816496363,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,176.14480160000068,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,325.67649382499917,-500.0,-823.8428375500013,-660.0,598.1093812549886,500.0,-460.9008122070011,1000.0,600.0,-1200.0,885.1864176999953,342.5046693700004,308.2097138450011,-12.54889054999797,-29.126968761500894,-849.0647974069999,-616.5950039315087,-29.126968761500894,-1207.0302076069925,-720.0,-600.0,182.47892670700128,188.77652415000057,188.77652415000063,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,482.3433895479994,150.0,1453.5922380000002,8047.6716345,4003.7985885049966,400.0,450.0
sc2025,y2025,2025-01-10T19:00:00+01:00,250.0,-216.94149323999724,500.0,650.0,-1200.0,96.47615998996572,-5400.0,800.0,680.0,950.0000000000001,202.06206255000313,-611.3791615500026,600.0,-1000.0,-2800.0000000000005,-300.0,-1856.6145034999784,1000.0,1350.0,-237.2774226500103,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1008.836577229997,700.0000000000001,1640.0000000000002,-17.841318350006354,1400.0000000000002,-1016.0,282.24165695000016,5000.0,4200.0,-2000.0,-1200.0,4100.0,4000.0,0,240.32782911999928,-500.0,-303.89242279999115,-660.0,-770.813950050001,500.0,1055.5566741000027,1000.0,600.0,-1200.0,-109.38430831999501,450.0,-69.57326638000083,-3.945653249997516,-180.0,-1400.0000000000002,-630.3576166000103,-180.0,-5770.703449899992,-162.34579224000046,600.0,-650.0,5.375760100000626,5.375760100000626,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,725.2624371740116,-54.42833312999973,1518.3458506470004,8100.0,1159.2813120099975,400.0,450.0
sc2025,y2025,2025-01-10T21:00:00+01:00,250.0,-54.20014686999952,500.0,640.3494142300023,-1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,468.8754963500004,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,64.34803400000533,-294.7202358149945,500.0,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,3750.0,-2100.0,1263.3929288999973,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1320.1285543099973,700.0000000000001,1640.0000000000002,-79.50023195000644,1400.0000000000002,-975.2546661089982,368.07783030899844,5000.0,4200.0,-2000.0,-1200.0,3647.7241499499955,4000.0,0,176.97462193499925,-500.0,-858.7573895500013,-660.0,892.2922892499969,500.0,-92.33636189999727,1000.0,45.3008712200077,-1200.0,1800.0,426.59151674000043,-500.0,-89.29681114999765,-180.0,-1400.0000000000002,-5.256653900008956,-180.0,-6254.7760744999905,-20.452067140000473,600.0,650.0,-47.6232294999992,-47.62322949999931,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,1614.5814700550009,8100.0,980.1212874254963,400.0,450.0
sc2025,y2025,2025-01-10T23:00:00+01:00,250.0,270.4968575200029,500.0,650.0,-1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,292.3252447000002,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-676.4821763000252,496.1757344300055,-500.0,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,3750.0,-2100.0,816.1605372429921,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,447.00452419999715,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-607.757759203998,175.5232964539981,5000.0,4200.0,-2000.0,-28.88775207398364,251.7999884999229,4000.0,0,157.25561972999924,-500.0,146.3811039499987,-660.0,625.5348419314972,500.0,165.45676126850185,1000.0,600.0,-1200.0,1800.0,93.95141765650588,-500.0,-356.1153181999978,-180.0,-1400.0000000000002,894.4248498499916,-180.0,-5848.675608199991,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,510.52248360000885,150.0,1718.4314702450006,8100.0,3399.121161299999,266.1092177684946,450.0
sc2025,y2025,2025-01-11T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-3070.6442142000074,800.0,680.0,950.0000000000001,681.2764060000003,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,285.31381069997684,445.7322587950057,-500.0,-1200.0,-6.354516845018365,-900.0,-3351.387864599995,1300.0,3750.0,-2100.0,195.74271350001337,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,621.6930807449971,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-386.08540613899777,47.543014188998086,5000.0,4200.0,-451.38050211000103,-482.1049692939817,4100.0,4000.0,0,173.40975544499915,-500.0,707.4418995999982,-660.0,1700.0,500.0,-210.32131300000057,543.9918470800067,600.0,605.8867655000031,1800.0,450.0,-500.0,-417.14384579999796,180.00000000000006,-1400.0000000000002,1251.6038323999915,180.0,-4485.046924199991,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,573.6545059999816,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,751.22634058001,150.0,3300.0000000000005,8100.0,2988.390166254999,-54.468759094983554,450.0
sc2025,y2025,2025-01-11T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2240.484182200009,800.0,680.0,950.0000000000001,586.5014044999939,-587.5507088999939,600.0,-1000.0,-2800.0000000000005,-300.0,-2268.3451243000254,1000.0,613.1768255999876,-500.0,-1200.0,-400.0,-900.0,-3171.716875609994,1300.0,3750.0,-2100.0,324.13472500001393,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,691.1157819449974,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-359.1251332189975,31.482016468997955,-751.8554154999161,-4200.0,-2000.0,846.5891601560182,4100.0,4000.0,0,239.0988514349992,-288.22858038501766,601.2721572999982,-660.0,1700.0,500.0,-228.51053250000697,1000.0,600.0,571.1573145000091,1800.0,450.0,-500.0,-307.76576624999785,180.00000000000006,-1400.0000000000002,1493.7882469999925,180.0,-8228.94766499999,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,585.5404485000055,150.0,1789.736662745,8100.0,2932.843936554998,17.331306795017653,450.0
sc2025,y2025,2025-01-11T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,993.443344299991,900.0,-5400.0,800.0,680.0,950.0000000000001,750.0,-759.83392645,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,407.9589778999717,529.3255441600048,-500.0,-1200.0,-400.0,-900.0,-1499.6038937700039,1300.0,3750.0,-2100.0,-201.9314820800022,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,288.84428995000724,961.0839421949893,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-682.5320377139974,164.81254311399795,5000.0,4200.0,-2000.0,-618.432516523979,4100.0,4000.0,0,289.56473945999915,-500.0,-139.17738595000185,-660.0,1700.0,500.0,-244.20546850000125,1000.0,600.0,323.2281554500092,1800.0,450.0,-500.0,-218.4247093499978,180.00000000000006,-1400.0000000000002,1361.6993295499924,180.0,-8403.40440799999,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-694.2907728000189,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-729.6756254999935,150.0,1767.2137870500007,8100.0,1388.8535993130047,-217.56658738000004,450.0
sc2025,y2025,2025-01-11T07:00:00+01:00,250.0,172.92272143000292,500.0,650.0,-1200.0,781.3001735139852,5400.0,800.0,-680.0,158.09122874150495,750.0,-800.0,600.0,1000.0,-2800.0000000000005,-295.51221400000065,1502.0211937000183,-1000.0,304.1151958400039,500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,2042.0714068049967,2100.0,-1050.8896342460212,-400.0,-600.0,-179.05192449999197,-3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1059.588194310003,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,385.86472240000046,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,313.632557954999,-500.0,-1002.0369089800016,660.0,1700.0,500.0,-0.23707979150300318,696.6060498835005,-600.0,-1200.0,372.60818032150956,450.0,-500.0,493.09008551700197,-180.0,-1400.0000000000002,707.2530099949921,-180.0,-2632.6703902499935,-688.5355405900011,261.0031365949975,650.0,132.5900407500007,132.59004075000064,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,239.46569680000752,150.0,1625.6453250500003,8100.0,5188.5654232949955,-63.493209430000306,450.0
sc2025,y2025,2025-01-11T09:00:00+01:00,250.0,-16.542530904997022,500.0,650.0,-1200.0,900.0,5400.0,-130.13044377001336,-680.0,-309.37757542999765,750.0,-800.0,594.3475459500004,1000.0,-2800.0000000000005,-248.48381291000064,-44.851725090030655,1000.0,1160.857745016004,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3427.9635146999963,2100.0,-545.09921851538,-400.0,-600.0,1975.0384105001172,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1350.0676117100027,-700.0000000000001,1640.0000000000002,-40.3243584159787,1386.1185405160888,-1016.0,399.087073495,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,284.1820795459993,-500.0,-913.1881590300018,660.0,1700.0,500.0,313.28821034999964,1000.0,-434.8025602513808,-1200.0,-583.7205410286224,450.0,-500.0,825.1931566750019,-180.0,-1400.0000000000002,-195.27709815000648,-180.0,-3164.307967869993,-720.0,488.4324850049976,650.0,148.61155868000077,148.6115586800007,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,677.5481993513895,-150.0,1678.58923675,8100.0,6156.980951793997,287.74339706999996,450.0
sc2025,y2025,2025-01-11T11:00:00+01:00,250.0,61.02737651000278,500.0,650.0,-1200.0,900.0,5400.0,-182.15638703501412,-680.0,-345.62320436499783,750.0,-800.0,579.2876646500004,1000.0,-2800.0000000000005,-257.9526029950007,558.1773540949704,1000.0,1350.0,-189.15377531999678,-1200.0,-400.0,-346.772407495016,4600.000000000001,1300.0,3750.0,2100.0,-553.5504074485009,-400.0,-600.0,2452.0554427795237,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1383.2381453250025,-700.0000000000001,1640.0000000000002,218.98597177951729,1400.0000000000002,-1016.0,431.78958324000007,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,253.36211465999915,-500.0,-218.52909021000477,660.0,1700.0,500.0,392.8653031899998,1000.0,-227.92672275000027,-1200.0,-845.0344872650026,450.0,-500.0,582.6054079315032,-180.0,-1400.0000000000002,-198.86514160000735,-180.0,-4727.58439134999,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,630.6962701000081,150.0,1767.9945086000007,8100.0,6274.380820759496,35.89191575999978,450.0
sc2025,y2025,2025-01-11T13:00:00+01:00,250.0,84.60270702500317,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,-877.2381851500119,750.0,-800.0,594.2451453500005,1000.0,-2800.0000000000005,-300.0,148.89689514996894,1000.0,1350.0,-243.52877591999643,-1200.0,-400.0,900.0,4600.000000000001,1300.0,3750.0,2100.0,-221.85724874998658,-400.0,321.0778731400191,2841.186830800008,-3000.0,945.8175193199994,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-409.21561731998327,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,447.2130993850003,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,321.04264395999917,-500.0,-194.73879761000524,660.0,1328.591270154986,500.0,877.1823620250138,627.1134960500002,600.0,-1200.0,-712.025840645004,450.0,-500.0,793.5181111120011,-180.0,-1400.0000000000002,232.0994177999931,-180.0,-4650.695376549989,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-428.35019244999285,150.0,2021.3021869500003,8100.0,5341.481999989978,126.8267690549999,450.0
sc2025,y2025,2025-01-11T15:00:00+01:00,250.0,39.48484872000291,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,190.98553271998864,750.0,-800.0,578.577888900001,1000.0,-2800.0000000000005,-300.0,1730.8031620799711,-1000.0,1350.0,70.07552577000465,-1200.0,-400.0,579.8607215694836,4600.000000000001,1300.0,1747.3819095100023,2100.0,-242.80979424998517,-400.0,600.0,1559.0329665900251,-3000.0,803.6656321599993,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-203.82150972100254,-700.0000000000001,1640.0000000000002,-633.8888797599819,1400.0000000000002,-1016.0,363.6860084450004,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,391.43619384999926,-500.0,-508.6372809750066,660.0,1700.0,500.0,308.9068317000132,536.8884474774984,600.0,-1200.0,-402.6487407039885,450.0,162.1692986919996,830.3618909200017,-180.0,-1400.0000000000002,-199.61625173500752,-180.0,-4469.683917249992,-720.0,424.33445632999747,650.0,111.29777725000079,111.29777725000073,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-622.8985094999935,150.0,2107.2292249000006,8100.0,5142.783777400998,157.08803146999972,450.0
sc2025,y2025,2025-01-11T17:00:00+01:00,250.0,274.02687256250107,500.0,300.12509636250184,-1200.0,559.8095327499876,5400.0,-800.0,-680.0,-534.3279145925115,750.0,-800.0,438.27370780000064,1000.0,-2800.0000000000005,-300.0,1771.387771699971,-1000.0,1350.0,-329.6206521000101,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,1665.792403070089,-3000.0,824.4522871599991,0,1877.274349400051,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1631.5778806000023,700.0000000000001,1640.0000000000002,-740.0,68.41192482008229,-1016.0,371.69149015000033,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,315.9471028749992,-500.0,2.2988699090082942,-660.0,1700.0,500.0,-136.21295200000083,884.926078737498,600.0,-364.4275794324859,1546.002608444996,450.0,278.2185961119996,508.5705015000019,-180.0,-1381.7513208600014,-546.1856091900069,-180.0,-1846.2313601974927,-720.0,231.70438163749952,650.0,185.11481265000063,185.1148126500007,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,88.83159423750486,150.0,2115.0255561500003,8100.0,6092.7623358499995,212.72973434499974,450.0
sc2025,y2025,2025-01-11T19:00:00+01:00,250.0,-94.39915179999925,500.0,574.5291116900021,-1200.0,130.0300892499865,5400.0,-800.0,-69.84881737598847,-192.5736365740106,624.5835347500006,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,2375.2575136999712,1000.0,147.3157435200043,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2718.194628349991,2100.0,-1800.0,-400.0,-600.0,1258.7004080400864,-3000.0,627.497406059999,0,-657.3142240999425,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1528.5310503650026,700.0000000000001,1640.0000000000002,-740.0,43.91176979007794,-1016.0,462.39346665000005,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,229.69322126999913,-500.0,-855.3705795500022,-660.0,704.4624468009879,500.0,816.2304069490123,1000.0,302.69124721000463,-1200.0,1696.4964755750057,137.48867911598543,500.0,22.82922535000198,-180.0,-1400.0000000000002,-588.6187910000071,-180.0,-6520.524819049995,-265.622105649995,600.0,650.0,12.334115950000779,12.334115950000669,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,133.68126304401443,2203.8073630500007,8100.0,5810.084040134998,400.0,450.0
sc2025,y2025,2025-01-11T21:00:00+01:00,250.0,-6.875981134997322,500.0,650.0,-1200.0,-765.1373257000112,5400.0,800.0,-680.0,950.0000000000001,750.0,-800.0,142.26149445000036,1000.0,-2800.0000000000005,-300.0,2206.658922299971,1000.0,924.299089515003,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,-1583.9206136999983,-400.0,-600.0,516.8892377500081,-3000.0,596.1070467099987,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1117.4361953750029,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-937.053064343998,453.216043193998,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,178.64387281499904,-500.0,612.2934328999974,-660.0,947.7609985199911,500.0,498.7255054800075,1000.0,600.0,-1200.0,1800.0,-61.629377279999844,500.0,448.1017818370017,-180.0,-1400.0000000000002,25.411681899993876,-180.0,-5825.673293659989,-161.72280854000064,600.0,244.67978890000308,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,52.89677694999939,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,465.0527845000059,150.0,2379.9252038500003,8100.0,4984.468221860001,400.0,-197.31378798699973
sc2025,y2025,2025-01-11T23:00:00+01:00,250.0,317.84022035000265,500.0,650.0,-1200.0,900.0,5400.0,-53.83792474749383,-680.0,-950.0000000000001,750.0,-800.0,340.54011045000067,1000.0,-2800.0000000000005,-300.0,166.22844225002797,1000.0,371.2389913025025,-500.0,-936.3378433525118,-400.0,-900.0,4600.000000000001,1300.0,3368.177034050002,2100.0,-670.3236642449946,-400.0,-600.0,1257.1018776499682,-3000.0,563.3901255099989,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-797.8121671450032,700.0000000000001,1640.0000000000002,-740.0,1121.3104009999608,-1016.0,631.3801644000004,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,165.41122124499896,-500.0,936.3586472574976,-660.0,-96.54083500000121,500.0,2000.0,331.47274730251075,-600.0,-1170.0486623999986,1800.0,450.0,500.0,428.6874321500018,-180.0,-1400.0000000000002,874.7142020499937,-180.0,-5452.994432699992,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,737.5783664500055,150.0,2445.0059430500014,8100.0,4278.523071124,-260.90920588000006,-450.0
