InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-17T21:00:00+01:00,121.91520429500113,-2.6627974499994767,500.0,650.0,-1200.0,-900.0,5400.0,800.0,-680.0,-950.0000000000001,750.0,-800.0,213.6794885500004,1000.0,-2800.0000000000005,-300.0,1694.401652949972,-765.8304515000158,664.7085019499967,-500.0,-52.58316449999523,-162.42580500001645,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1097.2989630893949,-400.0,-600.0,62.739048675014786,-3000.0,801.9125006749981,0,1228.5011658029798,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-984.5428856000058,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-910.620779314999,366.4530699599982,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,193.16989140499896,-500.0,927.0980425399986,-660.0,1700.0,-111.41595382997261,162.19219279288933,-1000.0,600.0,-716.722486018888,294.7057411388874,450.0,500.0,190.62163180000113,-180.0,-61.05821063001105,-2000.0,-180.0,-6006.503691999993,382.8366987099985,600.0,650.0,-3.644248499998781,-3.644248499998892,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1886.7572040000043,8100.0,4816.144115550002,155.85486124949932,450.0
sc2025,y2025,2025-01-17T23:00:00+01:00,250.0,84.4990098150013,500.0,650.0,-1200.0,252.11897779998338,5400.0,-800.0,-680.0,-950.0000000000001,600.5126515000005,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,696.136350999958,-1000.0,141.84872376499902,-500.0,-642.482124715014,400.0,-900.0,4600.000000000001,300.9107495001722,3750.0,2100.0,-19.76270195000196,-400.0,-600.0,-628.966890649985,-3000.0,734.6804115099981,0,-1138.7917394999154,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-622.0392958700058,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-573.6409507599991,197.98021375999818,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,161.4263349249989,-500.0,949.1036420399981,-660.0,1700.0,-214.65289966496948,338.4701156649661,-1000.0,600.0,-619.0645473924648,-873.9957491675365,450.0,-500.0,735.4990951600049,-180.0,-1400.0000000000002,365.0180912349894,-180.0,-7133.060245805,459.5640996549986,600.0,650.0,-80.68235080500585,-80.68235080500585,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,359.4900407849817,150.0,1962.6205034500042,8100.0,3982.0983000200013,-27.631250555000598,-381.05307906000365
sc2025,y2025,2025-01-18T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,266.2106021180095,-680.0,-950.0000000000001,750.0,-800.0,307.9843908500003,1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-90.07397731500144,-500.0,-212.88260849999574,400.0,-900.0,4600.000000000001,-1300.0,2053.9703072299903,2100.0,-1800.0,-400.0,-600.0,-1767.6494987999838,-3000.0,658.6365739449982,0,982.8251790000432,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-393.9105519930053,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-335.2688617399991,80.46552578999821,2299.117115500177,4200.0,-1648.1760858899795,1200.0,4100.0,4000.0,0,196.50579154499903,-500.0,683.5620088399983,-660.0,1128.8848287219955,-500.0,1302.5884557780012,-1000.0,32.720562520011434,-1200.0,1252.675882819992,450.0,500.0,145.36614816000682,180.00000000000006,-1400.0000000000002,882.6649363849892,180.0,-7813.739358999993,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2275.9527711100245,8100.0,4392.101063999971,-103.71994708000065,450.0
sc2025,y2025,2025-01-18T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,-926.6043625329319,-1000.0,-796.8743589000176,-500.0,360.32592200000215,400.0,-900.0,4600.000000000001,-1300.0,2292.0028480199894,2100.0,-1800.0,-400.0,-600.0,-2381.4608301999842,-3000.0,616.3085006699985,0,-1739.5680679670238,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-318.06525539800566,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-356.77327733999897,79.5671118899981,5000.0,4200.0,-2000.0,1151.3776932600204,4100.0,4000.0,0,290.19030070999906,-500.0,196.7475142140098,-660.0,1231.0999702549925,-460.15624855399807,1251.101032299001,-1000.0,-600.0,-1200.0,1800.0,-28.000454320008473,500.0,171.78023066000736,180.00000000000006,-1400.0000000000002,1165.4216765199897,180.0,-8085.349576499995,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,72.01270842401131,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1876.9745553500034,8100.0,4164.3636322599905,370.62735610000766,450.0
sc2025,y2025,2025-01-18T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,4571.396650887116,-110.50846708713013,-680.0,-950.0000000000001,750.0,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-1497.3819508000436,-1000.0,456.7152143513504,-500.0,-865.1653217013659,-400.0,-900.0,4600.000000000001,-1300.0,1918.6818511564913,2100.0,-428.92510924998817,-400.0,-600.0,-3500.0,-3000.0,19.984912889998263,0,678.9813600001082,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-347.7210263700059,-274.40636020001665,1640.0000000000002,-740.0,-1400.0000000000002,-703.9322968839987,178.5394602839978,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,376.6471783949992,-500.0,570.7448862399987,-660.0,1700.0,-208.21493437998694,519.4196403799829,849.279893701369,-600.0,-371.62425661848255,-283.2355690200192,450.0,-37.59731598999272,411.03350115000194,180.00000000000006,-1400.0000000000002,970.1078098999893,180.0,-5059.992156200002,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1742.003801850004,8100.0,4171.177081770503,-14.418591070000431,450.0
sc2025,y2025,2025-01-18T07:00:00+01:00,250.0,58.42677680000102,500.0,650.0,-1200.0,-1.503613570005724,5400.0,800.0,-680.0,110.41866418400403,581.5588167500008,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,-1034.1773063799576,-1000.0,363.92203535499476,500.0,-1200.0,-400.0,-766.2211667015089,4600.000000000001,1300.0,2243.3754248499918,2100.0,-1095.159603319991,-400.0,-479.1306330299636,-3500.0,-3000.0,964.7192926099985,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1064.5724993999686,-700.0000000000001,1640.0000000000002,-740.0,-794.4371347000161,-1016.0,344.73221447899925,5000.0,-2032.4698293400338,-2000.0,1200.0,2927.149118134974,4000.0,0,414.7002849399992,-500.0,-1051.8571749400016,660.0,1700.0,500.0,-482.4058935840034,1000.0,33.461533715015705,-1200.0,-13.0728059750167,450.0,-500.0,203.04366755550117,-180.0,827.2714733850075,-2000.0,-180.0,-2162.577861549992,212.58771883499873,491.5662199499994,650.0,151.8413484500012,151.84134845000114,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,311.04769198499736,150.0,1593.3538565000008,8100.0,5183.877528999964,172.8269340049996,450.0
sc2025,y2025,2025-01-18T09:00:00+01:00,250.0,350.00000000000006,500.0,226.21870761500085,-1200.0,-833.9347929000159,5400.0,800.0,-680.0,950.0000000000001,49.313922532501444,-98.85700758250037,600.0,1000.0,-2800.0000000000005,-282.8077115400018,258.14572810004546,-1000.0,512.8957274549944,500.0,-1200.0,-400.0,-900.0,4600.000000000001,886.2394293849893,3750.0,2100.0,-1444.2849752250008,-400.0,-600.0,539.9158103650512,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1308.2811541400054,700.0000000000001,1640.0000000000002,97.01007616503432,1400.0000000000002,-1016.0,519.8676618899975,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,328.88341334999916,-500.0,-106.4713914450015,660.0,436.2629963079969,500.0,546.7345066645004,-1000.0,600.0,-1200.0,579.6145437479934,286.0592794899996,-114.56654344249185,503.4800898550009,-180.0,-259.8939364884902,-1139.8954757365193,-180.0,-1635.3488369709908,100.98738146499787,-425.9437972824993,-650.0,185.6776758290011,185.67767582900115,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-461.25316435000394,150.0,1656.281270450004,8100.0,5865.774711480001,400.0,450.0
sc2025,y2025,2025-01-18T11:00:00+01:00,250.0,-19.568678305016352,500.0,459.7745772800171,-1200.0,900.0,5400.0,800.0,-680.0,-530.779801850022,415.1197012600019,-493.9254003150012,600.0,-1000.0,-2800.0000000000005,-257.2647215050017,593.8445325000434,1000.0,581.1800990749936,500.0,-1200.0,-400.0,-870.6351427250112,4600.000000000001,1133.9201592999918,3750.0,2100.0,-565.9863584999831,-400.0,-369.216694549964,-558.9045342999816,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-867.7763477449698,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-928.0662122749986,475.23598867499794,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,247.13754387499898,-500.0,-873.3255564500016,660.0,735.752540289975,500.0,711.4438247400221,743.5067494399983,600.0,-1200.0,-351.1046926800245,261.0260905849992,-500.0,431.73184387001,-180.0,-643.1984235299745,-1124.9952360000366,-180.0,-2403.03805216999,-168.01711809000275,346.00179253001807,650.0,176.33582783000114,176.3358278300012,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1615.035065700003,8100.0,5417.467472449966,400.0,450.0
sc2025,y2025,2025-01-18T13:00:00+01:00,250.0,-207.94610722499903,500.0,650.0,-1200.0,93.49660993997522,443.9070558559717,606.0329842540393,-680.0,950.0000000000001,-361.61446482403227,42.971136687516065,388.2201919850171,-1000.0,-2800.0000000000005,-300.0,583.4425609000431,1000.0,13.279814059993456,500.0,-1200.0,-400.0,-62.72498781000901,4600.000000000001,1300.0,2307.75670707499,-2100.0,1729.4103974399918,-400.0,-600.0,-737.3218312999832,-3000.0,952.3742163599984,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-796.4221644450058,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-887.2367984199991,441.963251274998,5000.0,4200.0,-1864.5493701814814,1200.0,2614.359206924977,4000.0,0,323.8905214599992,-500.0,-903.7634764500017,660.0,-128.78721194403764,500.0,267.53781182000137,680.2987076800011,600.0,-1200.0,-1800.0,450.0,-500.0,86.72386925500119,-180.0,527.31434684249,-2000.0,-180.0,-2906.7915847849895,-258.8296070400029,-13.191614832516851,650.0,166.37879871500115,166.3787987150011,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-39.974258470000244,1744.716215568523,7900.40789838852,4916.468607755001,400.0,450.0
sc2025,y2025,2025-01-18T15:00:00+01:00,250.0,-274.68952810499894,500.0,650.0,-1200.0,-900.0,3724.9284120520265,800.0,-680.0,950.0000000000001,-750.0,700.5345690299991,521.0854776200022,-1000.0,-2800.0000000000005,-300.0,397.90631219996266,1000.0,119.41115205348196,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1261.2343156450202,3603.153041499965,-1138.899137944974,930.5611844449915,-400.0,-600.0,-459.4329092999847,-3000.0,915.3498129099984,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-659.0100633925058,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1002.2591693449991,439.4884880899979,5000.0,4200.0,-2000.0,792.177005845518,4100.0,4000.0,0,394.8368630959991,500.0,-877.6273979500014,660.0,1700.0,500.0,-1713.4832189749984,1000.0,600.0,-297.3539565250005,-1800.0,291.7130470349997,-500.0,209.16205454200121,-180.0,237.8596221394893,-2000.0,-180.0,-2014.3862152749916,-283.75624094000295,-600.0,650.0,168.07205772500123,168.07205772500112,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,685.7150026900132,150.0,1627.2814527500032,8002.423683250003,4058.5282458275024,400.0,450.0
sc2025,y2025,2025-01-18T17:00:00+01:00,250.0,-227.40700441499888,500.0,650.0,-1200.0,-900.0,3920.4508852549775,800.0,-680.0,445.0588970950059,-750.0,513.0222603500011,600.0,-1000.0,-2800.0000000000005,-300.0,1361.3365644999633,-1000.0,1350.0,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,3750.0,-536.185520749974,1037.6407936999924,-400.0,-600.0,-1311.3321982999837,-3000.0,984.6758606099986,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-215.60341515000593,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,466.6579478499986,5000.0,181.41859899995262,-2000.0,1200.0,4100.0,4000.0,0,120.00912821999898,500.0,956.2597180349983,-660.0,1700.0,-500.0,-1030.8752570000038,1000.0,600.0,482.96827800499864,-1800.0,360.3044561649997,-500.0,-28.366794304998777,180.00000000000006,-629.7258816200111,-2000.0,180.0,-2405.378624835004,-5.333868315002599,-394.0624827700022,-650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-185.3835130000019,150.0,1582.1964737000012,8100.0,2763.110740330002,400.0,450.0
sc2025,y2025,2025-01-18T19:00:00+01:00,-250.0,194.75571301500156,500.0,650.0,-1200.0,418.7191820699804,5400.0,-800.0,-680.0,-950.0000000000001,-545.6871431949984,292.07362284499874,600.0,1000.0,-2800.0000000000005,-300.0,3.628831299965718,-1000.0,-150.91850560001018,-500.0,595.1009109200196,400.0,-900.0,4600.000000000001,1300.0,3750.0,1726.4266208550034,393.2937834899943,-400.0,-600.0,-689.9627173499842,-3000.0,788.5068140099983,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-88.8546529000065,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,461.95988308499756,5000.0,-3001.1574110974916,-2000.0,1200.0,1215.1011465498484,4000.0,0,31.393654059999054,500.0,119.25767603999837,-660.0,1700.0,-500.0,-698.7433721950023,-1000.0,600.0,272.3918362950037,-1338.8994497900037,307.3533426599996,-500.0,-152.0330866999986,-180.0,-202.87111047000982,-2000.0,-180.0,-3831.9182908999956,150.30849960999814,-600.0,650.0,44.53335955000104,44.53335955000101,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,968.0044239200172,150.0,1683.2305333000038,8100.0,2730.793667480005,400.0,450.0
sc2025,y2025,2025-01-18T21:00:00+01:00,250.0,350.00000000000006,500.0,133.55625643500113,-1200.0,-900.0,5400.0,800.0,-680.0,9.22263721498473,-274.013963025,104.4918359250001,600.0,-1000.0,-2800.0000000000005,-300.0,62.6528214999702,1000.0,1132.0117212499974,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,2938.5754153499893,2100.0,-745.6737014404862,-400.0,-600.0,-595.8068022499842,-3000.0,739.9235117599981,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,219.82732559999386,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-786.638686919999,334.305275469998,5000.0,-2566.7650851499898,-2000.0,1200.0,2478.503193884985,4000.0,0,-44.009542750000904,-63.696256839989914,944.295444039998,-660.0,1700.0,500.0,-1538.630503025004,416.78062500000345,-600.0,60.96081641002038,-662.8206283595241,198.7527590449994,-500.0,-140.21411304999853,-180.0,-65.33715015001019,-2000.0,-180.0,-3422.1370225600067,39.130963709998134,-600.0,650.0,3.0730191000010176,3.0730191000010176,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1726.6465754000008,8100.0,2439.3401789800046,400.0,450.0
sc2025,y2025,2025-01-18T23:00:00+01:00,250.0,350.00000000000006,228.26061736000148,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,423.1774498450005,-800.0,600.0,1000.0,-2800.0000000000005,300.0,-1821.8315034999584,771.8089377999273,-111.00295390000947,-339.4706533200034,-352.3490314999964,400.0,-900.0,4600.000000000001,1300.0,1780.1520476651006,2100.0,-1520.9221254999811,-400.0,-600.0,585.917341350017,-3000.0,106.1539761749981,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,418.40653429999384,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-453.276325224999,111.56071082499786,5000.0,-4200.0,-2000.0,779.9181264900277,-1422.2417349001298,4000.0,0,-95.36036170000095,-500.0,1100.0,-660.0,1700.0,212.15081347001453,-188.11922962501782,-1000.0,-600.0,-52.30593527498084,-27.917928300021266,23.373732074999655,-500.0,-129.57683779998465,180.00000000000006,596.6277223399899,-2000.0,180.0,-3842.390160399997,-118.02164704000151,240.2919840850003,650.0,-79.54975954999898,-79.54975954999898,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1817.5341811500032,8049.6045982000005,2344.452161590005,400.0,450.0
sc2025,y2025,2025-01-19T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-439.7674332900144,-680.0,-950.0000000000001,202.89884951500036,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,64.28019168998844,-500.0,-163.00154392998346,400.0,-900.0,4600.000000000001,-1300.0,2041.8742559349905,2100.0,-1376.52480267498,-400.0,-600.0,830.7512324500168,-3000.0,646.7495384899986,0,4016.1963735000422,1400,-615.0,-920.4561774370617,400.0,-400.0,600.0,589.0939522499939,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-313.53994435001374,82.48461770001269,5000.0,4200.0,-2000.0,1200.0,-2047.3182962151207,4000.0,0,-111.59192965000086,-500.0,776.9093950399979,-660.0,1059.4007809149953,-500.0,801.3659626000016,-1000.0,600.0,-1200.0,81.6941886249778,450.0,-500.0,75.28797373500163,180.00000000000006,1132.992254299997,-1662.0954313100067,180.0,-4306.827475899998,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,642.678421570015,150.0,1786.3493263500013,8100.0,3336.306104099969,-110.63867592500031,450.0
sc2025,y2025,2025-01-19T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,130.39365379998503,-680.0,-950.0000000000001,750.0,-800.0,129.72506933499994,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-305.15037837499625,-500.0,-486.5792614250212,400.0,-900.0,4600.000000000001,1300.0,-349.68906671500963,2100.0,-1280.557600424981,-400.0,-600.0,-929.7689134099478,-3000.0,632.9836331599987,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,623.2399175499934,700.0000000000001,1640.0000000000002,-740.0,-770.7650432599644,-231.47612232999904,-41.147767920002075,5000.0,-2529.562126000048,-2000.0,1000.0070303300143,3469.7610566098724,4000.0,0,-18.71699290000084,-500.0,490.5338077250132,-660.0,96.27361539999501,500.0,1282.8919156000013,209.91918442502345,-600.0,-1200.0,436.7202349999546,-65.83608772500033,-500.0,48.717789280001476,180.00000000000006,514.0617257899986,-769.1944991500084,180.0,-4423.213032749997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,363.8311905000137,-700.0000000000001,600.0,266.83101343501494,700.0000000000001,-187.08101915004204,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1812.4784376000043,7999.948891450005,2844.848846479983,400.0,450.0
sc2025,y2025,2025-01-19T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-451.64737780002093,3959.293613021986,-514.0719742719853,-680.0,472.36790910000514,750.0,-800.0,498.20406199999957,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,292.1015404749869,-500.0,250.68729287499457,-400.0,-900.0,4600.000000000001,-1101.6070292648762,1699.1736452598686,2100.0,-1800.0,-400.0,-600.0,-926.8284331999847,-3000.0,672.9911607249985,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,407.6672564999939,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-673.2880517249995,153.47232472999826,5000.0,4200.0,-1552.8288218749822,1200.0,-4100.0,4000.0,0,92.90053733499914,-500.0,662.2457498399983,-660.0,1700.0,500.0,-637.4822410000036,-1000.0,108.81070869502219,-1200.0,1017.3001402549897,450.0,-500.0,39.59920198500178,180.00000000000006,836.0797858849979,-1271.5227624150077,180.0,-4263.724020144998,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-73.5111076250079,150.0,2111.453821125022,7844.46678187502,3469.7336694900055,-14.137244545000149,450.0
sc2025,y2025,2025-01-19T07:00:00+01:00,250.0,350.00000000000006,500.0,513.1203886700016,-1200.0,-894.5244116785125,5400.0,800.0,-680.0,950.0000000000001,-142.75920360000072,95.25420860000023,600.0,-1000.0,-2800.0000000000005,-262.9380440150016,-381.61344750502747,-1000.0,-207.8550366200127,-500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,2274.0821179099903,2100.0,-1184.2762392284908,-400.0,600.0,2773.6160109000157,-3000.0,1000.0,0,5000.0,1400,-400.41291998848516,1400.0000000000002,400.0,-400.0,600.0,535.4866224134939,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,350.5081693849992,5000.0,-4200.0,-828.1930084900031,-537.0622113449799,-4100.0,4000.0,0,386.10075422499904,500.0,24.057046059998033,660.0,1700.0,500.0,-1308.207748083004,479.7123698389971,-176.9824567199857,-737.399255316995,258.0505869284806,231.21901176999975,-500.0,309.97035735001657,30.426869459998287,999.9999327699929,-2000.0,30.426869459998287,675.0312923750048,-720.0,-600.0,650.0,129.25990740000094,129.259907400001,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-700,-100,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2537.8474957000017,8100.0,3846.1733729049897,400.0,450.0
sc2025,y2025,2025-01-19T09:00:00+01:00,250.0,350.00000000000006,48.28514697000153,650.0,-1200.0,900.0,4309.562470937497,800.0,-680.0,100.01904266248619,-453.9786988050001,161.31231365,600.0,-1000.0,-2800.0000000000005,-179.2395565310016,-469.4961763690264,-1000.0,-218.63288961501337,500.0,-1200.0,400.0,-900.0,4600.000000000001,1128.3946068249888,3750.0,2100.0,271.65215020002245,-400.0,600.0,3500.0,-3000.0,1000.0,0,2451.436262869066,1400,-615.0,1400.0000000000002,400.0,-400.0,-268.69659695852556,986.0193518035196,700.0000000000001,1640.0000000000002,740.0,-414.1275713085415,-1016.0,307.2216031249995,5000.0,-1338.3594030000277,-1007.4080748335028,55.151181933516426,4100.0,4000.0,0,326.3673866749992,500.0,423.4329527599969,-660.0,-1309.5087474825177,500.0,1388.208488867515,-751.9140805999872,600.0,-1200.0,-1183.403199202533,297.68949186999964,-500.0,125.4455021200016,-180.0,264.1704310949915,-2000.0,-180.0,167.63585212999743,-188.83510978500263,-600.0,-650.0,172.20696454000105,172.206964540001,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-950,1400,-450,-700,-250,-2145.0,-2800.0000000000005,-600.0,-849.994950149986,150.0,2350.739110526501,8100.0,4283.802892438479,400.0,450.0
