Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,01-29 22:00:00+01:00,7.735,6.947,12.892,5.3,5.085,9.741,8.953,12.248,12.534,13.966,0.0,0.0,18.98,13.895,22.704,7.162,0.0,23.85,12.964,9.168,0.0,0.0,0.0,0.0,8.935,8.025,14.892,6.122,5.874,11.252,10.342,14.147,14.478,16.133,0.0,0.0,21.924,16.05,26.226,8.273,0.0,27.55,14.975,10.59,0.0,0.0,0.0,0.0,10.8,9.7,18.0,7.4,7.1,13.6,12.5,17.1,17.5,19.5,0.0,0.0,26.5,19.4,31.7,10.0,0.0,33.3,18.1,12.8,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 23:00:00+01:00,7.503,6.739,12.505,5.141,4.932,9.448,8.684,11.879,12.157,13.547,0.0,0.0,18.41,13.477,22.022,6.947,0.0,23.134,12.574,8.892,0.0,0.0,0.0,0.0,8.398,7.543,13.997,5.754,5.521,10.575,9.72,13.297,13.608,15.163,0.0,0.0,20.606,15.085,24.649,7.776,0.0,25.894,14.074,9.953,0.0,0.0,0.0,0.0,9.905,8.896,16.508,6.787,6.512,12.473,11.464,15.683,16.05,17.884,0.0,0.0,24.304,17.792,29.073,9.171,0.0,30.54,16.6,11.739,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 00:00:00+01:00,7.412,6.657,12.353,5.079,4.873,9.334,8.579,11.736,12.01,13.383,0.0,0.0,18.187,13.314,21.756,6.863,0.0,22.854,12.422,8.785,0.0,0.0,0.0,0.0,8.119,7.292,13.532,5.563,5.338,10.224,9.397,12.855,13.156,14.66,0.0,0.0,19.922,14.584,23.831,7.518,0.0,25.034,13.607,9.623,0.0,0.0,0.0,0.0,9.211,8.273,15.352,6.311,6.056,11.599,10.661,14.584,14.926,16.631,0.0,0.0,22.602,16.546,27.037,8.529,0.0,28.401,15.437,10.917,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 01:00:00+01:00,7.444,6.686,12.407,5.101,4.894,9.374,8.616,11.786,12.062,13.441,0.0,0.0,18.265,13.372,21.85,6.893,0.0,22.952,12.476,8.823,0.0,0.0,0.0,0.0,8.027,7.21,13.379,5.5,5.277,10.108,9.291,12.71,13.007,14.494,0.0,0.0,19.697,14.419,23.562,7.433,0.0,24.751,13.453,9.514,0.0,0.0,0.0,0.0,8.859,7.957,14.766,6.07,5.824,11.156,10.254,14.027,14.355,15.996,0.0,0.0,21.738,15.914,26.004,8.203,0.0,27.316,14.848,10.5,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 02:00:00+01:00,7.548,6.779,12.58,5.172,4.962,9.505,8.736,11.951,12.231,13.629,0.0,0.0,18.521,13.559,22.155,6.989,0.0,23.274,12.65,8.946,0.0,0.0,0.0,0.0,8.007,7.191,13.345,5.486,5.264,10.083,9.267,12.678,12.974,14.457,0.0,0.0,19.647,14.383,23.502,7.414,0.0,24.688,13.419,9.49,0.0,0.0,0.0,0.0,8.675,7.791,14.458,5.944,5.703,10.924,10.04,13.735,14.056,15.663,0.0,0.0,21.286,15.583,25.462,8.032,0.0,26.747,14.538,10.281,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 03:00:00+01:00,7.944,7.135,13.239,5.443,5.222,10.003,9.194,12.578,12.872,14.343,0.0,0.0,19.491,14.269,23.316,7.355,0.0,24.493,13.313,9.415,0.0,0.0,0.0,0.0,8.031,7.213,13.385,5.503,5.279,10.113,9.295,12.715,13.013,14.5,0.0,0.0,19.705,14.426,23.572,7.436,0.0,24.761,13.459,9.518,0.0,0.0,0.0,0.0,8.613,7.736,14.356,5.902,5.662,10.846,9.969,13.638,13.957,15.552,0.0,0.0,21.135,15.472,25.282,7.975,0.0,26.558,14.435,10.208,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 04:00:00+01:00,8.812,7.915,14.687,6.038,5.793,11.097,10.199,13.952,14.279,15.911,0.0,0.0,21.622,15.829,25.865,8.159,0.0,27.171,14.768,10.444,0.0,0.0,0.0,0.0,8.194,7.359,13.657,5.614,5.387,10.318,9.484,12.974,13.277,14.795,0.0,0.0,20.105,14.719,24.051,7.587,0.0,25.265,13.732,9.711,0.0,0.0,0.0,0.0,8.654,7.773,14.424,5.93,5.689,10.898,10.017,13.703,14.023,15.626,0.0,0.0,21.235,15.546,25.402,8.013,0.0,26.684,14.504,10.257,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 05:00:00+01:00,10.169,9.134,16.949,6.968,6.685,12.806,11.77,16.102,16.478,18.361,0.0,0.0,24.953,18.267,29.849,9.416,0.0,31.356,17.043,12.053,0.0,0.0,0.0,0.0,8.636,7.756,14.393,5.917,5.677,10.875,9.995,13.674,13.993,15.593,0.0,0.0,21.19,15.513,25.348,7.996,0.0,26.627,14.473,10.235,0.0,0.0,0.0,0.0,9.167,8.233,15.278,6.281,6.026,11.543,10.61,14.514,14.854,16.551,0.0,0.0,22.493,16.466,26.906,8.488,0.0,28.264,15.363,10.864,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 06:00:00+01:00,10.535,9.462,17.559,7.219,6.926,13.267,12.194,16.681,17.071,19.022,0.0,0.0,25.851,18.925,30.924,9.755,0.0,32.484,17.657,12.486,0.0,0.0,0.0,0.0,9.234,8.294,15.391,6.327,6.071,11.628,10.688,14.621,14.963,16.673,0.0,0.0,22.658,16.588,27.104,8.55,0.0,28.472,15.476,10.944,0.0,0.0,0.0,0.0,10.315,9.264,17.191,7.068,6.781,12.989,11.938,16.332,16.714,18.624,0.0,0.0,25.31,18.529,30.276,9.551,0.0,31.804,17.287,12.225,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 07:00:00+01:00,9.953,8.939,16.588,6.82,6.543,12.533,11.52,15.759,16.128,17.971,0.0,0.0,24.422,17.879,29.214,9.216,0.0,30.688,16.68,11.796,0.0,0.0,0.0,0.0,9.064,8.141,15.107,6.211,5.959,11.414,10.491,14.352,14.688,16.366,0.0,0.0,22.241,16.282,26.605,8.393,0.0,27.948,15.191,10.743,0.0,0.0,0.0,0.0,11.21,10.068,18.683,7.681,7.37,14.116,12.975,17.749,18.164,20.24,0.0,0.0,27.506,20.136,32.903,10.38,0.0,34.564,18.787,13.286,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 08:00:00+01:00,9.258,8.315,15.43,6.344,6.086,11.659,10.716,14.659,15.002,16.716,0.0,0.0,22.717,16.631,27.175,8.572,0.0,28.546,15.516,10.973,0.0,0.0,0.0,0.0,9.054,8.132,15.09,6.204,5.952,11.401,10.479,14.336,14.671,16.348,0.0,0.0,22.216,16.264,26.576,8.383,0.0,27.917,15.174,10.731,0.0,0.0,0.0,0.0,11.818,10.614,19.697,8.098,7.769,14.882,13.678,18.712,19.15,21.338,0.0,0.0,28.998,21.229,34.688,10.943,0.0,36.439,19.806,14.007,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 09:00:00+01:00,8.882,7.977,14.803,6.086,5.839,11.184,10.28,14.062,14.391,16.036,0.0,0.0,21.793,15.954,26.069,8.224,0.0,27.385,14.885,10.526,0.0,0.0,0.0,0.0,8.956,8.043,14.926,6.136,5.887,11.277,10.365,14.18,14.511,16.17,0.0,0.0,21.974,16.087,26.286,8.292,0.0,27.613,15.009,10.614,0.0,0.0,0.0,0.0,12.317,11.062,20.528,8.439,8.097,15.51,14.256,19.502,19.958,22.239,0.0,0.0,30.222,22.125,36.153,11.405,0.0,37.977,20.642,14.598,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 10:00:00+01:00,8.593,7.718,14.322,5.888,5.649,10.821,9.946,13.606,13.924,15.515,0.0,0.0,21.085,15.436,25.222,7.956,0.0,26.495,14.401,10.184,0.0,0.0,0.0,0.0,8.894,7.988,14.824,6.094,5.847,11.2,10.294,14.083,14.412,16.059,0.0,0.0,21.824,15.977,26.106,8.235,0.0,27.424,14.906,10.541,0.0,0.0,0.0,0.0,12.679,11.388,21.132,8.688,8.335,15.966,14.675,20.075,20.545,22.893,0.0,0.0,31.111,22.776,37.216,11.74,0.0,39.094,21.249,15.027,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 11:00:00+01:00,8.422,7.564,14.037,5.771,5.537,10.605,9.748,13.335,13.647,15.206,0.0,0.0,20.665,15.128,24.72,7.798,0.0,25.968,14.115,9.982,0.0,0.0,0.0,0.0,8.799,7.903,14.665,6.029,5.785,11.08,10.184,13.932,14.258,15.887,0.0,0.0,21.59,15.806,25.827,8.147,0.0,27.131,14.747,10.429,0.0,0.0,0.0,0.0,12.85,11.541,21.417,8.805,8.448,16.181,14.873,20.346,20.822,23.201,0.0,0.0,31.53,23.082,37.717,11.898,0.0,39.621,21.536,15.23,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 12:00:00+01:00,8.35,7.499,13.916,5.721,5.489,10.515,9.664,13.221,13.53,15.076,0.0,0.0,20.488,14.999,24.508,7.731,0.0,25.745,13.994,9.896,0.0,0.0,0.0,0.0,8.786,7.891,14.643,6.02,5.776,11.063,10.168,13.91,14.236,15.863,0.0,0.0,21.557,15.781,25.787,8.135,0.0,27.089,14.724,10.412,0.0,0.0,0.0,0.0,12.867,11.557,21.445,8.816,8.459,16.203,14.892,20.373,20.849,23.232,0.0,0.0,31.572,23.113,37.767,11.914,0.0,39.673,21.564,15.25,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 13:00:00+01:00,8.264,7.423,13.774,5.663,5.433,10.407,9.565,13.085,13.391,14.922,0.0,0.0,20.278,14.845,24.257,7.652,0.0,25.482,13.85,9.795,0.0,0.0,0.0,0.0,8.779,7.885,14.631,6.015,5.771,11.055,10.161,13.9,14.225,15.85,0.0,0.0,21.54,15.769,25.767,8.128,0.0,27.068,14.712,10.404,0.0,0.0,0.0,0.0,12.905,11.59,21.508,8.842,8.484,16.25,14.936,20.432,20.91,23.3,0.0,0.0,31.664,23.181,37.878,11.949,0.0,39.789,21.627,15.294,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 14:00:00+01:00,8.216,7.379,13.694,5.63,5.401,10.346,9.51,13.009,13.313,14.835,0.0,0.0,20.16,14.759,24.116,7.608,0.0,25.333,13.77,9.738,0.0,0.0,0.0,0.0,8.735,7.845,14.558,5.985,5.742,10.999,10.109,13.83,14.153,15.771,0.0,0.0,21.432,15.69,25.637,8.088,0.0,26.931,14.638,10.352,0.0,0.0,0.0,0.0,12.86,11.55,21.434,8.812,8.454,16.194,14.885,20.362,20.838,23.22,0.0,0.0,31.555,23.101,37.747,11.908,0.0,39.652,21.553,15.242,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 15:00:00+01:00,8.256,7.415,13.761,5.657,5.428,10.397,9.556,13.072,13.378,14.907,0.0,0.0,20.259,14.831,24.234,7.645,0.0,25.457,13.837,9.785,0.0,0.0,0.0,0.0,8.701,7.814,14.501,5.961,5.72,10.956,10.07,13.776,14.098,15.709,0.0,0.0,21.348,15.629,25.538,8.056,0.0,26.827,14.581,10.312,0.0,0.0,0.0,0.0,12.604,11.32,21.007,8.636,8.286,15.872,14.588,19.956,20.423,22.757,0.0,0.0,30.926,22.64,36.995,11.67,0.0,38.862,21.123,14.938,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 16:00:00+01:00,8.524,7.655,14.206,5.84,5.603,10.733,9.865,13.496,13.811,15.39,0.0,0.0,20.914,15.311,25.018,7.892,0.0,26.281,14.285,10.102,0.0,0.0,0.0,0.0,8.854,7.952,14.756,6.066,5.82,11.149,10.247,14.018,14.346,15.986,0.0,0.0,21.724,15.904,25.987,8.198,0.0,27.298,14.838,10.493,0.0,0.0,0.0,0.0,12.447,11.179,20.745,8.528,8.183,15.674,14.406,19.707,20.168,22.473,0.0,0.0,30.541,22.358,36.534,11.525,0.0,38.378,20.86,14.752,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 17:00:00+01:00,9.416,8.457,15.693,6.452,6.19,11.857,10.898,14.909,15.257,17.001,0.0,0.0,23.104,16.914,27.638,8.718,0.0,29.032,15.78,11.16,0.0,0.0,0.0,0.0,9.972,8.956,16.62,6.833,6.556,12.557,11.542,15.789,16.159,18.005,0.0,0.0,24.469,17.913,29.27,9.233,0.0,30.747,16.713,11.819,0.0,0.0,0.0,0.0,13.427,12.06,22.379,9.2,8.827,16.909,15.541,21.26,21.757,24.244,0.0,0.0,32.947,24.12,39.412,12.433,0.0,41.401,22.503,15.914,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 18:00:00+01:00,9.544,8.572,15.907,6.54,6.274,12.019,11.047,15.112,15.465,17.233,0.0,0.0,23.419,17.144,28.014,8.837,0.0,29.428,15.995,11.312,0.0,0.0,0.0,0.0,10.346,9.292,17.244,7.089,6.802,13.028,11.975,16.381,16.765,18.68,0.0,0.0,25.386,18.585,30.368,9.58,0.0,31.9,17.339,12.262,0.0,0.0,0.0,0.0,14.053,12.621,23.421,9.629,9.238,17.696,16.265,22.25,22.77,25.373,0.0,0.0,34.481,25.243,41.247,13.012,0.0,43.329,23.551,16.655,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 19:00:00+01:00,9.344,8.392,15.573,6.402,6.143,11.766,10.815,14.794,15.14,16.871,0.0,0.0,22.927,16.784,27.426,8.652,0.0,28.81,15.66,11.074,0.0,0.0,0.0,0.0,10.214,9.173,17.023,6.998,6.714,12.861,11.821,16.171,16.55,18.441,0.0,0.0,25.061,18.346,29.979,9.457,0.0,31.492,17.117,12.105,0.0,0.0,0.0,0.0,13.694,12.299,22.823,9.383,9.002,17.244,15.849,21.682,22.189,24.725,0.0,0.0,33.601,24.598,40.194,12.68,0.0,42.223,22.95,16.23,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 20:00:00+01:00,9.007,8.09,15.012,6.172,5.921,11.342,10.425,14.261,14.595,16.263,0.0,0.0,22.101,16.179,26.438,8.34,0.0,27.772,15.095,10.675,0.0,0.0,0.0,0.0,9.948,8.935,16.581,6.816,6.54,12.527,11.514,15.751,16.12,17.962,0.0,0.0,24.41,17.87,29.2,9.211,0.0,30.674,16.673,11.791,0.0,0.0,0.0,0.0,12.744,11.446,21.24,8.732,8.378,16.048,14.75,20.178,20.65,23.01,0.0,0.0,31.27,22.892,37.406,11.8,0.0,39.294,21.358,15.104,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 21:00:00+01:00,8.31,7.463,13.85,5.694,5.463,10.464,9.618,13.157,13.465,15.004,0.0,0.0,20.39,14.927,24.391,7.694,0.0,25.622,13.927,9.849,0.0,0.0,0.0,0.0,9.401,8.443,15.668,6.441,6.18,11.838,10.881,14.885,15.233,16.974,0.0,0.0,23.067,16.887,27.593,8.705,0.0,28.986,15.755,11.142,0.0,0.0,0.0,0.0,11.859,10.651,19.765,8.126,7.796,14.934,13.726,18.777,19.216,21.412,0.0,0.0,29.099,21.303,34.809,10.981,0.0,36.566,19.875,14.055,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 22:00:00+01:00,7.594,6.82,12.656,5.203,4.992,9.562,8.789,12.023,12.305,13.711,0.0,0.0,18.633,13.64,22.289,7.031,0.0,23.414,12.726,9.0,0.0,0.0,0.0,0.0,8.82,7.921,14.699,6.043,5.798,11.106,10.208,13.964,14.291,15.924,0.0,0.0,21.64,15.842,25.887,8.166,0.0,27.194,14.781,10.453,0.0,0.0,0.0,0.0,10.831,9.728,18.051,7.421,7.12,13.639,12.536,17.149,17.55,19.556,0.0,0.0,26.575,19.455,31.79,10.028,0.0,33.395,18.152,12.836,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-30 23:00:00+01:00,7.297,6.554,12.162,5.0,4.797,9.189,8.446,11.554,11.824,13.175,0.0,0.0,17.905,13.108,21.418,6.757,0.0,22.499,12.229,8.648,0.0,0.0,0.0,0.0,8.378,7.524,13.963,5.74,5.507,10.549,9.696,13.264,13.575,15.126,0.0,0.0,20.556,15.049,24.59,7.757,0.0,25.831,14.04,9.929,0.0,0.0,0.0,0.0,9.789,8.792,16.314,6.707,6.435,12.326,11.329,15.499,15.861,17.674,0.0,0.0,24.019,17.583,28.732,9.064,0.0,30.182,16.405,11.601,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 00:00:00+01:00,7.171,6.441,11.952,4.914,4.715,9.031,8.3,11.355,11.62,12.949,0.0,0.0,17.597,12.882,21.05,6.64,0.0,22.112,12.019,8.5,0.0,0.0,0.0,0.0,8.099,7.274,13.498,5.549,5.324,10.198,9.374,12.823,13.123,14.623,0.0,0.0,19.872,14.548,23.771,7.499,0.0,24.971,13.573,9.598,0.0,0.0,0.0,0.0,9.153,8.221,15.255,6.272,6.017,11.526,10.594,14.493,14.832,16.527,0.0,0.0,22.459,16.442,26.866,8.475,0.0,28.222,15.34,10.848,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 01:00:00+01:00,7.139,6.412,11.899,4.892,4.694,8.99,8.263,11.304,11.569,12.891,0.0,0.0,17.518,12.825,20.956,6.611,0.0,22.013,11.965,8.462,0.0,0.0,0.0,0.0,7.976,7.164,13.294,5.465,5.244,10.044,9.232,12.629,12.925,14.402,0.0,0.0,19.572,14.328,23.412,7.385,0.0,24.594,13.368,9.453,0.0,0.0,0.0,0.0,8.818,7.92,14.697,6.042,5.797,11.105,10.206,13.962,14.289,15.922,0.0,0.0,21.638,15.84,25.883,8.165,0.0,27.19,14.779,10.451,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 02:00:00+01:00,7.198,6.465,11.997,4.932,4.732,9.064,8.331,11.397,11.664,12.997,0.0,0.0,17.662,12.93,21.128,6.665,0.0,22.195,12.064,8.531,0.0,0.0,0.0,0.0,7.925,7.118,13.209,5.43,5.21,9.98,9.173,12.548,12.842,14.31,0.0,0.0,19.446,14.236,23.262,7.338,0.0,24.436,13.282,9.393,0.0,0.0,0.0,0.0,8.685,7.801,14.475,5.951,5.71,10.937,10.052,13.751,14.073,15.681,0.0,0.0,21.311,15.601,25.492,8.042,0.0,26.779,14.556,10.293,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 03:00:00+01:00,7.62,6.844,12.701,5.221,5.01,9.596,8.82,12.066,12.348,13.759,0.0,0.0,18.698,13.688,22.367,7.056,0.0,23.496,12.771,9.032,0.0,0.0,0.0,0.0,7.932,7.124,13.22,5.435,5.215,9.989,9.181,12.559,12.853,14.322,0.0,0.0,19.463,14.248,23.282,7.345,0.0,24.457,13.294,9.401,0.0,0.0,0.0,0.0,8.593,7.718,14.321,5.888,5.649,10.821,9.945,13.605,13.924,15.515,0.0,0.0,21.084,15.435,25.222,7.956,0.0,26.495,14.401,10.184,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 04:00:00+01:00,8.347,7.497,13.912,5.719,5.487,10.511,9.661,13.216,13.525,15.071,0.0,0.0,20.481,14.994,24.5,7.729,0.0,25.737,13.989,9.893,0.0,0.0,0.0,0.0,8.061,7.24,13.436,5.524,5.3,10.151,9.33,12.764,13.062,14.555,0.0,0.0,19.78,14.481,23.661,7.464,0.0,24.856,13.51,9.554,0.0,0.0,0.0,0.0,8.613,7.736,14.356,5.902,5.662,10.846,9.969,13.638,13.957,15.552,0.0,0.0,21.135,15.472,25.282,7.975,0.0,26.558,14.435,10.208,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 05:00:00+01:00,9.616,8.637,16.027,6.589,6.322,12.109,11.13,15.226,15.582,17.363,0.0,0.0,23.596,17.274,28.226,8.904,0.0,29.65,16.116,11.397,0.0,0.0,0.0,0.0,8.449,7.588,14.082,5.789,5.554,10.639,9.779,13.377,13.69,15.255,0.0,0.0,20.731,15.177,24.799,7.823,0.0,26.051,14.16,10.014,0.0,0.0,0.0,0.0,9.088,8.163,15.147,6.227,5.975,11.444,10.519,14.39,14.726,16.409,0.0,0.0,22.3,16.325,26.676,8.415,0.0,28.022,15.231,10.771,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 06:00:00+01:00,10.159,9.124,16.931,6.961,6.678,12.792,11.758,16.085,16.461,18.342,0.0,0.0,24.927,18.248,29.818,9.406,0.0,31.323,17.025,12.04,0.0,0.0,0.0,0.0,8.962,8.049,14.937,6.141,5.892,11.286,10.373,14.19,14.522,16.182,0.0,0.0,21.991,16.099,26.306,8.298,0.0,27.634,15.02,10.622,0.0,0.0,0.0,0.0,10.223,9.181,17.038,7.004,6.72,12.873,11.832,16.186,16.564,18.457,0.0,0.0,25.083,18.363,30.005,9.465,0.0,31.52,17.132,12.116,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 07:00:00+01:00,9.662,8.678,16.103,6.62,6.352,12.167,11.183,15.298,15.656,17.445,0.0,0.0,23.707,17.355,28.359,8.946,0.0,29.79,16.192,11.451,0.0,0.0,0.0,0.0,8.82,7.921,14.699,6.043,5.798,11.106,10.208,13.964,14.291,15.924,0.0,0.0,21.64,15.842,25.887,8.166,0.0,27.194,14.781,10.453,0.0,0.0,0.0,0.0,10.916,9.804,18.194,7.48,7.176,13.746,12.634,17.284,17.688,19.71,0.0,0.0,26.785,19.609,32.041,10.108,0.0,33.658,18.295,12.938,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 08:00:00+01:00,9.111,8.183,15.186,6.243,5.99,11.474,10.546,14.426,14.764,16.451,0.0,0.0,22.357,16.367,26.743,8.436,0.0,28.093,15.27,10.799,0.0,0.0,0.0,0.0,8.847,7.946,14.745,6.062,5.816,11.14,10.239,14.007,14.335,15.973,0.0,0.0,21.707,15.891,25.967,8.191,0.0,27.277,14.826,10.485,0.0,0.0,0.0,0.0,11.726,10.532,19.543,8.034,7.709,14.766,13.572,18.566,19.0,21.172,0.0,0.0,28.772,21.063,34.418,10.857,0.0,36.155,19.652,13.897,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 09:00:00+01:00,8.831,7.931,14.718,6.051,5.805,11.12,10.221,13.982,14.309,15.944,0.0,0.0,21.668,15.863,25.92,8.177,0.0,27.228,14.8,10.466,0.0,0.0,0.0,0.0,8.891,7.985,14.818,6.092,5.845,11.196,10.29,14.077,14.407,16.053,0.0,0.0,21.816,15.971,26.096,8.232,0.0,27.414,14.901,10.537,0.0,0.0,0.0,0.0,12.29,11.038,20.483,8.421,8.079,15.476,14.224,19.459,19.914,22.19,0.0,0.0,30.155,22.076,36.072,11.379,0.0,37.893,20.597,14.566,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 10:00:00+01:00,8.58,7.706,14.299,5.879,5.64,10.804,9.93,13.584,13.902,15.491,0.0,0.0,21.052,15.412,25.183,7.944,0.0,26.454,14.379,10.168,0.0,0.0,0.0,0.0,8.867,7.964,14.779,6.076,5.829,11.166,10.263,14.04,14.368,16.01,0.0,0.0,21.757,15.928,26.027,8.21,0.0,27.34,14.861,10.509,0.0,0.0,0.0,0.0,12.884,11.572,21.474,8.828,8.47,16.224,14.912,20.4,20.877,23.263,0.0,0.0,31.614,23.144,37.817,11.93,0.0,39.726,21.593,15.27,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 11:00:00+01:00,8.422,7.564,14.037,5.771,5.537,10.605,9.748,13.335,13.647,15.206,0.0,0.0,20.665,15.128,24.72,7.798,0.0,25.968,14.115,9.982,0.0,0.0,0.0,0.0,8.864,7.961,14.773,6.073,5.827,11.162,10.259,14.034,14.363,16.004,0.0,0.0,21.749,15.922,26.017,8.207,0.0,27.33,14.855,10.505,0.0,0.0,0.0,0.0,13.075,11.744,21.792,8.959,8.596,16.465,15.134,20.703,21.187,23.609,0.0,0.0,32.083,23.487,38.379,12.107,0.0,40.316,21.914,15.497,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 12:00:00+01:00,8.39,7.535,13.983,5.749,5.516,10.565,9.711,13.284,13.595,15.148,0.0,0.0,20.586,15.071,24.626,7.768,0.0,25.869,14.061,9.944,0.0,0.0,0.0,0.0,8.772,7.878,14.62,6.01,5.767,11.046,10.153,13.889,14.214,15.838,0.0,0.0,21.524,15.757,25.747,8.122,0.0,27.047,14.701,10.396,0.0,0.0,0.0,0.0,13.168,11.827,21.946,9.022,8.657,16.582,15.24,20.849,21.337,23.775,0.0,0.0,32.31,23.653,38.65,12.192,0.0,40.601,22.068,15.606,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 13:00:00+01:00,8.283,7.439,13.805,5.675,5.445,10.43,9.587,13.115,13.422,14.955,0.0,0.0,20.324,14.879,24.312,7.669,0.0,25.539,13.882,9.817,0.0,0.0,0.0,0.0,8.745,7.854,14.575,5.992,5.749,11.012,10.121,13.846,14.17,15.789,0.0,0.0,21.457,15.708,25.667,8.097,0.0,26.963,14.656,10.364,0.0,0.0,0.0,0.0,13.308,11.952,22.18,9.118,8.749,16.758,15.403,21.071,21.564,24.028,0.0,0.0,32.653,23.905,39.061,12.322,0.0,41.032,22.303,15.772,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 14:00:00+01:00,8.251,7.411,13.752,5.653,5.424,10.39,9.55,13.064,13.37,14.898,0.0,0.0,20.245,14.821,24.218,7.64,0.0,25.44,13.828,9.779,0.0,0.0,0.0,0.0,8.69,7.805,14.484,5.954,5.713,10.943,10.058,13.76,14.082,15.691,0.0,0.0,21.323,15.61,25.508,8.047,0.0,26.795,14.564,10.3,0.0,0.0,0.0,0.0,13.26,11.909,22.1,9.086,8.717,16.698,15.347,20.995,21.486,23.942,0.0,0.0,32.536,23.819,38.92,12.278,0.0,40.885,22.223,15.716,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 15:00:00+01:00,8.243,7.403,13.738,5.648,5.419,10.38,9.54,13.051,13.357,14.883,0.0,0.0,20.226,14.807,24.195,7.632,0.0,25.416,13.815,9.769,0.0,0.0,0.0,0.0,8.65,7.769,14.416,5.927,5.686,10.892,10.011,13.695,14.015,15.617,0.0,0.0,21.223,15.537,25.388,8.009,0.0,26.669,14.496,10.251,0.0,0.0,0.0,0.0,13.024,11.698,21.707,8.924,8.562,16.401,15.074,20.622,21.104,23.516,0.0,0.0,31.958,23.395,38.229,12.059,0.0,40.158,21.828,15.436,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-31 16:00:00+01:00,8.403,7.547,14.005,5.758,5.524,10.582,9.726,13.305,13.616,15.173,0.0,0.0,20.619,15.095,24.665,7.781,0.0,25.91,14.083,9.959,0.0,0.0,0.0,0.0,8.694,7.808,14.49,5.957,5.715,10.948,10.062,13.765,14.087,15.697,0.0,0.0,21.332,15.616,25.518,8.05,0.0,26.806,14.57,10.304,0.0,0.0,0.0,0.0,12.758,11.458,21.263,8.741,8.387,16.065,14.766,20.2,20.672,23.035,0.0,0.0,31.304,22.917,37.446,11.813,0.0,39.336,21.381,15.12,0.0,0.0,0.0,0.0,0.0
