Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,02-27 15:00:00+01:00,0,0,15.7,16.1,15.6,15.1,0,0,0,0,15.8,16,0,0,23.1,15.6,0,0,0,0,0,57.8,0,0,0,0,0,0,3.6,1.9,3.6,4,3.5,3.9,3.5,2.9,4.6,2.7,24.8,0,0,0,0,0,0,0,209.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.5,0,0,27.5,91.6,36.3,35.5,56.5,0,57.8,59.4,27.5,28.4,30.8,11.7,12.2,26.5,22.5,24.5,26.4,25.9,28.5,26.5,28.5,0,34.2,36.2,56,36.2,0,0,0,0,0,0,0,0,0,0,307.7,0,121.5,33.7,11.6,11.6,11.9,11.8,12.7,4.2,0,0,0,0,0,0,0,0,0,33.1,19,19
2020,sc01,02-27 16:00:00+01:00,0,0,6.9,7.5,7.9,8,0,0,0,0,7.1,7.7,0,0,4.6,7.3,0,0,0,0,0,23.4,0,0,0,0,0,0,1,0.2,1,1.3,1,1.3,0.8,0.1,0.4,0.1,6.6,0,0,0,0,0,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.5,0,0,4,83.8,23.5,23.1,31.5,0,32.5,32.4,4,10.2,10.2,3.7,4.6,8,4.5,7.2,8.2,7.9,10.3,8.1,10.3,0,22.9,20.9,31.7,20.9,0,0,0,0,0,0,0,0,0,0,368.3,0,77.8,20.2,3.7,3.7,4.2,4.2,4.6,1.6,0,0,0,0,0,0,0,0,0,18.8,5.3,5.3
2020,sc01,02-27 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.5,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,30,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0001,0.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,106.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,62.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,202.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,79.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,15,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,31.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,113.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0.0001,0.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,219.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.3,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,194.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.1,0,0,0.0001,10.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,501.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0.0001,38.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,393.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.6,0,0,0.0001,26,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,197.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 05:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.3,0,0,0.0001,57.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,72.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-28 06:00:00+01:00,0,0,11.6,10.9,11.4,11.2,0,0,0,0,11.2,11.6,0,0,2.9,11.7,0,0,0,0,0,36,0,0,0,0,0,0,0.2,0.0001,0.2,0.1,0.2,0.1,0.2,0.0001,0.0001,0.0001,1.8,0,0,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.5,0,0,0.1,56.1,15,16,16.2,0,16.1,15.8,0.1,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.0001,0.1,0.0001,0.0001,0.0001,0,18.4,15.3,18.6,15.3,0,0,0,0,0,0,0,0,0,0,82.3,0,0.2,15.5,0.1,0.1,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,0,0,15.6,0.0001,0.0001
2020,sc01,02-28 07:00:00+01:00,0,0,17.5,17.6,17.6,19,0,0,0,0,17.9,17.6,0,0,20.3,17.3,0,0,0,0,0,61.4,0,0,0,0,0,0,2.6,0.0001,2.6,2.4,1.9,2,2.2,0.0001,0.0001,0.5,19.1,0,0,0,0,0,0,0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0,0,9.5,32.8,0.3,10.3,16.5,0,45.6,46.4,9.5,0.0001,0.3,1.5,5.7,0.1,15,6.8,0.5,0.1,0.0001,10.1,0.0001,0,27.7,20.6,38.7,20.7,0,0,0,0,0,0,0,0,0,0,128.9,0,56.5,34.4,1.5,1.5,3.7,0.0001,0.1,2.5,0,0,0,0,0,0,0,0,0,1,0.0001,0.0001
2020,sc01,02-28 08:00:00+01:00,0,0,20.4,19.8,19.8,22.3,0,0,0,0,20.1,19.8,0,0,36.1,20.1,0,0,0,0,0,74.5,0,0,0,0,0,0,4.9,1.5,4.9,4.6,4.8,4.7,4.8,2.4,3.5,1.7,34,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0.5,27.9,29.2,0.2,0.6,0,65,50.5,0.5,1.7,1.8,0.2,0.8,4.9,0.3,20.7,0.3,0.4,1.7,24.9,1.7,0,8.3,0.2,16.1,0.2,0,0,0,0,0,0,0,0,0,0,92,0,158.9,37.9,0.2,0.2,4.9,7.3,0.2,4.8,0,0,0,0,0,0,0,0,0,24.6,35,35
2020,sc01,02-28 09:00:00+01:00,0,0,21,20.7,20.7,22.5,0,0,0,0,21.1,20.7,0,0,46.7,20.7,0,0,0,0,0,78.9,0,0,0,0,0,0,6.6,1.1,6.6,6.4,6.4,6.5,6.4,5.8,2.6,5.5,43.2,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,7.1,24.8,41,0.9,2.2,0,65.8,76.5,7.1,29.9,4.7,17.3,0.7,1.5,1.4,5.4,14.8,1,29.7,18.5,29.7,0,40.4,0.7,72.8,0.7,0,0,0,0,0,0,0,0,0,0,4.9,0,157.7,13.2,17.3,17.3,0.7,4.8,2.8,6.6,0,0,0,0,0,0,0,0,0,39.2,13.9,13.9
2020,sc01,02-28 10:00:00+01:00,0,0,21.3,21,21,22.9,0,0,0,0,21.3,20.9,0,0,53.5,20.9,0,0,0,0,0,77.7,0,0,0,0,0,0,7.5,2.4,7.5,7.4,7.4,7.5,7.5,7.2,5.8,4.5,49,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,0,0,79,20.6,42,44.2,82.6,0,82.7,31.3,79.1,7.6,7.6,13.7,2.8,2.1,28.1,12.7,13.4,19.6,7.6,24.2,7.6,0,1.8,33,4,33,0,0,0,0,0,0,0,0,0,0,0.2,0,153.7,39.6,13.7,13.7,9.9,4.2,3.6,7.3,0,0,0,0,0,0,0,0,0,41.3,44.4,44.4
2020,sc01,02-28 11:00:00+01:00,0,0,21.3,20.6,20.6,22.8,0,0,0,0,20.9,20.5,0,0,36.1,20.9,0,0,0,0,0,26.9,0,0,0,0,0,0,8.2,1.5,8.2,7.7,8,7.8,8,8.5,3.7,3.2,54.8,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,73.4,16,36.8,43.9,84.9,0,86.7,79,73.4,31.4,10.3,2,19.7,2.9,24,53.6,26,36.3,31.1,55.1,31.2,0,43.4,40.5,89,40.5,0,0,0,0,0,0,0,0,0,0,0.0001,0,162,31.7,2,2,1.2,1,5.9,7.8,0,0,0,0,0,0,0,0,0,35.6,43,43
2020,sc01,02-28 12:00:00+01:00,0,0,20.4,20.5,20.5,22.3,0,0,0,0,20.8,20.4,0,0,48.5,20,0,0,0,0,0,74.1,0,0,0,0,0,0,8.1,2.5,8.1,7.8,7.9,8,1.1,6.7,6,1.9,54.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,71.2,7.1,43.7,43.7,84.6,0,85.2,87.1,71.2,50.3,4.2,21.9,18.8,26.6,27.3,53.2,50,49.9,49.9,18.6,49.9,0,45.2,33,88.1,33,0,0,0,0,0,0,0,0,0,0,0.0001,0,149.3,43.5,21.9,21.8,17.4,20.6,7.6,7.8,0,0,0,0,0,0,0,0,0,1.8,31.1,31.1
2020,sc01,02-28 13:00:00+01:00,0,0,20.5,20,20,21.5,0,0,0,0,20.3,20,0,0,35.7,20.2,0,0,0,0,0,73.3,0,0,0,0,0,0,7.5,0.1,7.5,7,7.2,7.2,1.3,6.7,0.2,1.7,50.3,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,66.3,0.9,43.1,42.9,80.8,0,81.2,83.4,66.3,49.8,4.2,21.6,13.3,41.9,44.4,47.4,49.2,46.8,48.6,45.2,48.6,0,44.6,16.9,83.1,16.9,0,0,0,0,0,0,0,0,0,0,0.0001,0,161.5,42.9,21.6,21.5,13.8,14.8,21,7.2,0,0,0,0,0,0,0,0,0,8.8,0.8,0.8
2020,sc01,02-28 14:00:00+01:00,0,0,19.2,19.2,19.3,19.7,0,0,0,0,19.4,19.2,0,0,33.6,18.9,0,0,0,0,0,66.8,0,0,0,0,0,0,5.7,0.5,5.7,5.7,5.5,5.9,4.4,0.1,1.3,4.3,38.4,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,63.7,1.4,40.1,40.2,71,0,71.6,73.6,63.7,41.2,0.7,17.2,17.8,40.4,39.3,39.5,36.8,38,40.9,40.1,40.9,0,41,0.3,73.7,0.3,0,0,0,0,0,0,0,0,0,0,0.0001,0,141.2,39.6,17.2,17.2,8.1,16.8,17.9,6.1,0,0,0,0,0,0,0,0,0,9.6,0.2,0.2
2020,sc01,02-28 15:00:00+01:00,0,0,16.3,17.1,17.2,17.6,0,0,0,0,16.5,16.4,0,0,22,16.3,0,0,0,0,0,58,0,0,0,0,0,0,3.7,0.0001,3.7,0.9,3.4,4,3.4,3.7,0.0001,2.8,21.5,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,27.7,1.1,37.1,37.2,59.4,0,58.6,60.3,27.6,4.3,0.6,9.4,11.6,14.6,19.2,19.9,24.4,20.7,4.4,9.4,4.4,0,38.1,36,61,36,0,0,0,0,0,0,0,0,0,0,0.3,0,118.1,30.8,9.4,9.4,9.6,0.2,0.7,4.1,0,0,0,0,0,0,0,0,0,0.0001,4.1,4.1
2020,sc01,02-28 16:00:00+01:00,0,0,7.5,8.1,8.6,8.8,0,0,0,0,7.7,8.2,0,0,4.9,8.1,0,0,0,0,0,23.6,0,0,0,0,0,0,0.9,0.1,0.9,1.3,0.1,1.2,0.6,0.2,0.3,0.0001,4.1,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,12.1,1.9,25.1,23.6,32.3,0,33.3,33.6,12.1,7.9,0.0001,2.7,3.6,0.8,1.7,8.1,8,7.4,7.9,0.3,7.9,0,25.8,16,35.1,16,0,0,0,0,0,0,0,0,0,0,0.0001,0,80.9,21.3,2.7,2.7,3.5,0.2,0.0001,1.4,0,0,0,0,0,0,0,0,0,1.9,0.0001,0.0001
